date,pCO2,pH
2016-05-07 06:00:00,423.826,8.01316
2016-05-07 07:00:00,419.596,8.02104
2016-05-07 08:00:00,426.685,8.02047
2016-05-07 09:00:00,427.29,8.00438
2016-05-07 10:00:00,433.174,8.01166
2016-05-07 11:00:00,440.147,8.0049
2016-05-07 12:00:00,449.744,8.00878
2016-05-07 13:00:00,461.375,7.98663
2016-05-07 14:00:00,474.146,7.97895
2016-05-07 15:00:00,456.693,7.96386
2016-05-07 16:00:00,443.557,7.99992
2016-05-07 17:00:00,425.113,8.01265
2016-05-07 18:00:00,428.165,8.01813
2016-05-07 19:00:00,432.638,8.02729
2016-05-07 20:00:00,432.007,8.02164
2016-05-07 21:00:00,440.953,7.98726
2016-05-07 22:00:00,420.291,7.99911
2016-05-07 23:00:00,409.157,8.03039
2016-05-08 00:00:00,468.95,7.99822
2016-05-08 01:00:00,461.231,7.99871
2016-05-08 02:00:00,457.475,7.98928
2016-05-08 03:00:00,481.351,7.97075
2016-05-08 04:00:00,515.995,7.92989
2016-05-08 05:00:00,508.395,7.93226
2016-05-08 06:00:00,490.362,7.93972
2016-05-08 07:00:00,457.842,7.96974
2016-05-08 08:00:00,448.409,7.98114
2016-05-08 09:00:00,468.41,7.96199
2016-05-08 10:00:00,491.347,7.95021
2016-05-08 11:00:00,456.096,7.97672
2016-05-08 12:00:00,470.069,7.98922
2016-05-08 13:00:00,509.139,7.93761
2016-05-08 14:00:00,527.794,7.92802
2016-05-08 15:00:00,525.975,7.91907
2016-05-08 16:00:00,538.425,7.9288
2016-05-08 17:00:00,539.572,7.91745
2016-05-08 18:00:00,535.458,7.9185
2016-05-08 19:00:00,508.119,7.94344
2016-05-08 20:00:00,517.254,7.9377
2016-05-08 21:00:00,446.566,7.97199
2016-05-08 22:00:00,431.363,7.98688
2016-05-08 23:00:00,461.606,7.99223
2016-05-09 00:00:00,471.563,7.9719
2016-05-09 01:00:00,503.279,7.94644
2016-05-09 02:00:00,489.224,7.93772
2016-05-09 03:00:00,506.988,7.94404
2016-05-09 04:00:00,535.595,7.91188
2016-05-09 05:00:00,563.224,7.88204
2016-05-09 06:00:00,572.658,7.89356
2016-05-09 07:00:00,563.464,7.89123
2016-05-09 08:00:00,533.26,7.92122
2016-05-09 09:00:00,493.571,7.95426
2016-05-09 10:00:00,472.177,7.98022
2016-05-09 11:00:00,449.996,7.98952
2016-05-09 12:00:00,470.371,7.98488
2016-05-09 13:00:00,499.906,7.94682
2016-05-09 14:00:00,514.711,7.93541
2016-05-09 15:00:00,537.409,7.92553
2016-05-09 16:00:00,550.488,7.91796
2016-05-09 17:00:00,553.292,7.91057
2016-05-09 18:00:00,526.168,7.91928
2016-05-09 19:00:00,504.306,7.95434
2016-05-09 20:00:00,459.447,7.98771
2016-05-09 21:00:00,440.928,8.02469
2016-05-09 22:00:00,422.163,8.07036
2016-05-09 23:00:00,391.935,8.0711
2016-05-10 00:00:00,383.574,8.04059
2016-05-10 01:00:00,377.964,8.07631
2016-05-10 02:00:00,366.771,8.07406
2016-05-10 03:00:00,372.036,8.07136
2016-05-10 04:00:00,402.138,8.04302
2016-05-10 05:00:00,420.084,8.02267
2016-05-10 06:00:00,420.144,8.0247
2016-05-10 07:00:00,424.422,8.02234
2016-05-10 08:00:00,436.632,8.0137
2016-05-10 09:00:00,418.814,8.0086
2016-05-10 10:00:00,420.355,8.02335
2016-05-10 11:00:00,405.659,8.02643
2016-05-10 12:00:00,405.197,8.03432
2016-05-10 13:00:00,424.244,8.02531
2016-05-10 14:00:00,427.467,8.01455
2016-05-10 15:00:00,407.853,7.99686
2016-05-10 16:00:00,405.934,8.00971
2016-05-10 17:00:00,402.394,8.01411
2016-05-10 18:00:00,388.382,7.96983
2016-05-10 19:00:00,372.723,8.07477
2016-05-10 20:00:00,378.858,8.09349
2016-05-10 21:00:00,363.348,8.02742
2016-05-10 22:00:00,351.436,8.06232
2016-05-10 23:00:00,337.083,8.1325
2016-05-11 00:00:00,308.679,8.12757
2016-05-11 01:00:00,302.864,8.15672
2016-05-11 02:00:00,292.649,8.15838
2016-05-11 03:00:00,302.609,8.13914
2016-05-11 04:00:00,324.856,8.12332
2016-05-11 05:00:00,340.314,8.12067
2016-05-11 06:00:00,365.154,8.08064
2016-05-11 07:00:00,376.528,8.08616
2016-05-11 08:00:00,389.982,8.05503
2016-05-11 09:00:00,395.25,8.0433
2016-05-11 10:00:00,390.944,8.04943
2016-05-11 11:00:00,405.38,8.04365
2016-05-11 12:00:00,426.234,8.01423
2016-05-11 13:00:00,422.051,8.01557
2016-05-11 14:00:00,419.171,8.02367
2016-05-11 15:00:00,380.37,8.03758
2016-05-11 16:00:00,376.098,8.05951
2016-05-11 17:00:00,369.677,8.07048
2016-05-11 18:00:00,371.37,8.08771
2016-05-11 19:00:00,366.812,8.08025
2016-05-11 20:00:00,348.856,8.08453
2016-05-11 21:00:00,321.553,8.11065
2016-05-11 22:00:00,322.679,8.10427
2016-05-11 23:00:00,297.182,8.13058
2016-05-12 00:00:00,290.217,8.17471
2016-05-12 01:00:00,305.815,8.1676
2016-05-12 02:00:00,313.55,8.12999
2016-05-12 03:00:00,296.186,8.16424
2016-05-12 04:00:00,321.316,8.15455
2016-05-12 05:00:00,347.291,8.11338
2016-05-12 06:00:00,352.414,8.09194
2016-05-12 07:00:00,374.247,8.07788
2016-05-12 08:00:00,385.085,8.05687
2016-05-12 09:00:00,390.108,8.05868
2016-05-12 10:00:00,372.849,8.06916
2016-05-12 11:00:00,357.538,8.06697
2016-05-12 12:00:00,358.714,8.07841
2016-05-12 13:00:00,372.126,8.08879
2016-05-12 14:00:00,376.647,8.0337
2016-05-12 15:00:00,370.269,8.01317
2016-05-12 16:00:00,362.777,8.03936
2016-05-12 17:00:00,304.134,8.10929
2016-05-12 18:00:00,302.091,8.12082
2016-05-12 19:00:00,311.046,8.09474
2016-05-12 20:00:00,306.205,8.07603
2016-05-12 21:00:00,303.943,8.08839
2016-05-12 22:00:00,309.007,8.06208
2016-05-12 23:00:00,275.852,8.17476
2016-05-13 00:00:00,288.43,8.17765
2016-05-13 01:00:00,259.273,8.06119
2016-05-13 02:00:00,255.908,8.04327
2016-05-13 03:00:00,250.034,8.22177
2016-05-13 04:00:00,247.563,8.0313
2016-05-13 05:00:00,250.323,8.14313
2016-05-13 06:00:00,254.946,8.12093
2016-05-13 07:00:00,250.32,8.12556
2016-05-13 08:00:00,253.079,8.11913
2016-05-13 09:00:00,233.743,8.07651
2016-05-13 10:00:00,221.196,8.02396
2016-05-13 11:00:00,211.545,8.17056
2016-05-13 12:00:00,220.768,8.10607
2016-05-13 13:00:00,226.659,7.67152
2016-05-13 14:00:00,232.864,8.2259
2016-05-13 15:00:00,252.498,8.14844
2016-05-13 16:00:00,262.265,8.2697
2016-05-13 17:00:00,272.308,8.01123
2016-05-13 18:00:00,284.918,8.26939
2016-05-13 19:00:00,286.07,8.25291
2016-05-13 20:00:00,268.107,8.1562
2016-05-13 21:00:00,268.779,8.2853
2016-05-13 22:00:00,270.004,8.29376
2016-05-13 23:00:00,263.602,8.24143
2016-05-14 00:00:00,263.065,8.22973
2016-05-14 01:00:00,262.681,8.26491
2016-05-14 02:00:00,238.598,8.27438
2016-05-14 03:00:00,234.962,8.29777
2016-05-14 04:00:00,260.213,8.25296
2016-05-14 05:00:00,262.965,8.2006
2016-05-14 06:00:00,266.108,8.17052
2016-05-14 07:00:00,283.554,8.23034
2016-05-14 08:00:00,300.141,8.126
2016-05-14 09:00:00,292.314,8.16879
2016-05-14 10:00:00,309.944,8.28495
2016-05-14 11:00:00,282.22,8.27627
2016-05-14 12:00:00,272.265,8.2432
2016-05-14 13:00:00,265.588,8.22617
2016-05-14 14:00:00,272.281,8.2193
2016-05-14 15:00:00,279.706,8.21228
2016-05-14 16:00:00,276.485,8.1903
2016-05-14 17:00:00,276.293,8.13117
2016-05-14 18:00:00,271.679,8.14581
2016-05-14 19:00:00,273.532,8.23571
2016-05-14 20:00:00,273.036,8.24841
2016-05-14 21:00:00,271.779,8.16966
2016-05-14 22:00:00,285.588,8.23456
2016-05-14 23:00:00,301.754,8.18381
2016-05-15 00:00:00,274.288,8.26576
2016-05-15 01:00:00,271.615,8.25588
2016-05-15 02:00:00,271.843,8.11799
2016-05-15 03:00:00,271.954,8.20441
2016-05-15 04:00:00,264.454,8.21557
2016-05-15 05:00:00,261.559,8.2074
2016-05-15 06:00:00,265.685,8.19981
2016-05-15 07:00:00,268.831,8.23427
2016-05-15 08:00:00,267.803,8.22234
2016-05-15 09:00:00,263.126,8.23034
2016-05-15 10:00:00,270.896,8.18109
2016-05-15 11:00:00,272.715,8.18609
2016-05-15 12:00:00,271.904,8.22785
2016-05-15 13:00:00,273.389,8.19851
2016-05-15 14:00:00,272.856,8.22855
2016-05-15 15:00:00,274.418,8.21869
2016-05-15 16:00:00,276.711,8.21161
2016-05-15 17:00:00,274.931,8.19419
2016-05-15 18:00:00,281.74,8.14054
2016-05-15 19:00:00,281.94,8.19629
2016-05-15 20:00:00,300.942,8.20625
2016-05-15 21:00:00,296.627,8.201
2016-05-15 22:00:00,292.264,8.21356
2016-05-15 23:00:00,288.026,8.18281
2016-05-16 00:00:00,266.149,8.18575
2016-05-17 23:00:00,343.842,8.08046
2016-05-18 00:00:00,368.903,8.10113
2016-05-18 01:00:00,337.625,8.11445
2016-05-18 02:00:00,356.292,8.10243
2016-05-18 03:00:00,364.383,8.08287
2016-05-18 04:00:00,343.974,7.99685
2016-05-18 05:00:00,372.266,8.06024
2016-05-18 06:00:00,345.506,8.08391
2016-05-18 07:00:00,361.393,8.11175
2016-05-18 08:00:00,382.728,8.07592
2016-05-18 09:00:00,397.216,8.0509
2016-05-18 10:00:00,374.362,8.06078
2016-05-18 11:00:00,385.322,8.05976
2016-05-18 12:00:00,394.77,8.05372
2016-05-18 13:00:00,406.711,7.96951
2016-05-18 14:00:00,386.02,7.97544
2016-05-18 15:00:00,381.647,7.96689
2016-05-18 16:00:00,377.705,8.038
2016-05-18 17:00:00,375.383,8.01373
2016-05-18 18:00:00,355.979,8.01023
2016-05-18 19:00:00,346.516,8.06676
2016-05-18 20:00:00,325.477,8.14248
2016-05-18 21:00:00,278.851,8.08624
2016-05-18 22:00:00,284.268,8.18414
2016-05-18 23:00:00,267.274,8.18047
2016-05-19 00:00:00,262.824,8.19728
2016-05-19 01:00:00,278.365,8.18892
2016-05-19 02:00:00,351.516,8.06608
2016-05-19 03:00:00,364.612,8.06657
2016-05-19 04:00:00,337.269,8.06698
2016-05-19 05:00:00,366.805,8.04963
2016-05-19 06:00:00,382.728,8.04449
2016-05-19 07:00:00,405.78,8.03084
2016-05-19 08:00:00,406.343,8.01204
2016-05-19 09:00:00,422.602,7.99258
2016-05-19 10:00:00,428.67,8.00886
2016-05-19 11:00:00,425.677,8.01141
2016-05-19 12:00:00,413.466,8.01523
2016-05-19 13:00:00,420.432,8.00339
2016-05-19 14:00:00,419.779,8.00983
2016-05-19 15:00:00,423.848,8.00272
2016-05-19 16:00:00,416.724,8.00366
2016-05-19 17:00:00,413.771,8.03123
2016-05-19 18:00:00,406.45,8.05869
2016-05-19 19:00:00,396.505,8.0462
2016-05-19 20:00:00,381.071,8.06675
2016-05-19 21:00:00,387.735,8.07485
2016-05-19 22:00:00,380.411,8.05398
2016-05-19 23:00:00,384.684,8.05426
2016-05-20 00:00:00,355.617,8.05631
2016-05-20 01:00:00,375.357,8.08444
2016-05-20 02:00:00,385.486,8.07039
2016-05-20 03:00:00,387.293,8.09672
2016-05-20 04:00:00,351.286,8.07975
2016-05-20 05:00:00,352.687,8.11186
2016-05-20 06:00:00,380.154,8.05142
2016-05-20 07:00:00,344.122,8.04968
2016-05-20 08:00:00,362.667,8.01136
2016-05-20 09:00:00,408.344,8.02271
2016-05-20 10:00:00,406.459,8.02372
2016-05-20 11:00:00,415.167,8.02222
2016-05-20 12:00:00,426.025,8.01773
2016-05-20 13:00:00,428.784,8.00574
2016-05-20 14:00:00,428.571,8.01653
2016-05-20 15:00:00,422.788,8.02858
2016-05-20 16:00:00,411.838,8.03786
2016-05-20 17:00:00,378.42,8.04633
2016-05-20 18:00:00,363.938,8.05502
2016-05-20 19:00:00,350.591,8.07116
2016-05-20 20:00:00,335.886,8.08965
2016-05-20 21:00:00,335.203,8.06488
2016-05-20 22:00:00,334.185,8.07225
2016-05-20 23:00:00,327.245,8.11315
2016-05-21 00:00:00,332.418,8.07698
2016-05-21 01:00:00,279.813,8.09931
2016-05-21 02:00:00,289.532,8.12084
2016-05-21 03:00:00,305.579,8.0786
2016-05-21 04:00:00,319.775,8.08988
2016-05-21 05:00:00,299.917,8.09955
2016-05-21 06:00:00,290.844,8.06869
2016-05-21 07:00:00,304.177,8.12515
2016-05-21 08:00:00,268.693,8.18745
2016-05-21 09:00:00,255.714,8.18787
2016-05-21 10:00:00,254.14,8.01783
2016-05-21 11:00:00,279.441,8.01524
2016-05-21 12:00:00,296.089,8.18745
2016-05-21 13:00:00,279.602,8.16131
2016-05-21 14:00:00,269.84,8.19944
2016-05-21 15:00:00,264.458,8.12457
2016-05-21 16:00:00,260.821,8.08504
2016-05-21 17:00:00,264.664,8.19825
2016-05-21 18:00:00,264.239,8.07165
2016-05-21 19:00:00,262.194,8.13996
2016-05-21 20:00:00,262.112,8.17073
2016-05-21 21:00:00,261.889,8.19033
2016-05-21 22:00:00,261.309,8.18452
2016-05-21 23:00:00,262.958,8.21874
2016-05-22 00:00:00,251.244,8.22139
2016-05-22 01:00:00,244.423,8.17209
2016-05-22 02:00:00,233.533,8.24323
2016-05-22 03:00:00,232.464,8.2155
2016-05-22 04:00:00,234.131,8.20035
2016-05-22 05:00:00,236.833,8.10442
2016-05-22 06:00:00,237.801,8.07923
2016-05-22 07:00:00,238.811,8.16665
2016-05-22 08:00:00,239.269,8.16687
2016-05-22 09:00:00,238.801,8.1872
2016-05-22 10:00:00,235.743,8.19705
2016-05-22 11:00:00,237.179,8.24769
2016-05-22 12:00:00,236.609,8.15661
2016-05-22 13:00:00,235.749,8.18247
2016-05-22 14:00:00,233.07,8.09347
2016-05-22 15:00:00,233.578,8.16918
2016-05-22 16:00:00,232.633,8.10886
2016-05-22 17:00:00,236.486,8.04498
2016-05-22 18:00:00,235.129,8.24432
2016-05-22 19:00:00,236.903,8.237
2016-05-22 20:00:00,237.455,8.22637
2016-05-22 21:00:00,239.871,8.19941
2016-05-22 22:00:00,238.911,8.12268
2016-05-22 23:00:00,241.64,8.12478
2016-05-23 00:00:00,242.576,8.2026
2016-05-23 01:00:00,243.891,8.11146
2016-05-23 02:00:00,246.677,8.08597
2016-05-23 03:00:00,256.522,8.05363
2016-05-23 04:00:00,243.443,8.19871
2016-05-23 05:00:00,242.78,8.1271
2016-05-23 06:00:00,242.565,8.05338
2016-05-23 07:00:00,245.538,8.19504
2016-05-23 08:00:00,247.793,8.22916
2016-05-23 09:00:00,246.798,8.23198
2016-05-23 10:00:00,247.424,8.22958
2016-05-23 11:00:00,253.69,8.20559
2016-05-23 12:00:00,257.099,8.11214
2016-05-23 13:00:00,260.731,8.151
2016-05-23 14:00:00,264.031,8.15799
2016-05-23 15:00:00,267.092,8.1978
2016-05-23 16:00:00,278.079,8.14462
2016-05-23 17:00:00,285.487,8.14061
2016-05-23 18:00:00,279.251,8.13779
2016-05-23 19:00:00,280.232,8.15179
2016-05-23 20:00:00,273.165,8.19862
2016-05-23 21:00:00,256.267,8.19829
2016-05-23 22:00:00,252.919,8.22002
2016-05-23 23:00:00,259.89,8.22326
2016-05-24 00:00:00,262.231,8.20145
2016-05-24 01:00:00,258.568,8.20425
2016-05-24 02:00:00,250.92,8.19862
2016-05-24 03:00:00,254.817,8.19515
2016-05-24 04:00:00,268.345,8.20318
2016-05-24 05:00:00,265.636,8.21703
2016-05-24 06:00:00,259.439,8.21141
2016-05-24 07:00:00,260.108,8.21174
2016-05-24 08:00:00,259.287,8.21106
2016-05-24 09:00:00,259.795,8.19607
2016-05-24 10:00:00,261.279,8.20923
2016-05-24 11:00:00,267.532,8.20799
2016-05-24 12:00:00,264.931,8.20523
2016-05-24 13:00:00,261.614,8.20825
2016-05-24 14:00:00,252.576,8.18953
2016-05-24 15:00:00,252.097,8.20305
2016-05-24 16:00:00,252.982,8.21398
2016-05-24 17:00:00,255.42,8.21987
2016-05-24 18:00:00,258.266,8.21096
2016-05-24 19:00:00,254.228,8.20367
2016-05-24 20:00:00,254.546,8.2024
2016-05-24 21:00:00,258.69,8.2146
2016-05-24 22:00:00,254.329,8.21225
2016-05-24 23:00:00,256.409,8.21726
2016-05-25 00:00:00,254.664,8.21089
2016-05-25 01:00:00,249.228,8.213
2016-05-25 02:00:00,243.088,8.22153
2016-05-25 03:00:00,239.289,8.23213
2016-05-25 04:00:00,238.992,8.2388
2016-05-25 05:00:00,238.89,8.23923
2016-05-25 06:00:00,234.101,8.24401
2016-05-25 07:00:00,226.279,8.25079
2016-05-25 08:00:00,218.658,8.26097
2016-05-25 09:00:00,213.715,8.24862
2016-05-25 10:00:00,212.097,8.2569
2016-05-25 11:00:00,213.296,8.26671
2016-05-25 12:00:00,214.093,8.27127
2016-05-25 13:00:00,209,8.21271
2016-05-25 14:00:00,209.389,8.24716
2016-05-25 15:00:00,207.487,8.23895
2016-05-25 16:00:00,205.485,8.1196
2016-05-25 17:00:00,203.156,8.13268
2016-05-25 18:00:00,204.709,8.05359
2016-05-25 19:00:00,208.507,8.15288
2016-05-25 20:00:00,207.285,8.18373
2016-05-25 21:00:00,211.963,8.17764
2016-05-25 22:00:00,203.494,8.22421
2016-05-25 23:00:00,202.88,8.25674
2016-05-26 00:00:00,201.522,8.25367
2016-05-26 01:00:00,197.675,8.24132
2016-05-26 02:00:00,197.523,8.24334
2016-05-26 03:00:00,197.399,8.28235
2016-05-26 04:00:00,198.368,8.3348
2016-05-26 05:00:00,200.021,8.36715
2016-05-26 06:00:00,195.907,8.32548
2016-05-26 07:00:00,196.238,8.28941
2016-05-26 08:00:00,196.755,8.23544
2016-05-26 09:00:00,197.975,8.32962
2016-05-26 10:00:00,197.421,8.29567
2016-05-26 11:00:00,198.722,8.24238
2016-05-26 12:00:00,198.743,8.21147
2016-05-26 13:00:00,203.463,8.24499
2016-05-26 14:00:00,205.675,8.20893
2016-05-26 15:00:00,207.303,8.19722
2016-05-26 16:00:00,211.958,8.23755
2016-05-26 17:00:00,214.262,8.21807
2016-05-26 18:00:00,214.702,8.19897
2016-05-26 19:00:00,214.426,8.20861
2016-05-26 20:00:00,213.984,8.19995
2016-05-26 21:00:00,215.421,8.22163
2016-05-26 22:00:00,223.058,8.25358
2016-05-26 23:00:00,230.878,8.23519
2016-05-27 00:00:00,227.535,8.22788
2016-05-27 01:00:00,230.237,8.21707
2016-05-27 02:00:00,229.241,8.21294
2016-05-27 03:00:00,230.711,8.23278
2016-05-27 04:00:00,235.465,8.21627
2016-05-27 05:00:00,236.774,8.21257
2016-05-27 06:00:00,233.608,8.20591
2016-05-27 07:00:00,225.789,8.17932
2016-05-27 08:00:00,225.117,8.22413
2016-05-27 09:00:00,224.705,8.24608
2016-05-27 10:00:00,224.564,8.26725
2016-05-27 11:00:00,227.781,8.20478
2016-05-27 12:00:00,229.743,8.22302
2016-05-27 13:00:00,232.923,8.23678
2016-05-27 14:00:00,232.649,8.23926
2016-05-27 15:00:00,231.539,8.24923
2016-05-27 16:00:00,237.299,8.24661
2016-05-27 17:00:00,238.112,8.24909
2016-05-27 18:00:00,237.351,8.22675
2016-05-27 19:00:00,234.66,8.22073
2016-05-27 20:00:00,232.82,8.24541
2016-05-27 21:00:00,232.659,8.25822
2016-05-27 22:00:00,231.401,8.23815
2016-05-27 23:00:00,235.877,8.24121
2016-05-28 00:00:00,236.32,8.26323
2016-05-28 01:00:00,233.305,8.23391
2016-05-28 02:00:00,228.549,8.27505
2016-05-28 03:00:00,225.054,8.31757
2016-05-28 04:00:00,214.649,8.29899
2016-05-28 05:00:00,212.027,8.34988
2016-05-28 06:00:00,205.958,8.31643
2016-05-28 07:00:00,203.57,8.34811
2016-05-28 08:00:00,200.683,8.30162
2016-05-28 09:00:00,220.69,8.29919
2016-05-28 10:00:00,238.155,8.29465
2016-05-28 11:00:00,251.617,8.2297
2016-05-28 12:00:00,251.88,8.21464
2016-05-28 13:00:00,254.741,8.19764
2016-05-28 14:00:00,254.831,8.18417
2016-05-28 15:00:00,251.246,8.19477
2016-05-28 16:00:00,255.774,8.16788
2016-05-28 17:00:00,247.252,8.20463
2016-05-28 18:00:00,252.382,8.135
2016-05-28 19:00:00,257.532,8.18315
2016-05-28 20:00:00,254.468,8.19823
2016-05-28 21:00:00,251.05,8.23089
2016-05-28 22:00:00,231.541,8.27411
2016-05-28 23:00:00,238.764,8.26017
2016-05-29 00:00:00,249.798,8.2276
2016-05-29 01:00:00,256.836,8.16758
2016-05-29 02:00:00,259.212,8.21101
2016-05-29 03:00:00,264.284,8.20773
2016-05-29 04:00:00,261.89,8.19566
2016-05-29 05:00:00,261.021,8.19373
2016-05-29 06:00:00,267.799,8.19971
2016-05-29 07:00:00,249.967,8.20134
2016-05-29 08:00:00,243.657,8.21454
2016-05-29 09:00:00,238.347,8.21225
2016-05-29 10:00:00,238.121,8.20315
2016-05-29 11:00:00,242.83,8.19603
2016-05-29 12:00:00,249.914,8.18694
2016-05-29 13:00:00,263.005,8.19383
2016-05-29 14:00:00,270.127,8.14646
2016-05-29 15:00:00,271.975,8.19124
2016-05-29 16:00:00,271.083,8.19125
2016-05-29 17:00:00,272.828,8.19485
2016-05-29 18:00:00,269.301,8.17569
2016-05-29 19:00:00,268.833,8.20109
2016-05-29 20:00:00,266.638,8.19789
2016-05-29 21:00:00,268.056,8.20789
2016-05-29 22:00:00,264.706,8.21372
2016-05-29 23:00:00,263.559,8.19258
2016-05-30 00:00:00,261.706,8.1754
2016-05-30 01:00:00,259.477,8.16696
2016-05-30 02:00:00,258.491,8.21061
2016-05-30 03:00:00,260.65,8.20165
2016-05-30 04:00:00,264.71,8.18547
2016-05-30 05:00:00,261.753,8.19716
2016-05-30 06:00:00,253.939,8.20042
2016-05-30 07:00:00,247.941,8.20922
2016-05-30 08:00:00,241.056,8.22774
2016-05-30 09:00:00,241.529,8.22433
2016-05-30 10:00:00,247.715,8.22458
2016-05-30 11:00:00,262.112,8.21157
2016-05-30 12:00:00,262.66,8.18671
2016-05-30 13:00:00,267.418,8.18167
2016-05-30 14:00:00,265.49,8.18174
2016-05-30 15:00:00,261.101,8.19006
2016-05-30 16:00:00,263.898,8.19353
2016-05-30 17:00:00,236.588,8.14697
2016-05-30 18:00:00,225.052,8.12924
2016-05-30 19:00:00,222.731,8.04754
2016-05-30 20:00:00,219.544,8.03727
2016-05-30 21:00:00,217.098,8.04847
2016-05-30 22:00:00,212.669,8.0367
2016-05-30 23:00:00,231.541,8.05643
2016-05-31 00:00:00,222.674,8.1721
2016-05-31 01:00:00,262.425,8.12712
2016-05-31 02:00:00,251.078,8.1978
2016-05-31 03:00:00,270.853,8.04016
2016-05-31 04:00:00,274.435,8.15116
2016-05-31 05:00:00,280.372,8.13366
2016-05-31 06:00:00,298.208,8.1456
2016-05-31 07:00:00,300.71,8.13167
2016-05-31 08:00:00,295.567,8.13573
2016-05-31 09:00:00,234.768,8.13465
2016-05-31 10:00:00,232.518,8.14287
2016-05-31 11:00:00,241.467,8.04124
2016-05-31 12:00:00,251.691,8.06269
2016-05-31 13:00:00,286.018,8.09192
2016-05-31 14:00:00,289.315,8.07917
2016-05-31 15:00:00,339.998,8.00479
2016-05-31 16:00:00,356.366,8.00986
2016-05-31 17:00:00,327.449,8.00738
2016-05-31 18:00:00,320.282,7.99973
2016-05-31 19:00:00,317.832,8.10045
2016-05-31 20:00:00,307.558,8.05712
2016-05-31 21:00:00,293.702,8.04651
2016-05-31 22:00:00,296.367,8.08255
2016-05-31 23:00:00,352.999,8.06353
2016-06-01 00:00:00,278.009,8.05272
2016-06-01 01:00:00,310.11,8.14415
2016-06-01 02:00:00,307.225,8.09405
2016-06-01 03:00:00,312.785,8.09403
2016-06-01 04:00:00,318.476,8.0722
2016-06-01 05:00:00,270.827,8.13972
2016-06-01 06:00:00,314.952,8.03893
2016-06-01 07:00:00,352.135,8.02726
2016-06-01 08:00:00,350.833,8.02295
2016-06-01 09:00:00,318.393,8.01506
2016-06-01 10:00:00,309.005,7.99362
2016-06-01 11:00:00,317.942,7.98668
2016-06-01 12:00:00,332.492,7.9812
2016-06-01 13:00:00,336.386,7.97344
2016-06-01 14:00:00,335.658,7.96776
2016-06-01 15:00:00,369.504,8.089
2016-06-01 16:00:00,343.09,8.05163
2016-06-01 17:00:00,327.024,7.98536
2016-06-01 18:00:00,316.775,8.07746
2016-06-01 19:00:00,311.503,8.06925
2016-06-01 20:00:00,301.834,8.04278
2016-06-01 21:00:00,298.64,8.05629
2016-06-01 22:00:00,304.665,7.97959
2016-06-01 23:00:00,304.203,7.96129
2016-06-02 00:00:00,277.824,7.92934
2016-06-02 01:00:00,269.557,7.91274
2016-06-02 02:00:00,269.95,8.19058
2016-06-02 03:00:00,278.965,8.13528
2016-06-02 04:00:00,279.484,8.15164
2016-06-02 05:00:00,274.108,8.14526
2016-06-02 06:00:00,273.023,8.05859
2016-06-02 07:00:00,275.663,8.00303
2016-06-02 08:00:00,281.605,8.04271
2016-06-02 09:00:00,287.943,8.01451
2016-06-02 10:00:00,286.092,8.05775
2016-06-02 11:00:00,293.714,8.09593
2016-06-02 12:00:00,283.802,8.08719
2016-06-02 13:00:00,270.792,8.20712
2016-06-02 14:00:00,270.182,8.16299
