date,pressure,pH,index,site
2016-10-24 09:16,102.791,7.83993,298,RS01SBPS
2016-10-24 09:25,125.272,7.86937,298,RS01SBPS
2016-10-24 09:34,148.657,7.86594,298,RS01SBPS
2016-10-24 09:43,172.214,7.85063,298,RS01SBPS
2016-10-24 09:51,190.669,7.83587,298,RS01SBPS
2016-10-24 12:34,191.701,7.83442,298,RS01SBPS
2016-10-24 15:00,192.552,7.83494,298,RS01SBPS
2016-10-24 17:25,192.367,7.81755,298,RS01SBPS
2016-10-24 19:50,191.583,7.82438,298,RS01SBPS
2016-10-24 21:45,31.6071,8.07727,298,RS01SBPS
2016-10-24 21:52,41.8483,8.06781,298,RS01SBPS
2016-10-24 21:59,52.3831,8.05919,298,RS01SBPS
2016-10-24 22:06,63.6093,8.02136,298,RS01SBPS
2016-10-24 22:13,74.7314,7.9739,298,RS01SBPS
2016-10-24 22:20,85.684,7.92975,298,RS01SBPS
2016-10-24 22:27,96.7663,7.859,298,RS01SBPS
2016-10-24 22:35,107.924,7.83345,298,RS01SBPS
2016-10-24 22:44,130.37,7.87541,298,RS01SBPS
2016-10-24 22:53,153.751,7.86549,298,RS01SBPS
2016-10-24 23:04,191.362,7.83763,298,RS01SBPS
2016-10-25 01:52,192.14,7.8348,299,RS01SBPS
2016-10-25 04:05,192.266,7.81255,299,RS01SBPS
2016-10-25 06:20,191.655,7.82929,299,RS01SBPS
2016-10-25 08:26,29.466,8.07341,299,RS01SBPS
2016-10-25 08:33,38.8923,8.07123,299,RS01SBPS
2016-10-25 08:40,49.3523,8.07059,299,RS01SBPS
2016-10-25 08:47,60.4426,8.03109,299,RS01SBPS
2016-10-25 08:54,71.4506,7.99462,299,RS01SBPS
2016-10-25 09:01,82.6761,7.89656,299,RS01SBPS
2016-10-25 09:08,93.3902,7.82843,299,RS01SBPS
2016-10-25 09:15,105.074,7.83094,299,RS01SBPS
2016-10-25 09:24,127.364,7.85087,299,RS01SBPS
2016-10-25 09:33,150.526,7.86753,299,RS01SBPS
2016-10-25 09:45,190.988,7.84794,299,RS01SBPS
2016-10-25 12:48,191.671,7.8385,299,RS01SBPS
2016-10-25 15:09,192.394,7.83608,299,RS01SBPS
2016-10-25 17:25,192.521,7.82212,299,RS01SBPS
2016-10-25 19:46,191.7,7.70969,299,RS01SBPS
2016-10-25 21:49,21.9337,8.07265,299,RS01SBPS
2016-10-25 21:56,31.6707,8.07373,299,RS01SBPS
2016-10-25 22:03,42.6054,8.07437,299,RS01SBPS
2016-10-25 22:10,52.7183,8.06635,299,RS01SBPS
2016-10-25 22:17,63.6307,8.04394,299,RS01SBPS
2016-10-25 22:24,74.2565,8.01237,299,RS01SBPS
2016-10-25 22:31,85.1303,7.92739,299,RS01SBPS
2016-10-25 22:38,96.3826,7.8746,299,RS01SBPS
2016-10-25 22:45,107.612,7.82486,299,RS01SBPS
2016-10-25 22:54,130.157,7.75576,299,RS01SBPS
2016-10-25 23:03,153.402,7.72407,299,RS01SBPS
2016-10-25 23:14,191.085,7.70861,299,RS01SBPS
2016-10-26 02:02,191.914,7.70269,300,RS01SBPS
2016-10-26 04:20,192.415,7.70336,300,RS01SBPS
2016-10-26 06:29,192.077,7.70742,300,RS01SBPS
2016-10-26 08:29,19.7569,8.07544,300,RS01SBPS
2016-10-26 08:36,29.874,8.07662,300,RS01SBPS
2016-10-26 08:43,40.2965,8.05101,300,RS01SBPS
2016-10-26 08:50,50.8607,8.01388,300,RS01SBPS
2016-10-26 08:57,61.5493,7.9785,300,RS01SBPS
2016-10-26 09:04,72.6039,7.92525,300,RS01SBPS
2016-10-26 09:12,83.2436,7.84135,300,RS01SBPS
2016-10-26 09:19,94.3766,7.78684,300,RS01SBPS
2016-10-26 09:26,105.516,7.75298,300,RS01SBPS
2016-10-26 09:35,127.947,7.7275,300,RS01SBPS
2016-10-26 09:44,151.193,7.73698,300,RS01SBPS
2016-10-26 09:55,190.841,7.70348,300,RS01SBPS
2016-10-26 12:50,191.223,7.71042,300,RS01SBPS
2016-10-26 15:01,192.22,7.70045,300,RS01SBPS
2016-10-26 17:14,193.007,7.70118,300,RS01SBPS
2016-10-26 19:43,192.218,7.70139,300,RS01SBPS
2016-10-26 21:40,43.5167,8.06654,300,RS01SBPS
2016-10-26 21:47,54.1118,8.02361,300,RS01SBPS
2016-10-26 21:54,64.9347,7.92495,300,RS01SBPS
2016-10-26 22:01,75.599,7.82121,300,RS01SBPS
2016-10-26 22:08,86.8018,7.79207,300,RS01SBPS
2016-10-26 22:16,97.8517,7.72659,300,RS01SBPS
2016-10-26 22:23,109.097,7.71057,300,RS01SBPS
2016-10-26 22:32,131.52,7.67695,300,RS01SBPS
2016-10-26 22:41,154.788,7.65552,300,RS01SBPS
2016-10-26 22:52,191.088,7.66002,300,RS01SBPS
2016-10-27 02:05,191.534,7.65568,301,RS01SBPS
2016-10-27 04:17,192.309,7.66513,301,RS01SBPS
2016-10-27 06:27,192.453,7.65795,301,RS01SBPS
2016-10-27 08:29,21.1357,8.07105,301,RS01SBPS
2016-10-27 08:36,31.03,8.07193,301,RS01SBPS
2016-10-27 08:43,40.9608,8.07124,301,RS01SBPS
2016-10-27 08:50,51.3877,8.02512,301,RS01SBPS
2016-10-27 08:57,62.2789,7.88153,301,RS01SBPS
2016-10-27 09:05,73.0074,7.8157,301,RS01SBPS
2016-10-27 09:12,83.9713,7.75914,301,RS01SBPS
2016-10-27 09:19,94.9845,7.72973,301,RS01SBPS
2016-10-27 09:26,106.264,7.69175,301,RS01SBPS
2016-10-27 09:35,128.637,7.67025,301,RS01SBPS
2016-10-27 09:44,151.906,7.64362,301,RS01SBPS
2016-10-27 09:55,191.415,7.64095,301,RS01SBPS
2016-10-27 12:45,191.256,7.70007,301,RS01SBPS
2016-10-27 15:07,192.141,7.67722,301,RS01SBPS
2016-10-27 17:24,192.764,7.6452,301,RS01SBPS
2016-10-27 19:49,192.249,7.65117,301,RS01SBPS
2016-10-27 21:49,21.175,8.07039,301,RS01SBPS
2016-10-27 21:56,30.9786,8.06992,301,RS01SBPS
2016-10-27 22:03,40.869,8.07087,301,RS01SBPS
2016-10-27 22:10,50.9486,8.04859,301,RS01SBPS
2016-10-27 22:17,61.6731,7.97685,301,RS01SBPS
2016-10-27 22:24,72.4348,7.84701,301,RS01SBPS
2016-10-27 22:31,83.194,7.80027,301,RS01SBPS
2016-10-27 22:39,94.3119,7.72844,301,RS01SBPS
2016-10-27 22:46,105.686,7.73355,301,RS01SBPS
2016-10-27 22:55,128.121,7.73882,301,RS01SBPS
2016-10-27 23:04,151.365,7.70155,301,RS01SBPS
2016-10-27 23:15,191.085,7.67199,301,RS01SBPS
2016-10-28 02:04,191.981,7.64815,302,RS01SBPS
2016-10-28 04:09,192.141,7.70519,302,RS01SBPS
2016-10-28 06:30,192.667,7.70128,302,RS01SBPS
2016-10-28 08:29,22.4761,8.07045,302,RS01SBPS
2016-10-28 08:36,32.1477,8.07276,302,RS01SBPS
2016-10-28 08:43,41.9129,8.07593,302,RS01SBPS
2016-10-28 08:50,51.7543,8.02642,302,RS01SBPS
2016-10-28 08:57,62.525,7.9348,302,RS01SBPS
2016-10-28 09:05,73.0398,7.81352,302,RS01SBPS
2016-10-28 09:12,83.9382,7.77985,302,RS01SBPS
2016-10-28 09:19,95.0371,7.75116,302,RS01SBPS
2016-10-28 09:26,106.201,7.68593,302,RS01SBPS
2016-10-28 09:35,128.7,7.6559,302,RS01SBPS
2016-10-28 09:44,151.976,7.66178,302,RS01SBPS
2016-10-28 09:55,191.474,7.64553,302,RS01SBPS
2016-10-28 12:49,190.848,7.64045,302,RS01SBPS
2016-10-28 15:09,191.72,7.63937,302,RS01SBPS
2016-10-28 17:24,192.88,7.64192,302,RS01SBPS
2016-10-28 19:50,192.535,7.64532,302,RS01SBPS
2016-10-28 21:49,19.8988,8.07509,302,RS01SBPS
2016-10-28 21:56,30.346,8.07311,302,RS01SBPS
2016-10-28 22:03,40.9892,8.07383,302,RS01SBPS
2016-10-28 22:10,51.2418,8.07059,302,RS01SBPS
2016-10-28 22:17,62.0831,8.03057,302,RS01SBPS
2016-10-28 22:25,72.7768,7.94783,302,RS01SBPS
2016-10-28 22:32,83.6284,7.83018,302,RS01SBPS
2016-10-28 22:39,94.5995,7.76865,302,RS01SBPS
2016-10-28 22:46,105.782,7.69974,302,RS01SBPS
2016-10-28 22:55,128.183,7.67085,302,RS01SBPS
2016-10-28 23:04,151.375,7.65644,302,RS01SBPS
2016-10-28 23:15,190.971,7.64306,302,RS01SBPS
2016-10-29 02:04,190.685,7.6408,303,RS01SBPS
2016-10-29 04:20,191.585,7.6491,303,RS01SBPS
2016-10-29 06:30,192.405,7.63996,303,RS01SBPS
2016-10-29 08:29,21.1437,8.07989,303,RS01SBPS
2016-10-29 08:36,29.5415,8.07539,303,RS01SBPS
2016-10-29 08:43,40.3295,8.07271,303,RS01SBPS
2016-10-29 08:50,52.0756,8.02415,303,RS01SBPS
2016-10-29 08:57,62.5556,7.93211,303,RS01SBPS
2016-10-29 09:04,73.775,7.81082,303,RS01SBPS
2016-10-29 09:12,84.1132,7.75013,303,RS01SBPS
2016-10-29 09:19,95.3003,7.71829,303,RS01SBPS
2016-10-29 09:26,106.78,7.69549,303,RS01SBPS
2016-10-29 09:35,128.991,7.65585,303,RS01SBPS
2016-10-29 09:44,151.981,7.66288,303,RS01SBPS
2016-10-29 09:55,191.607,7.66912,303,RS01SBPS
2016-10-29 12:41,190.862,7.69445,303,RS01SBPS
2016-10-29 15:08,191.351,7.67091,303,RS01SBPS
2016-10-29 17:24,192.302,7.68088,303,RS01SBPS
2016-10-29 19:49,192.673,7.69655,303,RS01SBPS
2016-10-29 21:49,20.1003,8.07113,303,RS01SBPS
2016-10-29 21:56,30.4186,8.07521,303,RS01SBPS
2016-10-29 22:03,41.078,8.07082,303,RS01SBPS
2016-10-29 22:10,51.0267,8.04706,303,RS01SBPS
2016-10-29 22:17,62.0752,8.00964,303,RS01SBPS
2016-10-29 22:25,72.7148,7.87062,303,RS01SBPS
2016-10-29 22:32,83.5793,7.78939,303,RS01SBPS
2016-10-29 22:39,94.6998,7.80773,303,RS01SBPS
2016-10-29 22:46,105.939,7.79808,303,RS01SBPS
2016-10-29 22:55,128.036,7.66712,303,RS01SBPS
2016-10-29 23:04,151.476,7.71013,303,RS01SBPS
2016-10-29 23:15,190.886,7.70892,303,RS01SBPS
2016-10-30 02:04,190.387,7.7073,304,RS01SBPS
2016-10-30 04:19,191.193,7.74111,304,RS01SBPS
2016-10-30 06:30,192.162,7.69735,304,RS01SBPS
2016-10-30 08:29,20.8959,8.07353,304,RS01SBPS
2016-10-30 08:36,30.8417,8.07113,304,RS01SBPS
2016-10-30 08:43,41.3907,8.07102,304,RS01SBPS
2016-10-30 08:50,51.8139,8.05209,304,RS01SBPS
2016-10-30 08:57,62.4698,8.00512,304,RS01SBPS
2016-10-30 09:04,73.6866,7.9351,304,RS01SBPS
2016-10-30 09:11,84.1979,7.85973,304,RS01SBPS
2016-10-30 09:19,95.3948,7.76864,304,RS01SBPS
2016-10-30 09:26,106.649,7.80742,304,RS01SBPS
2016-10-30 09:35,129.003,7.71855,304,RS01SBPS
2016-10-30 09:44,152.218,7.68399,304,RS01SBPS
2016-10-30 09:55,191.808,7.71385,304,RS01SBPS
2016-10-30 12:49,190.85,7.70767,304,RS01SBPS
2016-10-30 15:09,191.222,7.71659,304,RS01SBPS
2016-10-30 17:24,192.201,7.70614,304,RS01SBPS
2016-10-30 19:49,192.571,7.70301,304,RS01SBPS
2016-10-30 21:49,20.1934,8.0707,304,RS01SBPS
2016-10-30 21:56,30.7763,8.07327,304,RS01SBPS
2016-10-30 22:03,40.738,8.0708,304,RS01SBPS
2016-10-30 22:10,51.4219,8.05708,304,RS01SBPS
2016-10-30 22:17,62.2328,7.99695,304,RS01SBPS
2016-10-30 22:24,73.0052,7.96512,304,RS01SBPS
2016-10-30 22:32,83.7389,7.82678,304,RS01SBPS
2016-10-30 22:39,94.7307,7.75344,304,RS01SBPS
2016-10-30 22:46,105.988,7.86321,304,RS01SBPS
2016-10-30 22:55,128.531,7.73043,304,RS01SBPS
2016-10-30 23:04,151.692,7.71099,304,RS01SBPS
2016-10-30 23:15,191.233,7.75788,304,RS01SBPS
2016-10-31 02:04,190.345,7.70581,305,RS01SBPS
2016-10-31 04:19,190.907,7.73929,305,RS01SBPS
2016-10-31 06:29,191.894,7.73673,305,RS01SBPS
2016-10-31 08:29,20.8029,8.07132,305,RS01SBPS
2016-10-31 08:36,31.1297,8.0718,305,RS01SBPS
2016-10-31 08:43,41.3312,8.06501,305,RS01SBPS
2016-10-31 08:50,51.9195,8.0168,305,RS01SBPS
2016-10-31 08:57,62.4995,7.97013,305,RS01SBPS
2016-10-31 09:04,73.4921,7.89387,305,RS01SBPS
2016-10-31 09:12,84.299,7.80236,305,RS01SBPS
2016-10-31 09:19,95.4416,7.79231,305,RS01SBPS
2016-10-31 09:26,106.667,7.7425,305,RS01SBPS
2016-10-31 09:35,129.142,7.72146,305,RS01SBPS
2016-10-31 09:44,152.36,7.72171,305,RS01SBPS
2016-10-31 09:55,192.005,7.75871,305,RS01SBPS
2016-10-31 12:49,191.109,7.72634,305,RS01SBPS
2016-10-31 15:09,191.134,7.70282,305,RS01SBPS
2016-10-31 17:24,192.041,7.70383,305,RS01SBPS
2016-10-31 19:49,192.63,7.70479,305,RS01SBPS
2016-10-31 21:49,20.3897,8.0754,305,RS01SBPS
2016-10-31 21:56,30.9976,8.07371,305,RS01SBPS
2016-10-31 22:03,41.1953,8.07298,305,RS01SBPS
2016-10-31 22:10,51.6948,8.0513,305,RS01SBPS
2016-10-31 22:17,62.4784,8.00053,305,RS01SBPS
2016-10-31 22:25,73.0482,7.94186,305,RS01SBPS
2016-10-31 22:32,83.9713,7.91662,305,RS01SBPS
2016-10-31 22:39,95.0151,7.85042,305,RS01SBPS
2016-10-31 22:46,106.195,7.77297,305,RS01SBPS
2016-10-31 22:55,128.547,7.76981,305,RS01SBPS
2016-10-31 23:04,151.782,7.65499,305,RS01SBPS
2016-10-31 23:15,191.312,7.69796,305,RS01SBPS
2016-11-01 02:04,190.207,7.7133,306,RS01SBPS
2016-11-01 04:19,190.574,7.71319,306,RS01SBPS
2016-11-01 06:29,191.642,7.69424,306,RS01SBPS
2016-11-01 08:29,20.8789,8.07574,306,RS01SBPS
2016-11-01 08:36,31.0592,8.07292,306,RS01SBPS
2016-11-01 08:43,41.5028,8.0605,306,RS01SBPS
2016-11-01 08:50,52.1202,8.04052,306,RS01SBPS
2016-11-01 08:57,62.9922,8.013,306,RS01SBPS
2016-11-01 09:04,73.7188,7.98331,306,RS01SBPS
2016-11-01 09:12,84.4756,7.95271,306,RS01SBPS
2016-11-01 09:19,95.6715,7.8852,306,RS01SBPS
2016-11-01 09:26,106.892,7.76121,306,RS01SBPS
2016-11-01 09:35,129.352,7.70271,306,RS01SBPS
2016-11-01 09:44,152.588,7.6535,306,RS01SBPS
2016-11-01 09:55,192.204,7.6906,306,RS01SBPS
2016-11-01 12:49,191.232,7.66598,306,RS01SBPS
2016-11-01 15:09,191.029,7.68654,306,RS01SBPS
2016-11-01 17:24,191.869,7.66742,306,RS01SBPS
2016-11-01 19:49,192.7,7.67976,306,RS01SBPS
2016-11-01 21:49,20.8116,8.08332,306,RS01SBPS
2016-11-01 21:56,30.7649,8.0732,306,RS01SBPS
2016-11-01 22:03,41.3786,8.07194,306,RS01SBPS
2016-11-01 22:10,51.7514,8.06614,306,RS01SBPS
2016-11-01 22:17,62.6101,8.02323,306,RS01SBPS
2016-11-01 22:24,73.4215,7.98494,306,RS01SBPS
2016-11-01 22:32,84.1523,7.91946,306,RS01SBPS
2016-11-01 22:39,95.339,7.84788,306,RS01SBPS
2016-11-01 22:46,106.524,7.79447,306,RS01SBPS
2016-11-01 22:55,128.928,7.67762,306,RS01SBPS
2016-11-01 23:03,152.113,7.63421,306,RS01SBPS
2016-11-01 23:15,191.688,7.66326,306,RS01SBPS
2016-11-02 02:05,190.363,7.67884,307,RS01SBPS
2016-11-02 04:19,190.362,7.67246,307,RS01SBPS
2016-11-02 06:29,191.405,7.64448,307,RS01SBPS
2016-11-02 08:25,32.6672,8.07421,307,RS01SBPS
2016-11-02 08:32,42.3702,8.07157,307,RS01SBPS
2016-11-02 08:39,53.3351,8.07475,307,RS01SBPS
2016-11-02 08:46,64.1989,7.98762,307,RS01SBPS
2016-11-02 08:53,75.2675,7.93722,307,RS01SBPS
2016-11-02 09:00,85.8578,7.93108,307,RS01SBPS
2016-11-02 09:07,97.4019,7.86219,307,RS01SBPS
2016-11-02 09:14,108.609,7.77743,307,RS01SBPS
2016-11-02 09:23,131.095,7.68605,307,RS01SBPS
2016-11-02 09:32,154.347,7.66567,307,RS01SBPS
2016-11-02 09:43,192.3,7.67429,307,RS01SBPS
2016-11-02 12:50,191.735,7.68228,307,RS01SBPS
2016-11-02 15:09,191.114,7.71843,307,RS01SBPS
2016-11-02 17:20,191.687,7.73251,307,RS01SBPS
2016-11-02 19:49,192.6,7.77691,307,RS01SBPS
2016-11-02 21:43,38.6806,8.07456,307,RS01SBPS
2016-11-02 21:50,48.8616,8.06986,307,RS01SBPS
2016-11-02 21:57,59.5488,8.03836,307,RS01SBPS
2016-11-02 22:04,70.8279,7.98131,307,RS01SBPS
2016-11-02 22:11,81.5675,7.93039,307,RS01SBPS
2016-11-02 22:18,92.6612,7.79607,307,RS01SBPS
2016-11-02 22:25,103.784,7.80199,307,RS01SBPS
2016-11-02 22:32,114.895,7.80188,307,RS01SBPS
2016-11-02 22:41,137.587,7.75103,307,RS01SBPS
2016-11-02 22:50,160.773,7.84765,307,RS01SBPS
2016-11-02 23:00,192.062,7.83502,307,RS01SBPS
2016-11-03 02:01,190.62,7.8339,308,RS01SBPS
2016-11-03 04:20,190.415,7.83388,308,RS01SBPS
2016-11-03 06:30,191.25,7.84523,308,RS01SBPS
2016-11-03 08:29,21.1762,8.07016,308,RS01SBPS
2016-11-03 08:36,30.2326,8.07251,308,RS01SBPS
2016-11-03 08:43,41.6493,8.07263,308,RS01SBPS
2016-11-03 08:50,51.6728,8.06845,308,RS01SBPS
2016-11-03 08:57,62.6,8.044,308,RS01SBPS
2016-11-03 09:05,73.4055,7.97764,308,RS01SBPS
2016-11-03 09:12,84.4705,7.84274,308,RS01SBPS
2016-11-03 09:19,95.3398,7.83935,308,RS01SBPS
2016-11-03 09:26,106.904,7.85511,308,RS01SBPS
2016-11-03 09:35,129.334,7.84776,308,RS01SBPS
2016-11-03 09:44,152.594,7.84817,308,RS01SBPS
2016-11-03 09:55,192.252,7.84207,308,RS01SBPS
2016-11-03 12:49,191.769,7.84118,308,RS01SBPS
2016-11-03 15:06,191.325,7.8344,308,RS01SBPS
2016-11-03 17:10,191.583,7.83938,308,RS01SBPS
2016-11-03 19:45,192.453,7.82972,308,RS01SBPS
2016-11-03 21:45,31.1077,8.07684,308,RS01SBPS
2016-11-03 21:52,42.0808,8.07035,308,RS01SBPS
2016-11-03 21:59,51.9104,8.06925,308,RS01SBPS
2016-11-03 22:06,63.9146,8.02437,308,RS01SBPS
2016-11-03 22:13,74.3137,7.94883,308,RS01SBPS
2016-11-03 22:20,84.9441,7.92803,308,RS01SBPS
2016-11-03 22:27,95.8472,7.89288,308,RS01SBPS
2016-11-03 22:35,107.499,7.85786,308,RS01SBPS
2016-11-03 22:43,130.029,7.84385,308,RS01SBPS
2016-11-03 22:52,152.947,7.84938,308,RS01SBPS
2016-11-03 23:04,192.237,7.83239,308,RS01SBPS
2016-11-04 02:05,190.748,7.82522,309,RS01SBPS
2016-11-04 04:19,190.27,7.82269,309,RS01SBPS
2016-11-04 06:25,190.805,7.83027,309,RS01SBPS
2016-11-04 08:19,47.9393,8.07246,309,RS01SBPS
2016-11-04 08:26,58.5923,8.04585,309,RS01SBPS
2016-11-04 08:33,69.3561,8.04068,309,RS01SBPS
2016-11-04 08:40,80.1634,7.91453,309,RS01SBPS
2016-11-04 08:47,91.3832,7.9124,309,RS01SBPS
2016-11-04 08:54,102.782,7.85987,309,RS01SBPS
2016-11-04 09:01,114.234,7.85082,309,RS01SBPS
2016-11-04 09:10,136.738,7.847,309,RS01SBPS
2016-11-04 09:19,160.11,7.84505,309,RS01SBPS
2016-11-04 09:29,192.016,7.83568,309,RS01SBPS
2016-11-04 12:49,191.894,7.83518,309,RS01SBPS
2016-11-04 15:10,191.389,7.82985,309,RS01SBPS
2016-11-04 17:25,191.673,7.83283,309,RS01SBPS
2016-11-04 19:49,192.413,7.8317,309,RS01SBPS
2016-11-04 21:44,34.7874,8.07979,309,RS01SBPS
2016-11-04 21:51,45.3962,8.07252,309,RS01SBPS
2016-11-04 21:58,56.1219,8.05887,309,RS01SBPS
2016-11-04 22:05,66.2466,8.0336,309,RS01SBPS
2016-11-04 22:12,77.4699,7.98092,309,RS01SBPS
2016-11-04 22:19,88.4829,7.93387,309,RS01SBPS
2016-11-04 22:26,99.6624,7.89566,309,RS01SBPS
2016-11-04 22:33,111.032,7.84265,309,RS01SBPS
2016-11-04 22:42,133.681,7.85084,309,RS01SBPS
2016-11-04 22:51,156.932,7.84649,309,RS01SBPS
2016-11-04 23:02,192.309,7.82787,309,RS01SBPS
2016-11-05 01:54,191.174,7.83222,310,RS01SBPS
2016-11-05 04:11,190.385,7.82968,310,RS01SBPS
2016-11-05 06:27,190.653,7.83633,310,RS01SBPS
2016-11-05 08:29,20.9478,8.0692,310,RS01SBPS
2016-11-05 08:36,30.0252,8.07139,310,RS01SBPS
2016-11-05 08:43,41.5664,8.06897,310,RS01SBPS
2016-11-05 08:50,51.9572,8.0698,310,RS01SBPS
2016-11-05 08:57,62.5711,8.05638,310,RS01SBPS
2016-11-05 09:04,73.5733,8.01383,310,RS01SBPS
2016-11-05 09:12,84.7507,7.95449,310,RS01SBPS
2016-11-05 09:19,95.9052,7.91309,310,RS01SBPS
2016-11-05 09:26,107.078,7.85792,310,RS01SBPS
2016-11-05 09:35,129.693,7.84005,310,RS01SBPS
2016-11-05 09:44,152.941,7.8478,310,RS01SBPS
2016-11-05 09:55,192.583,7.83704,310,RS01SBPS
2016-11-05 12:50,192.198,7.81829,310,RS01SBPS
2016-11-05 15:09,191.554,7.82343,310,RS01SBPS
2016-11-05 17:16,191.527,7.81371,310,RS01SBPS
2016-11-05 19:47,192.15,7.83047,310,RS01SBPS
2016-11-05 21:44,34.8216,8.07066,310,RS01SBPS
2016-11-05 21:51,45.2091,8.07141,310,RS01SBPS
2016-11-05 21:58,56.1415,8.06996,310,RS01SBPS
2016-11-05 22:05,67.1319,8.03853,310,RS01SBPS
2016-11-05 22:12,77.4453,7.99916,310,RS01SBPS
2016-11-05 22:19,88.3417,7.93611,310,RS01SBPS
2016-11-05 22:26,99.6883,7.90431,310,RS01SBPS
2016-11-05 22:33,110.927,7.83965,310,RS01SBPS
2016-11-05 22:42,133.316,7.85424,310,RS01SBPS
2016-11-05 22:51,156.774,7.83924,310,RS01SBPS
2016-11-05 23:02,192.639,7.83441,310,RS01SBPS
2016-11-06 02:05,191.61,7.82323,311,RS01SBPS
2016-11-06 04:19,190.504,7.82898,311,RS01SBPS
2016-11-06 06:29,190.483,7.84072,311,RS01SBPS
2016-11-06 08:28,23.812,8.0688,311,RS01SBPS
2016-11-06 08:35,33.1308,8.07316,311,RS01SBPS
2016-11-06 08:42,44.8566,8.05507,311,RS01SBPS
2016-11-06 08:49,54.7291,8.02784,311,RS01SBPS
2016-11-06 08:56,65.5163,8.01472,311,RS01SBPS
2016-11-06 09:03,76.4003,8.00746,311,RS01SBPS
2016-11-06 09:10,88.066,7.92044,311,RS01SBPS
2016-11-06 09:17,99.4559,7.90229,311,RS01SBPS
2016-11-06 09:24,110.141,7.86748,311,RS01SBPS
2016-11-06 09:33,132.987,7.8384,311,RS01SBPS
2016-11-06 09:42,156.494,7.8416,311,RS01SBPS
2016-11-06 09:53,192.147,7.82732,311,RS01SBPS
2016-11-06 12:42,192.208,7.82059,311,RS01SBPS
2016-11-06 14:59,192.016,7.8218,311,RS01SBPS
2016-11-06 17:25,191.95,7.81912,311,RS01SBPS
2016-11-06 19:49,192.38,7.82509,311,RS01SBPS
2016-11-06 21:49,22.6163,8.07321,311,RS01SBPS
2016-11-06 21:56,32.2447,8.07192,311,RS01SBPS
2016-11-06 22:03,42.21,8.06457,311,RS01SBPS
2016-11-06 22:10,52.9873,7.9777,311,RS01SBPS
2016-11-06 22:17,63.6739,7.94901,311,RS01SBPS
2016-11-06 22:25,74.5796,7.93171,311,RS01SBPS
2016-11-06 22:32,85.7074,7.8251,311,RS01SBPS
2016-11-06 22:39,96.8036,7.80786,311,RS01SBPS
2016-11-06 22:46,107.822,7.84187,311,RS01SBPS
2016-11-06 22:55,130.336,7.85121,311,RS01SBPS
2016-11-06 23:04,153.487,7.84406,311,RS01SBPS
2016-11-06 23:15,192.923,7.83006,311,RS01SBPS
2016-11-07 01:59,191.926,7.82619,312,RS01SBPS
2016-11-07 04:19,191.063,7.82465,312,RS01SBPS
2016-11-07 06:29,191.271,7.78017,312,RS01SBPS
2016-11-07 08:29,21.6209,8.07252,312,RS01SBPS
2016-11-07 08:36,32.8483,8.07062,312,RS01SBPS
2016-11-07 08:43,42.5331,8.07432,312,RS01SBPS
2016-11-07 08:50,53.3793,8.03756,312,RS01SBPS
2016-11-07 08:57,64.4281,7.95631,312,RS01SBPS
2016-11-07 09:04,75.4874,7.89112,312,RS01SBPS
2016-11-07 09:12,86.7556,7.86375,312,RS01SBPS
2016-11-07 09:19,98.2988,7.81076,312,RS01SBPS
2016-11-07 09:26,110.009,7.80661,312,RS01SBPS
2016-11-07 09:35,132.593,7.77505,312,RS01SBPS
2016-11-07 09:44,155.705,7.76302,312,RS01SBPS
2016-11-07 09:55,195.191,7.67658,312,RS01SBPS
2016-11-07 12:49,193.874,7.68244,312,RS01SBPS
2016-11-07 15:09,192.94,7.67886,312,RS01SBPS
2016-11-07 17:25,192.437,7.70084,312,RS01SBPS
2016-11-07 19:49,193.027,7.70472,312,RS01SBPS
2016-11-07 21:49,26.3098,8.05125,312,RS01SBPS
2016-11-07 21:56,37.0344,7.98771,312,RS01SBPS
2016-11-07 22:03,47.3873,7.96705,312,RS01SBPS
2016-11-07 22:10,57.6184,7.96445,312,RS01SBPS
2016-11-07 22:17,68.6724,7.88437,312,RS01SBPS
2016-11-07 22:24,79.3242,7.82456,312,RS01SBPS
2016-11-07 22:32,90.4456,7.80157,312,RS01SBPS
2016-11-07 22:39,101.378,7.75115,312,RS01SBPS
2016-11-07 22:46,112.408,7.75761,312,RS01SBPS
2016-11-07 22:55,134.75,7.73186,312,RS01SBPS
2016-11-07 23:04,157.686,7.70066,312,RS01SBPS
2016-11-07 23:15,196.413,7.68831,312,RS01SBPS
2016-11-08 02:05,194.906,7.67643,313,RS01SBPS
2016-11-08 04:19,193.367,7.67092,313,RS01SBPS
2016-11-09 04:04,193.554,7.72189,314,RS01SBPS
2016-11-09 06:11,194.172,7.73048,314,RS01SBPS
2016-11-09 08:29,25.0662,8.0424,314,RS01SBPS
2016-11-09 08:36,34.1449,8.03494,314,RS01SBPS
2016-11-09 08:43,45.7195,7.93215,314,RS01SBPS
2016-11-09 08:50,55.6775,7.86566,314,RS01SBPS
2016-11-09 08:57,66.0883,7.82315,314,RS01SBPS
2016-11-09 09:04,77.2248,7.84469,314,RS01SBPS
2016-11-09 09:12,88.3146,7.83331,314,RS01SBPS
2016-11-09 09:19,99.1989,7.77614,314,RS01SBPS
2016-11-09 09:26,110.706,7.74307,314,RS01SBPS
2016-11-09 09:35,132.675,7.7343,314,RS01SBPS
2016-11-09 09:44,155.217,7.73454,314,RS01SBPS
