date,pressure,pH,index
2016-08-07 23:00:00,158.666,7.68452,220
2016-08-08 00:00:00,191.709,7.67431,221
2016-08-08 01:00:00,94.2064,7.70196,221
2016-08-08 02:00:00,191.458,7.68233,221
2016-08-08 03:00:00,137.149,7.69286,221
2016-08-08 04:00:00,103.124,7.70209,221
2016-08-08 05:00:00,166.664,7.67482,221
2016-08-08 06:00:00,47.9654,7.78771,221
2016-08-08 07:00:00,191.926,7.67112,221
2016-08-08 08:00:00,83.2083,7.73698,221
2016-08-08 09:00:00,78.1213,7.69945,221
2016-08-08 10:00:00,194.693,7.6762,221
2016-08-08 11:00:00,193.55,7.66284,221
2016-08-08 12:00:00,54.7279,7.80692,221
2016-08-08 13:00:00,192.827,7.6744,221
2016-08-08 14:00:00,110.042,7.70447,221
2016-08-08 15:00:00,163.109,7.67426,221
2016-08-08 16:00:00,153.1,7.67829,221
2016-08-08 17:00:00,75.9762,7.70015,221
2016-08-08 18:00:00,191.1,7.6675,221
2016-08-08 19:00:00,53.831,7.78837,221
2016-08-08 20:00:00,192.197,7.67357,221
2016-08-08 21:00:00,138.959,7.6841,221
2016-08-08 22:00:00,48.0949,7.81912,221
2016-08-08 23:00:00,158.986,7.67992,221
2016-08-09 00:00:00,191.769,7.67354,222
2016-08-09 01:00:00,94.8414,7.6999,222
2016-08-09 02:00:00,191.313,7.67915,222
2016-08-09 03:00:00,137.372,7.68603,222
2016-08-09 04:00:00,103.013,7.68776,222
2016-08-09 05:00:00,165.866,7.67039,222
2016-08-09 06:00:00,47.0623,7.81227,222
2016-08-09 07:00:00,190.495,7.69077,222
2016-08-09 08:00:00,80.9921,7.75186,222
2016-08-09 09:00:00,74.2758,7.69082,222
2016-08-09 10:00:00,191.75,7.63181,222
2016-08-09 11:00:00,191.317,7.67273,222
2016-08-09 12:00:00,53.219,7.85976,222
2016-08-09 13:00:00,191.287,7.67159,222
2016-08-09 14:00:00,108.221,7.70588,222
2016-08-09 15:00:00,161.163,7.68258,222
2016-08-09 16:00:00,151.25,7.68726,222
2016-08-09 17:00:00,74.3265,7.69889,222
2016-08-09 18:00:00,190.073,7.66252,222
2016-08-09 19:00:00,51.9692,7.84129,222
2016-08-09 20:00:00,190.609,7.69325,222
2016-08-09 21:00:00,138.376,7.69721,222
2016-08-09 22:00:00,48.885,7.81585,222
2016-08-09 23:00:00,158.683,7.6641,222
2016-08-10 00:00:00,191.784,7.66513,223
2016-08-10 01:00:00,95.0775,7.71181,223
2016-08-10 02:00:00,191.601,7.63811,223
2016-08-10 03:00:00,137.428,7.67755,223
2016-08-10 04:00:00,103.104,7.6808,223
2016-08-10 05:00:00,166.032,7.67138,223
2016-08-10 06:00:00,47.0744,7.6823,223
2016-08-10 07:00:00,190.133,7.67301,223
2016-08-10 08:00:00,79.2717,7.69857,223
2016-08-10 09:00:00,73.4299,7.7063,223
2016-08-10 10:00:00,190.931,7.67642,223
2016-08-10 11:00:00,191.085,7.69542,223
2016-08-10 12:00:00,52.733,7.74755,223
2016-08-10 13:00:00,191.105,7.69178,223
2016-08-10 14:00:00,108.555,7.68907,223
2016-08-10 15:00:00,161.618,7.69549,223
2016-08-10 16:00:00,151.741,7.70395,223
2016-08-10 18:00:00,190.286,7.6825,223
2016-08-10 19:00:00,52.0647,7.75592,223
2016-08-10 20:00:00,190.586,7.69164,223
2016-08-10 21:00:00,136.945,7.71601,223
2016-08-10 22:00:00,46.9378,7.72962,223
2016-08-10 23:00:00,158.546,7.69571,223
2016-08-11 00:00:00,191.613,7.68345,224
2016-08-11 01:00:00,94.4747,7.73047,224
2016-08-11 02:00:00,191.755,7.67284,224
2016-08-11 03:00:00,137.695,7.70364,224
2016-08-11 04:00:00,103.596,7.70834,224
2016-08-11 05:00:00,166.721,7.66548,224
2016-08-11 06:00:00,47.2524,7.73941,224
2016-08-11 07:00:00,190.379,7.66948,224
2016-08-11 08:00:00,78.8705,7.71365,224
2016-08-11 09:00:00,72.5853,7.69416,224
2016-08-11 10:00:00,190.29,7.66308,224
2016-08-11 11:00:00,190.398,7.66223,224
2016-08-11 12:00:00,51.9678,7.73102,224
2016-08-11 13:00:00,190.754,7.6656,224
2016-08-11 14:00:00,107.921,7.69268,224
2016-08-11 15:00:00,161.381,7.66606,224
2016-08-11 16:00:00,151.673,7.66837,224
2016-08-11 17:00:00,74.6122,7.75361,224
2016-08-11 18:00:00,190.595,7.66999,224
2016-08-11 19:00:00,51.879,7.84082,224
2016-08-11 20:00:00,190.676,7.66935,224
2016-08-11 21:00:00,136.931,7.72223,224
2016-08-11 22:00:00,46.5928,7.761,224
2016-08-11 23:00:00,157.885,7.67432,224
2016-08-12 00:00:00,191.336,7.6686,225
2016-08-12 01:00:00,94.3534,7.74626,225
2016-08-12 02:00:00,191.517,7.66837,225
2016-08-12 03:00:00,137.46,7.71394,225
2016-08-12 04:00:00,103.284,7.72408,225
2016-08-12 05:00:00,166.442,7.69165,225
2016-08-12 06:00:00,47.1265,7.7168,225
2016-08-12 07:00:00,190.188,7.68048,225
2016-08-12 08:00:00,78.7066,7.71091,225
2016-08-12 09:00:00,72.0579,7.70488,225
2016-08-12 10:00:00,189.802,7.68023,225
2016-08-13 01:00:00,95.0362,7.74844,226
2016-08-13 02:00:00,192.459,7.67274,226
2016-08-13 03:00:00,138.174,7.71537,226
2016-08-13 04:00:00,104.384,7.73516,226
2016-08-13 05:00:00,167.469,7.69567,226
2016-08-13 06:00:00,47.9118,7.74786,226
2016-08-13 07:00:00,190.619,7.67053,226
2016-08-13 08:00:00,78.9375,7.75148,226
2016-08-13 09:00:00,72.084,7.73138,226
2016-08-13 10:00:00,189.65,7.68769,226
2016-08-13 11:00:00,189.682,7.68725,226
2016-08-13 12:00:00,51.2979,7.84795,226
2016-08-13 13:00:00,190.11,7.69105,226
2016-08-13 14:00:00,107.463,7.75632,226
2016-08-13 15:00:00,161.248,7.70018,226
2016-08-13 16:00:00,151.727,7.71211,226
2016-08-13 17:00:00,75.0534,7.76227,226
2016-08-13 18:00:00,190.915,7.69299,226
2016-08-13 19:00:00,52.0846,7.86735,226
2016-08-13 20:00:00,190.586,7.69895,226
2016-08-13 21:00:00,136.878,7.71836,226
2016-08-13 22:00:00,47.0354,7.85533,226
2016-08-13 23:00:00,158.897,7.70614,226
2016-08-14 00:00:00,192.611,7.66351,227
2016-08-14 01:00:00,96.8676,7.75915,227
2016-08-14 02:00:00,193.423,7.66583,227
2016-08-14 03:00:00,140.283,7.69861,227
2016-08-14 04:00:00,105.951,7.7134,227
2016-08-14 05:00:00,167.911,7.66251,227
2016-08-14 06:00:00,48.9549,7.80158,227
2016-08-14 07:00:00,190.935,7.64758,227
2016-08-14 08:00:00,79.2173,7.7364,227
2016-08-14 09:00:00,72.4023,7.7435,227
2016-08-14 10:00:00,189.722,7.69163,227
2016-08-14 11:00:00,189.597,7.70295,227
2016-08-14 12:00:00,51.1834,7.85747,227
2016-08-14 13:00:00,190.149,7.70081,227
2016-08-14 14:00:00,107.599,7.76719,227
2016-08-14 15:00:00,161.428,7.71471,227
2016-08-14 16:00:00,152.297,7.71483,227
2016-08-14 17:00:00,75.6721,7.77981,227
2016-08-14 18:00:00,192.031,7.70109,227
2016-08-14 19:00:00,53.164,7.82132,227
2016-08-14 20:00:00,191.436,7.69026,227
2016-08-14 21:00:00,137.361,7.73364,227
2016-08-14 22:00:00,47.098,7.86352,227
2016-08-14 23:00:00,158.644,7.71318,227
2016-08-15 00:00:00,191.586,7.69097,228
2016-08-15 01:00:00,95.5015,8.6642,228
2016-08-15 02:00:00,193.344,7.7806,228
2016-08-15 03:00:00,139.766,7.21954,228
2016-08-15 04:00:00,107.457,8.14441,228
2016-08-15 05:00:00,171.577,8.04929,228
2016-08-15 06:00:00,52.4907,8.14557,228
2016-08-15 07:00:00,193.909,8.3538,228
2016-08-15 08:00:00,81.0383,7.92893,228
2016-08-15 09:00:00,73.4319,8.13633,228
2016-08-15 10:00:00,190.303,8.31376,228
2016-08-15 11:00:00,190.071,8.3894,228
2016-08-15 12:00:00,51.8895,7.85821,228
2016-08-15 13:00:00,190.339,8.07907,228
2016-08-15 14:00:00,108.287,8.3295,228
2016-08-15 15:00:00,161.697,7.71196,228
2016-08-15 16:00:00,152.275,8.31607,228
2016-08-15 17:00:00,75.7202,8.39006,228
2016-08-15 18:00:00,192.151,7.64231,228
2016-08-15 19:00:00,53.5013,8.10696,228
2016-08-15 20:00:00,192.242,8.40099,228
2016-08-15 21:00:00,137.435,8.3813,228
2016-08-15 22:00:00,46.8544,7.9282,228
2016-08-15 23:00:00,157.78,8.31459,228
2016-08-16 00:00:00,190.888,8.10609,229
2016-08-16 01:00:00,94.3474,8.15866,229
2016-08-16 02:00:00,191.292,7.69236,229
2016-08-16 03:00:00,137.953,7.8445,229
2016-08-16 04:00:00,104.297,8.39368,229
2016-08-16 05:00:00,167.561,7.88828,229
2016-08-16 06:00:00,48.6981,8.08927,229
2016-08-16 07:00:00,192.019,7.36824,229
2016-08-16 08:00:00,80.1826,8.71949,229
2016-08-16 09:00:00,73.3578,8.04108,229
2016-08-16 10:00:00,190.317,7.69127,229
2016-08-16 11:00:00,189.769,8.15804,229
2016-08-16 12:00:00,50.7906,7.99708,229
2016-08-16 13:00:00,189.545,7.99394,229
2016-08-16 14:00:00,106.756,7.84898,229
2016-08-16 15:00:00,160.506,8.32035,229
2016-08-16 16:00:00,151.365,7.85617,229
2016-08-16 17:00:00,74.8493,8.12096,229
2016-08-16 18:00:00,191.115,7.84233,229
2016-08-16 19:00:00,52.6232,8.53069,229
2016-08-16 20:00:00,191.208,8.40005,229
2016-08-16 21:00:00,137.015,8.03637,229
2016-08-16 22:00:00,46.3176,8.34642,229
2016-08-16 23:00:00,157.113,8.27459,229
2016-08-17 00:00:00,190.153,7.95527,230
2016-08-17 01:00:00,93.1667,8.07091,230
2016-08-17 02:00:00,190.504,8.12148,230
2016-08-17 03:00:00,136.933,8.49523,230
2016-08-17 04:00:00,103.37,8.25386,230
2016-08-17 05:00:00,167.197,8.2726,230
2016-08-17 06:00:00,48.3079,7.88449,230
2016-08-17 07:00:00,191.768,8.56405,230
2016-08-17 08:00:00,80.2953,7.5625,230
2016-08-17 09:00:00,73.3483,7.5928,230
2016-08-17 10:00:00,190.369,8.18595,230
2016-08-17 11:00:00,189.769,8.53549,230
2016-08-17 12:00:00,50.6157,7.82459,230
2016-08-17 13:00:00,189.13,8.1019,230
2016-08-17 14:00:00,106.233,7.92329,230
2016-08-17 15:00:00,159.935,8.27166,230
2016-08-17 16:00:00,150.801,8.0661,230
2016-08-17 17:00:00,74.5355,8.19545,230
2016-08-17 18:00:00,191.015,8.33552,230
2016-08-17 19:00:00,52.822,7.95355,230
2016-08-17 20:00:00,191.383,7.95995,230
2016-08-17 21:00:00,137.266,8.22356,230
2016-08-17 22:00:00,46.7597,8.13991,230
2016-08-17 23:00:00,157.355,8.77338,230
2016-08-18 00:00:00,190.156,7.91653,231
2016-08-18 01:00:00,92.8395,7.83045,231
2016-08-18 02:00:00,190.084,7.83831,231
2016-08-18 03:00:00,136.34,7.41284,231
2016-08-18 04:00:00,102.87,8.11476,231
2016-08-18 05:00:00,166.842,8.40822,231
2016-08-18 06:00:00,48.1366,8.33335,231
2016-08-18 07:00:00,191.821,8.17966,231
2016-08-18 08:00:00,80.5691,8.50942,231
2016-08-18 09:00:00,73.8386,7.98261,231
2016-08-18 10:00:00,190.993,8.00892,231
2016-08-18 11:00:00,190.406,7.97904,231
2016-08-18 12:00:00,51.1037,8.15892,231
2016-08-18 13:00:00,189.473,8.14087,231
2016-08-18 14:00:00,106.314,8.23696,231
2016-08-18 15:00:00,159.873,8.3245,231
2016-08-18 16:00:00,150.526,8.16439,231
2016-08-18 17:00:00,74.2121,7.80251,231
2016-08-18 18:00:00,190.964,7.99203,231
2016-08-18 19:00:00,53.2276,7.84093,231
2016-08-18 20:00:00,191.875,8.36518,231
2016-08-18 21:00:00,138.252,7.80384,231
2016-08-18 22:00:00,47.7518,8.45861,231
2016-08-18 23:00:00,158.577,7.98218,231
2016-08-19 00:00:00,191.071,8.08052,232
2016-08-19 01:00:00,93.3993,8.25553,232
2016-08-19 02:00:00,190.192,8.25455,232
2016-08-19 03:00:00,136.263,8.36426,232
2016-08-19 04:00:00,102.664,8.24619,232
2016-08-19 05:00:00,166.513,8.3722,232
2016-08-19 06:00:00,47.9101,7.9709,232
2016-08-19 07:00:00,191.979,8.22209,232
2016-08-19 08:00:00,80.889,8.51804,232
2016-08-19 09:00:00,74.4231,8.39299,232
2016-08-19 10:00:00,191.857,8.54823,232
2016-08-19 11:00:00,191.54,8.18968,232
2016-08-19 12:00:00,52.333,8.597,232
2016-08-19 13:00:00,190.094,8.12062,232
2016-08-19 14:00:00,107.212,7.99053,232
2016-08-19 15:00:00,160.177,8.00967,232
2016-08-19 16:00:00,150.551,7.5414,232
2016-08-19 17:00:00,74.1135,7.89626,232
2016-08-19 18:00:00,190.683,8.34168,232
2016-08-19 19:00:00,52.517,7.93856,232
2016-08-19 20:00:00,191.716,8.36359,232
2016-08-19 21:00:00,137.988,8.15644,232
2016-08-19 22:00:00,47.5321,8.3491,232
2016-08-19 23:00:00,158.122,8.3002,232
2016-08-20 00:00:00,190.683,7.92488,233
2016-08-20 01:00:00,92.9982,7.71534,233
2016-08-20 02:00:00,189.888,8.29033,233
2016-08-20 03:00:00,135.779,8.57067,233
2016-08-20 04:00:00,102.04,8.1149,233
2016-08-20 05:00:00,166.06,8.40702,233
2016-08-20 06:00:00,47.7515,7.98708,233
2016-08-20 07:00:00,191.817,8.04411,233
2016-08-20 08:00:00,80.8107,8.06051,233
2016-08-20 09:00:00,74.419,8.1094,233
2016-08-20 10:00:00,191.726,8.51209,233
2016-08-20 11:00:00,191.136,7.4132,233
2016-08-20 12:00:00,51.7994,8.0132,233
2016-08-20 13:00:00,189.818,8.00615,233
2016-08-20 14:00:00,106.368,8.51717,233
2016-08-20 15:00:00,159.462,8.34758,233
2016-08-20 16:00:00,150.036,7.98344,233
2016-08-20 17:00:00,73.8189,8.40832,233
2016-08-20 18:00:00,190.32,8.02708,233
2016-08-20 19:00:00,52.4076,8.14423,233
2016-08-20 20:00:00,191.41,8.07673,233
2016-08-20 21:00:00,137.705,7.97347,233
2016-08-20 22:00:00,47.3134,8.4726,233
2016-08-20 23:00:00,158.326,8.4287,233
2016-08-21 00:00:00,190.894,7.75755,234
2016-08-21 01:00:00,93.1134,8.24309,234
2016-08-21 02:00:00,189.895,8.25556,234
2016-08-21 03:00:00,135.638,8.26459,234
2016-08-21 04:00:00,101.766,8.36114,234
2016-08-21 05:00:00,165.683,8.57054,234
2016-08-21 06:00:00,47.3531,8.44127,234
2016-08-21 07:00:00,191.28,7.88253,234
2016-08-21 08:00:00,80.5048,7.65091,234
2016-08-21 09:00:00,74.0497,8.17571,234
2016-08-21 10:00:00,191.677,8.30075,234
2016-08-21 11:00:00,191.348,8.05572,234
2016-08-21 12:00:00,52.2689,8.14057,234
2016-08-21 13:00:00,190.204,7.81386,234
2016-08-21 14:00:00,106.69,8.2704,234
2016-08-21 15:00:00,159.734,8.41964,234
2016-08-21 16:00:00,150.297,8.32993,234
2016-08-21 17:00:00,74.3589,8.32706,234
2016-08-21 18:00:00,190.961,7.85642,234
2016-08-21 19:00:00,52.9741,8.06583,234
2016-08-21 20:00:00,191.663,8.30223,234
2016-08-21 21:00:00,138.342,8.01947,234
2016-08-21 22:00:00,47.8253,8.53052,234
2016-08-21 23:00:00,159.045,8.00979,234
2016-08-22 00:00:00,191.444,7.96618,235
2016-08-22 01:00:00,93.6957,7.84598,235
2016-08-22 02:00:00,190.297,8.12723,235
2016-08-22 03:00:00,135.756,8.07619,235
2016-08-22 04:00:00,101.708,7.71662,235
2016-08-22 05:00:00,165.22,7.37035,235
2016-08-22 06:00:00,46.5826,8.10263,235
2016-08-22 07:00:00,190.539,8.0937,235
2016-08-22 08:00:00,79.8432,8.63769,235
2016-08-22 09:00:00,73.9288,8.17582,235
2016-08-22 10:00:00,192.064,8.39812,235
2016-08-22 11:00:00,192.313,7.99152,235
2016-08-22 12:00:00,53.2926,8.02177,235
2016-08-22 13:00:00,190.865,8.19172,235
2016-08-22 14:00:00,107.258,8.25502,235
2016-08-22 15:00:00,160.268,8.37769,235
2016-08-22 16:00:00,150.406,8.06522,235
2016-08-22 17:00:00,73.6009,7.81171,235
2016-08-22 18:00:00,189.878,8.3979,235
2016-08-22 19:00:00,52.1031,7.78249,235
2016-08-22 20:00:00,191.043,8.29361,235
2016-08-22 21:00:00,137.61,8.19989,235
2016-08-22 22:00:00,47.5287,8.86983,235
2016-08-22 23:00:00,158.426,8.4257,235
2016-08-23 00:00:00,191.561,7.50005,236
2016-08-23 01:00:00,93.9909,8.65182,236
2016-08-23 02:00:00,190.637,7.91092,236
2016-08-23 03:00:00,136.108,8.46218,236
2016-08-23 04:00:00,101.739,8.11523,236
2016-08-23 05:00:00,165.04,6.23544,236
2016-08-23 06:00:00,46.2788,8.2296,236
2016-08-23 07:00:00,189.915,7.92098,236
2016-08-23 08:00:00,79.3183,8.06696,236
2016-08-23 09:00:00,73.5053,7.41735,236
2016-08-23 10:00:00,191.25,6.52728,236
2016-08-23 11:00:00,191.398,8.12961,236
2016-08-23 12:00:00,52.7245,8.08384,236
2016-08-23 13:00:00,190.988,8.231,236
2016-08-23 14:00:00,107.612,8.42407,236
2016-08-23 15:00:00,160.616,8.0885,236
2016-08-23 16:00:00,150.612,7.97539,236
2016-08-23 17:00:00,73.959,8.23372,236
2016-08-23 18:00:00,190.033,8.1434,236
2016-08-23 19:00:00,52.2741,8.05148,236
2016-08-23 19:45:23,191.478,8.11072,236
2016-08-23 21:46:26,27.6289,7.95191,236
2016-08-23 21:53:28,37.921,8.06708,236
2016-08-23 22:00:29,48.417,8.17814,236
2016-08-23 22:07:31,59.2182,7.8281,236
2016-08-23 22:14:33,69.8872,8.40771,236
2016-08-23 22:21:36,80.7231,8.03231,236
2016-08-23 22:28:37,91.7765,7.81356,236
2016-08-23 22:35:41,102.903,7.19107,236
2016-08-23 22:42:42,114.176,8.40469,236
2016-08-23 22:51:41,136.944,7.87392,236
2016-08-23 23:00:40,160.132,8.1226,236
2016-08-23 23:11:03,192.234,7.24976,236
2016-08-24 02:00:23,191.528,7.97196,237
2016-08-24 04:15:24,190.519,8.082,237
2016-08-24 06:25:24,190.896,7.51412,237
2016-08-24 08:26:25,26.9996,7.72756,237
2016-08-24 08:33:28,37.6285,8.15474,237
2016-08-24 08:40:29,47.8769,7.98016,237
2016-08-24 08:47:30,58.5773,7.99156,237
2016-08-24 08:54:32,69.5336,7.8888,237
2016-08-24 09:01:35,80.6071,8.24636,237
2016-08-24 09:08:36,91.7891,7.80487,237
2016-08-24 09:15:38,102.993,8.36804,237
2016-08-24 09:22:40,114.531,8.09127,237
2016-08-24 09:31:39,137.361,7.13134,237
2016-08-24 09:40:38,160.585,7.9011,237
2016-08-24 09:51:02,192.929,8.16535,237
2016-08-24 12:45:24,191.443,8.43694,237
2016-08-24 15:05:24,190.689,7.95808,237
2016-08-24 17:20:23,191.221,8.0414,237
2016-08-24 19:45:23,191.995,8.04747,237
2016-08-24 21:46:25,27.4969,8.06549,237
2016-08-24 21:53:27,37.8348,8.17178,237
2016-08-24 22:00:30,48.6465,8.08096,237
2016-08-24 22:07:31,59.6503,8.14813,237
2016-08-24 22:14:35,70.5557,8.18652,237
2016-08-24 22:21:36,81.1526,8.16397,237
2016-08-24 22:28:37,92.1638,8.31716,237
2016-08-24 22:35:39,103.408,8.78544,237
2016-08-24 22:42:43,114.444,7.94939,237
2016-08-24 22:51:42,136.938,8.4077,237
2016-08-24 23:00:39,159.948,8.69608,237
2016-08-24 23:11:03,192.041,8.37763,237
2016-08-25 02:00:24,191.51,8.26949,238
2016-08-25 04:15:23,190.458,8.16607,238
2016-08-25 06:25:24,189.691,7.92719,238
2016-08-25 08:26:26,24.9112,8.39963,238
2016-08-25 08:33:28,35.4206,8.69208,238
2016-08-25 08:40:30,45.8153,8.00036,238
2016-08-25 08:47:30,56.7723,8.18137,238
2016-08-25 08:54:33,67.8799,7.95537,238
2016-08-25 09:01:35,78.8795,7.99678,238
2016-08-25 09:08:37,89.9935,7.85987,238
2016-08-25 09:15:38,101.076,8.81797,238
2016-08-25 09:22:40,112.216,7.6033,238
2016-08-25 09:31:39,134.96,7.99923,238
2016-08-25 09:40:38,158.221,8.11357,238
2016-08-25 09:51:03,190.62,7.7392,238
2016-08-25 12:45:23,191.408,8.33446,238
2016-08-25 15:05:23,191.278,8.19009,238
2016-08-25 17:20:24,190.638,8.29048,238
2016-08-25 19:49:00,190.985,7.21275,238
2016-08-25 21:48:51,21.3349,8.25125,238
2016-08-25 21:55:52,32.1519,6.46379,238
2016-08-25 22:02:54,42.4663,8.3602,238
2016-08-25 22:09:57,53.1831,8.1495,238
2016-08-25 22:16:59,64.0799,8.57911,238
2016-08-25 22:24:01,74.8629,8.25134,238
2016-08-25 22:31:03,85.6184,8.19531,238
2016-08-25 22:38:03,96.948,7.77849,238
2016-08-25 22:45:05,108.345,7.98724,238
2016-08-25 22:54:05,130.135,8.21463,238
2016-08-25 23:03:03,153.061,7.70368,238
2016-08-25 23:14:41,192.601,2.76322,238
2016-08-26 02:03:59,192.157,8.06273,239
2016-08-26 04:18:58,191.1,7.3666,239
2016-08-26 06:28:59,190.356,7.14665,239
2016-08-26 08:28:50,18.3419,8.68317,239
2016-08-26 08:35:54,29.2741,7.05362,239
2016-08-26 08:42:55,39.4527,7.93542,239
2016-08-26 08:49:56,50.0456,7.8699,239
2016-08-26 08:56:58,60.8961,7.70876,239
2016-08-26 09:04:01,71.8755,8.27387,239
2016-08-26 09:11:03,82.7958,6.94218,239
2016-08-26 09:18:04,94.083,7.83596,239
2016-08-26 09:25:06,105.558,6.14897,239
2016-08-26 09:34:05,128.588,7.83667,239
2016-08-26 09:43:05,151.829,7.60027,239
2016-08-26 09:54:40,191.01,8.21139,239
2016-08-26 12:48:59,191.429,7.93334,239
2016-08-26 15:09:00,191.341,7.21976,239
2016-08-26 17:23:59,190.737,8.07021,239
2016-08-26 19:49:00,190.426,9.50339,239
2016-08-26 21:48:49,20.0785,8.31149,239
2016-08-26 21:55:52,30.6801,7.14704,239
2016-08-26 22:02:54,41.1335,7.69919,239
2016-08-26 22:09:55,51.8678,7.81836,239
2016-08-26 22:16:58,62.539,8.09558,239
2016-08-26 22:24:00,73.2846,6.81119,239
2016-08-26 22:31:01,84.0616,8.05903,239
2016-08-26 22:38:04,95.172,6.08905,239
2016-08-26 22:45:05,106.611,7.2237,239
2016-08-26 22:54:04,129.226,8.19678,239
2016-08-26 23:03:02,152.484,7.88137,239
2016-08-26 23:14:39,191.797,8.22108,239
2016-08-27 02:04:00,192.624,8.75082,240
2016-08-27 04:19:00,191.926,7.45223,240
2016-08-27 06:28:58,190.896,8.1283,240
2016-08-27 08:28:50,17.9741,6.84859,240
2016-08-27 08:35:51,28.6838,8.52735,240
2016-08-27 08:42:52,38.9685,8.20219,240
2016-08-27 08:49:55,49.5299,8.07155,240
2016-08-27 08:56:56,60.33,8.15042,240
2016-08-27 09:03:58,71.0931,7.8667,240
2016-08-27 09:10:59,81.8866,7.86465,240
2016-08-27 09:18:01,93.05,7.9931,240
2016-08-27 09:25:04,104.213,7.99094,240
2016-08-27 09:34:02,126.894,8.04743,240
2016-08-27 09:43:02,150.101,6.77297,240
2016-08-27 09:54:38,189.491,8.07381,240
2016-08-27 12:48:59,190.155,7.84578,240
2016-08-27 15:08:58,190.862,8.03251,240
2016-08-27 17:23:59,191.096,8.20808,240
2016-08-27 19:48:59,190.698,7.84587,240
2016-08-27 21:48:49,19.5124,8.14229,240
2016-08-27 21:55:53,30.0389,7.35028,240
2016-08-27 22:02:54,40.0514,8.43111,240
2016-08-27 22:09:55,50.7208,8.07902,240
2016-08-27 22:16:59,61.7502,8.33692,240
2016-08-27 22:24:00,72.7414,7.97746,240
2016-08-27 22:31:02,83.8399,8.19871,240
2016-08-27 22:38:05,95.2757,7.95542,240
2016-08-27 22:45:05,106.552,8.1142,240
2016-08-27 22:54:05,128.96,8.22422,240
2016-08-27 23:03:04,151.999,8.38831,240
2016-08-27 23:14:38,191.473,8.22303,240
2016-08-28 02:03:59,191.8,7.98937,241
2016-08-28 04:18:59,191.853,8.3661,241
2016-08-28 06:28:59,190.934,8.26673,241
2016-08-28 08:28:48,19.3183,7.88537,241
2016-08-28 08:35:50,29.3665,7.28771,241
2016-08-28 08:42:52,39.7256,8.0373,241
2016-08-28 08:49:54,50.2055,7.86247,241
2016-08-28 08:56:58,60.8765,7.9461,241
2016-08-28 09:03:59,71.5866,7.60055,241
2016-08-28 09:11:00,82.4266,9.13538,241
2016-08-28 09:18:04,93.6045,8.04997,241
2016-08-28 09:25:04,104.804,7.57152,241
2016-08-28 09:34:03,127.345,8.17167,241
2016-08-28 09:43:03,150.611,7.56636,241
2016-08-28 09:54:40,189.974,7.06011,241
2016-08-28 12:48:59,190.303,7.02737,241
2016-08-28 15:08:59,190.928,8.59029,241
2016-08-28 17:23:59,191.329,8.13881,241
2016-08-28 19:48:59,190.933,7.56757,241
2016-08-28 21:48:49,19.3149,7.65549,241
2016-08-28 21:55:52,29.7744,7.9185,241
2016-08-28 22:02:54,40.1005,7.44206,241
2016-08-28 22:09:55,50.5875,3.86828,241
2016-08-28 22:16:59,61.3669,7.48727,241
2016-08-28 22:24:00,72.2344,6.11727,241
2016-08-28 22:31:01,83.0573,7.69995,241
2016-08-28 22:38:04,94.1746,6.73196,241
2016-08-28 22:45:06,105.385,6.66636,241
2016-08-28 22:54:05,127.91,7.00169,241
2016-08-28 23:03:03,151.145,6.96077,241
2016-08-28 23:14:40,190.655,7.05026,241
2016-08-29 02:03:58,191.387,8.08554,242
2016-08-29 04:18:59,191.783,8.33701,242
2016-08-29 06:28:59,191.346,8.31824,242
2016-08-29 08:28:50,18.9259,7.87742,242
2016-08-29 08:35:51,29.3777,7.99903,242
2016-08-29 08:42:53,39.6243,6.80437,242
2016-08-29 08:49:55,50.1081,7.83811,242
2016-08-29 08:56:56,60.9815,8.41956,242
2016-08-29 09:03:58,71.6734,8.12877,242
2016-08-29 09:11:02,82.4717,7.675,242
2016-08-29 09:18:02,93.5596,8.3416,242
2016-08-29 09:25:06,104.681,7.53647,242
2016-08-29 09:34:05,127.148,7.80551,242
2016-08-29 09:43:02,150.301,7.08151,242
2016-08-29 09:54:38,189.738,8.23137,242
2016-08-29 12:48:59,190.636,8.08192,242
2016-08-29 15:08:59,191.43,7.87267,242
2016-08-29 17:24:01,191.597,7.78895,242
2016-08-29 19:48:59,191.061,7.10243,242
