date,North Pacific,North Atlantic,South Atlantic
2015-10-17 22:00:00,1.1737,1.815,0.3872
2015-10-17 23:00:00,1.2463,1.7182,0.363
2015-10-18 00:00:00,1.0285,1.7424,0.3751
2015-10-18 01:00:00,1.2463,1.6335,0.4114
2015-10-18 02:00:00,1.0769,1.7787,0.4114
2015-10-18 03:00:00,1.0043,1.5125,0.4356
2015-10-18 04:00:00,1.0285,1.3915,0.3872
2015-10-18 05:00:00,0.7986,1.3794,0.3872
2015-10-18 06:00:00,0.9438,1.452,0.3872
2015-10-18 07:00:00,1.2342,1.4278,0.3872
2015-10-18 08:00:00,0.968,1.3915,0.3751
2015-10-18 09:00:00,1.3673,1.4278,0.3993
2015-10-18 10:00:00,0.9317,1.5851,0.3993
2015-10-18 11:00:00,1.0527,1.4278,0.4356
2015-10-18 12:00:00,1.0285,1.5125,0.484
2015-10-18 13:00:00,1.0406,1.4883,0.4477
2015-10-18 14:00:00,1.0406,1.5488,0.4356
2015-10-18 15:00:00,1.089,1.4036,0.4598
2015-10-18 16:00:00,1.1374,1.4762,0.4598
2015-10-18 17:00:00,1.0164,1.7182,0.4356
2015-10-18 18:00:00,1.0043,1.5972,0.4477
2015-10-18 19:00:00,1.1616,1.5609,0.484
2015-10-18 20:00:00,1.089,1.8029,0.4477
2015-10-18 21:00:00,1.1011,1.7303,0.4356
2015-10-18 22:00:00,1.0164,1.4762,0.4235
2015-10-18 23:00:00,1.1616,1.4883,0.4235
2015-10-19 00:00:00,1.1374,1.4036,0.4114
2015-10-19 01:00:00,1.1616,1.2826,0.4235
2015-10-19 02:00:00,1.2463,1.3068,0.3993
2015-10-19 03:00:00,1.0648,1.1616,0.4114
2015-10-19 04:00:00,1.0285,1.1737,0.3993
2015-10-19 05:00:00,1.1374,1.1011,0.4235
2015-10-19 06:00:00,1.1132,1.0406,0.3751
2015-10-19 07:00:00,0.9559,1.089,0.3993
2015-10-19 08:00:00,1.0043,1.2947,0.4356
2015-10-19 09:00:00,0.9559,1.089,0.4235
2015-10-19 10:00:00,0.9922,1.089,0.484
2015-10-19 11:00:00,1.0164,1.7908,0.484
2015-10-19 12:00:00,1.0285,0.9922,0.4961
2015-10-19 13:00:00,1.0043,1.0648,0.4477
2015-10-19 14:00:00,1.0285,1.2221,0.605
2015-10-19 15:00:00,0.9801,0.968,0.5566
2015-10-19 16:00:00,0.968,0.9317,0.4961
2015-10-19 17:00:00,0.8712,1.0769,0.4598
2015-10-19 18:00:00,0.7865,1.3673,0.4477
2015-10-19 19:00:00,0.8349,1.8271,0.4114
2015-10-19 20:00:00,0.8228,1.1858,0.4235
2015-10-19 21:00:00,0.7139,1.331,0.4356
2015-10-19 22:00:00,0.9317,1.0285,0.4114
2015-10-19 23:00:00,1.0406,0.9801,0.3751
2015-10-20 00:00:00,1.0527,0.9438,0.3993
2015-10-20 01:00:00,1.0648,1.0769,0.4235
2015-10-20 02:00:00,1.2342,0.9075,0.4114
2015-10-20 03:00:00,1.2584,1.1253,0.4114
2015-10-20 04:00:00,1.4036,0.9922,0.3993
2015-10-20 05:00:00,1.1979,1.0164,0.4235
2015-10-20 06:00:00,1.452,0.8833,0.4235
2015-10-20 07:00:00,1.694,0.8107,0.4235
2015-10-20 08:00:00,1.3552,1.1132,0.4356
2015-10-20 09:00:00,1.7303,0.847,0.4356
2015-10-20 10:00:00,1.8392,1.0769,0.4598
2015-10-20 11:00:00,1.8634,0.8228,0.4961
2015-10-20 12:00:00,1.7787,0.7623,0.5082
2015-10-20 13:00:00,1.6698,0.7502,0.4719
2015-10-20 14:00:00,1.6456,0.7986,0.5324
2015-10-20 15:00:00,1.3915,0.9075,0.4961
2015-10-20 16:00:00,1.1011,0.6776,0.5203
2015-10-20 17:00:00,0.968,0.7744,0.5203
2015-10-20 18:00:00,1.0527,0.8954,0.5203
2015-10-20 19:00:00,1.0406,0.968,0.4961
2015-10-20 20:00:00,2.0812,1.0406,0.5203
2015-10-20 21:00:00,2.9887,1.089,0.484
2015-10-20 22:00:00,2.7104,0.9438,0.4719
2015-10-20 23:00:00,1.9965,0.6776,0.4477
2015-10-21 00:00:00,1.8029,1.21,0.4598
2015-10-21 01:00:00,1.6214,0.9196,0.4114
2015-10-21 02:00:00,1.9481,0.9438,0.4719
2015-10-21 03:00:00,0.8833,0.8349,0.4598
2015-10-21 04:00:00,1.1858,0.9438,0.484
2015-10-21 05:00:00,1.1616,1.1737,0.4598
2015-10-21 06:00:00,1.1858,0.9196,0.4598
2015-10-21 07:00:00,1.1495,1.2705,0.484
2015-10-21 08:00:00,1.1011,0.9317,0.484
2015-10-21 09:00:00,1.3189,1.1011,0.4961
2015-10-21 10:00:00,1.1132,0.847,0.5082
2015-10-21 11:00:00,1.1979,1.3552,0.4961
2015-10-21 12:00:00,0.8228,0.968,0.5445
2015-10-21 13:00:00,1.0769,1.1011,0.5445
2015-10-21 14:00:00,1.1011,1.1011,0.5324
2015-10-21 15:00:00,1.3189,1.1979,0.5324
2015-10-21 16:00:00,1.2584,1.4036,0.5324
2015-10-21 17:00:00,1.2221,1.0406,0.5445
2015-10-21 18:00:00,1.1616,1.3673,0.5324
2015-10-21 19:00:00,1.089,1.5004,0.5324
2015-10-21 20:00:00,1.1495,1.7666,0.4961
2015-10-21 21:00:00,1.4157,1.6819,2.5531
2015-10-21 22:00:00,1.3673,1.4762,0.4356
2015-10-21 23:00:00,1.4762,1.7061,0.484
2015-10-22 00:00:00,1.331,1.5004,0.484
2015-10-22 01:00:00,2.3474,1.1737,2.9161
2015-10-22 02:00:00,1.5125,0.8349,0.5082
2015-10-22 03:00:00,1.9239,0.8833,0.4598
2015-10-22 04:00:00,1.5367,1.0406,0.4719
2015-10-22 05:00:00,1.5851,1.0285,0.4598
2015-10-22 06:00:00,1.6819,0.8833,0.484
2015-10-22 07:00:00,1.2826,1.0527,0.4961
2015-10-22 08:00:00,1.4641,1.573,0.5324
2015-10-22 09:00:00,1.6577,0.9075,0.5203
2015-10-22 10:00:00,1.0648,0.8349,0.5687
2015-10-22 11:00:00,1.2826,0.8954,0.5687
2015-10-22 12:00:00,1.3915,1.0406,2.057
2015-10-22 13:00:00,1.2584,0.9196,0.5687
2015-10-22 14:00:00,1.1979,1.2705,0.5929
2015-10-22 15:00:00,1.2463,1.0164,0.6292
2015-10-22 16:00:00,1.4399,1.1495,0.5203
2015-10-22 17:00:00,1.5851,0.6292,0.605
2015-10-22 18:00:00,1.4762,0.5687,0.6292
2015-10-22 19:00:00,1.6214,0.8591,0.605
2015-10-22 20:00:00,2.0933,1.1979,0.5445
2015-10-22 21:00:00,2.2627,1.1011,0.5808
2015-10-22 22:00:00,2.1659,1.1495,0.484
2015-10-22 23:00:00,1.9602,1.2342,0.4719
2015-10-23 00:00:00,1.7787,1.1011,0.484
2015-10-23 01:00:00,1.815,1.1858,0.4719
2015-10-23 02:00:00,1.573,1.4157,0.484
2015-10-23 03:00:00,1.5972,1.452,0.5082
2015-10-23 04:00:00,1.4157,1.452,0.484
2015-10-23 05:00:00,1.4883,1.452,0.4598
2015-10-23 06:00:00,1.3431,1.4641,0.5203
2015-10-23 07:00:00,1.4883,1.815,0.5445
2015-10-23 08:00:00,1.21,1.4762,0.5324
2015-10-23 09:00:00,1.0648,1.2342,0.5445
2015-10-23 10:00:00,1.2584,1.573,0.5929
2015-10-23 11:00:00,1.5004,1.6214,0.6171
2015-10-23 12:00:00,1.3915,1.7666,0.6413
2015-10-23 13:00:00,1.3431,5.7959,0.605
2015-10-23 14:00:00,1.4278,1.815,0.5929
2015-10-23 15:00:00,1.3794,1.8271,0.6171
2015-10-23 16:00:00,1.4641,1.8513,0.6413
2015-10-23 17:00:00,1.5488,2.1538,0.5566
2015-10-23 18:00:00,1.5246,2.662,0.5687
2015-10-23 19:00:00,1.4883,1.9965,0.5687
2015-10-23 20:00:00,1.6577,-0.0242,0.5687
2015-10-23 21:00:00,1.3552,2.2082,0.5566
2015-10-23 22:00:00,1.3673,2.0374,0.4961
2015-10-23 23:00:00,1.3189,2.2692,0.4961
2015-10-24 00:00:00,1.331,2.1472,0.4961
2015-10-24 01:00:00,1.8634,2.0984,0.4961
2015-10-24 02:00:00,1.7303,1.9032,0.5203
2015-10-24 03:00:00,1.5367,1.6836,0.4961
2015-10-24 04:00:00,1.4278,1.7934,0.4961
2015-10-24 05:00:00,1.331,1.769,0.5082
2015-10-24 06:00:00,1.4157,1.7202,0.5082
2015-10-24 07:00:00,1.4883,1.7324,0.5203
2015-10-24 08:00:00,1.3189,1.7568,0.5324
2015-10-24 09:00:00,1.2947,1.4762,0.5566
2015-10-24 10:00:00,1.2947,1.0004,0.5203
2015-10-24 11:00:00,1.1858,0.976,0.5445
2015-10-24 12:00:00,1.2705,0.8784,0.6292
2015-10-24 13:00:00,1.4157,0.854,0.605
2015-10-24 14:00:00,1.4278,0.915,0.5687
2015-10-24 15:00:00,1.2826,0.8662,0.6292
2015-10-24 16:00:00,1.21,0.8174,0.7018
2015-10-24 17:00:00,1.3794,0.7808,0.5808
2015-10-24 18:00:00,1.2342,0.9272,0.5687
2015-10-24 19:00:00,1.2584,1.1468,0.6534
2015-10-24 20:00:00,1.2463,0.8418,0.6413
2015-10-24 21:00:00,1.331,0.7564,0.5203
2015-10-24 22:00:00,1.3794,0.8784,0.4719
2015-10-24 23:00:00,1.4883,1.098,0.484
2015-10-25 00:00:00,1.331,0.7076,0.4961
2015-10-25 01:00:00,1.4278,0.8784,0.5203
2015-10-25 02:00:00,1.5488,0.9516,0.5082
2015-10-25 03:00:00,1.3068,1.403,0.5082
2015-10-25 04:00:00,1.2342,1.5616,0.5082
2015-10-25 05:00:00,1.21,1.3786,0.5082
2015-10-25 06:00:00,1.1495,1.2566,0.5082
2015-10-25 07:00:00,1.1374,1.3664,0.5324
2015-10-25 08:00:00,1.1737,1.0858,0.5566
2015-10-25 09:00:00,1.1616,1.0004,0.5929
2015-10-25 10:00:00,1.1737,0.7198,0.5808
2015-10-25 11:00:00,1.1011,0.9394,0.6171
2015-10-25 12:00:00,1.1011,0.9394,0.6534
2015-10-25 13:00:00,1.0769,1.1102,0.5929
2015-10-25 14:00:00,1.1737,1.0614,0.6292
2015-10-25 15:00:00,1.2584,1.1224,0.5687
2015-10-25 16:00:00,1.1011,1.159,0.6292
2015-10-25 17:00:00,1.0769,1.037,0.6534
2015-10-25 18:00:00,1.1858,1.1468,0.6171
2015-10-25 19:00:00,1.1132,1.2688,0.605
2015-10-25 20:00:00,1.2342,1.22,0.5929
2015-10-25 21:00:00,1.1979,1.2322,0.5929
2015-10-25 22:00:00,1.3068,1.1468,0.5082
2015-10-25 23:00:00,1.1979,1.2322,0.5203
2015-10-26 00:00:00,1.0769,1.1468,0.5445
2015-10-26 01:00:00,1.0043,1.4884,0.5082
2015-10-26 02:00:00,0.9438,1.159,0.5203
2015-10-26 03:00:00,0.8833,1.2078,0.4961
2015-10-26 04:00:00,0.9317,1.3542,0.5082
2015-10-26 05:00:00,0.9317,1.3176,0.5324
2015-10-26 06:00:00,0.9075,1.3786,0.5082
2015-10-26 07:00:00,0.968,1.3786,0.5324
2015-10-26 08:00:00,1.0043,1.22,0.5324
2015-10-26 09:00:00,1.0406,1.281,0.6171
2015-10-26 10:00:00,1.0406,1.342,0.5929
2015-10-26 11:00:00,1.0043,1.098,0.6292
2015-10-26 12:00:00,0.9559,1.1346,0.6655
2015-10-26 13:00:00,0.9317,1.281,0.6776
2015-10-26 14:00:00,0.8954,1.2688,0.6413
2015-10-26 15:00:00,0.9196,1.2932,0.6897
2015-10-26 16:00:00,0.8833,1.2688,0.6292
2015-10-26 17:00:00,0.9801,1.342,0.6776
2015-10-26 18:00:00,1.1253,1.2932,0.6534
2015-10-26 19:00:00,1.2342,2.1472,0.6413
2015-10-26 20:00:00,1.1979,1.5128,0.6413
2015-10-26 21:00:00,1.1616,1.7568,0.605
2015-10-26 22:00:00,1.4278,1.3908,0.5445
2015-10-26 23:00:00,1.573,1.5128,0.5324
2015-10-27 00:00:00,1.573,1.0492,0.5566
2015-10-27 01:00:00,1.5246,1.1468,0.5566
2015-10-27 02:00:00,1.4641,1.2322,0.5566
2015-10-27 03:00:00,1.4762,1.5372,0.5808
2015-10-27 04:00:00,1.331,1.1956,0.5445
2015-10-27 05:00:00,1.3431,1.2322,0.5566
2015-10-27 06:00:00,1.3431,1.22,0.5445
2015-10-27 07:00:00,1.3552,1.1102,0.5687
2015-10-27 08:00:00,1.3915,0.8174,0.6171
2015-10-27 09:00:00,1.3794,0.9638,0.6534
2015-10-27 10:00:00,1.4399,0.9394,0.7018
2015-10-27 11:00:00,1.2584,0.9272,0.7018
2015-10-27 12:00:00,1.2463,1.0004,0.5929
2015-10-27 13:00:00,1.1737,1.3176,0.5687
2015-10-27 14:00:00,1.1132,0.976,0.6292
2015-10-27 15:00:00,1.1253,0.9882,0.7502
2015-10-27 16:00:00,1.1737,1.0248,0.7018
2015-10-27 17:00:00,1.331,1.1468,0.8349
2015-10-27 18:00:00,1.4157,1.1224,0.6655
2015-10-27 19:00:00,1.331,1.2322,0.6655
2015-10-27 20:00:00,1.3552,1.1956,0.6534
2015-10-27 21:00:00,1.5609,1.403,0.6655
2015-10-27 22:00:00,1.6698,1.0004,0.5566
2015-10-27 23:00:00,1.5488,1.0614,0.5808
2015-10-28 00:00:00,1.6214,0.8418,0.5324
2015-10-28 01:00:00,1.694,1.1346,0.5082
2015-10-28 02:00:00,1.6335,1.2688,0.5203
2015-10-28 03:00:00,1.6214,1.3786,0.5203
2015-10-28 04:00:00,1.5851,1.0492,0.5445
2015-10-28 05:00:00,1.5004,0.9516,0.5445
2015-10-28 06:00:00,1.452,0.9516,0.5203
2015-10-28 07:00:00,1.4278,0.9516,0.5203
2015-10-28 08:00:00,1.5125,0.7564,0.5929
2015-10-28 09:00:00,1.5125,0.793,0.6171
2015-10-28 10:00:00,1.4762,0.7076,0.6413
2015-10-28 11:00:00,1.4399,0.7808,0.6292
2015-10-28 12:00:00,1.4036,0.8174,0.5324
2015-10-28 13:00:00,1.3794,0.8174,0.6413
2015-10-28 14:00:00,1.331,0.8906,0.5324
2015-10-28 15:00:00,1.3915,1.1468,0.605
2015-10-28 16:00:00,1.331,1.1712,0.5929
2015-10-28 17:00:00,1.4762,1.0248,0.6171
2015-10-28 18:00:00,1.1858,1.464,0.6292
2015-10-28 19:00:00,1.1374,1.2566,0.6413
2015-10-28 20:00:00,1.573,1.1102,0.6292
2015-10-28 21:00:00,1.3068,1.1346,0.605
2015-10-28 22:00:00,1.8029,0.9882,0.5203
2015-10-28 23:00:00,1.9723,1.1468,0.5445
2015-10-29 00:00:00,1.8876,1.0248,0.5324
2015-10-29 01:00:00,1.8392,0.9516,0.5566
2015-10-29 02:00:00,1.7303,1.0126,0.5566
2015-10-29 03:00:00,1.5488,0.9882,0.5687
2015-10-29 04:00:00,1.6214,1.0248,0.5445
2015-10-29 05:00:00,1.5972,1.0858,0.5566
2015-10-29 06:00:00,1.5609,1.098,0.5808
2015-10-29 07:00:00,1.7182,1.0858,0.5687
2015-10-29 08:00:00,1.5367,1.037,0.5929
2015-10-29 09:00:00,1.5004,1.1468,0.6171
2015-10-29 10:00:00,1.5004,0.9272,0.6776
2015-10-29 11:00:00,1.5488,0.9882,0.6171
2015-10-29 12:00:00,1.4883,0.854,0.6897
2015-10-29 13:00:00,1.331,1.0004,0.6171
2015-10-29 14:00:00,1.452,1.0614,0.6292
2015-10-29 15:00:00,1.4883,1.0736,0.4719
2015-10-29 16:00:00,1.573,0.8906,0.605
2015-10-29 17:00:00,1.6819,0.8296,0.5445
2015-10-29 18:00:00,1.6456,1.2688,0.5929
2015-10-29 19:00:00,1.5972,1.281,0.6292
2015-10-29 20:00:00,1.452,1.3054,0.6171
2015-10-29 21:00:00,1.7908,1.342,0.6292
2015-10-29 22:00:00,1.9481,1.3054,0.5445
2015-10-29 23:00:00,2.0086,1.2688,0.5324
2015-10-30 00:00:00,1.9602,1.281,0.5445
2015-10-30 01:00:00,1.8755,1.1224,0.5324
2015-10-30 02:00:00,1.8029,1.22,0.5929
2015-10-30 03:00:00,1.7545,1.037,0.5566
2015-10-30 04:00:00,1.7424,1.22,0.5687
2015-10-30 05:00:00,1.8271,1.1712,0.5808
2015-10-30 06:00:00,1.7908,0.9516,0.5566
2015-10-30 07:00:00,1.6335,1.0004,0.5445
2015-10-30 08:00:00,1.7061,1.0004,0.5566
2015-10-30 09:00:00,1.6214,0.9272,0.605
2015-10-30 10:00:00,1.6093,0.9394,0.6292
2015-10-30 11:00:00,1.4641,0.9638,0.5929
2015-10-30 12:00:00,1.4399,0.9882,0.5929
2015-10-30 13:00:00,1.4036,0.9882,0.5808
2015-10-30 14:00:00,1.3794,1.1956,0.6292
2015-10-30 15:00:00,1.3673,0.7808,0.6413
2015-10-30 16:00:00,1.2463,0.7686,0.6534
2015-10-30 17:00:00,1.3794,0.8662,0.6292
2015-10-30 18:00:00,1.6214,0.9882,0.6655
2015-10-30 19:00:00,1.6456,1.6104,0.6171
2015-10-30 20:00:00,1.6456,1.2932,0.6171
2015-10-30 21:00:00,1.8392,1.2444,0.5808
2015-10-30 22:00:00,1.8876,1.3664,0.5445
2015-10-30 23:00:00,1.7545,1.4884,0.5324
2015-10-31 00:00:00,1.8634,2.0374,0.5324
2015-10-31 01:00:00,1.7908,3.2452,0.5566
2015-10-31 02:00:00,1.7666,2.5986,0.5082
2015-10-31 03:00:00,1.694,2.8182,0.5203
2015-10-31 04:00:00,1.6698,2.8304,0.5324
2015-10-31 05:00:00,1.6214,3.0134,0.5324
2015-10-31 06:00:00,1.5851,2.9524,0.5082
2015-10-31 07:00:00,1.5367,2.7694,0.5445
2015-10-31 08:00:00,1.4762,2.7328,0.5929
2015-10-31 09:00:00,1.4157,2.3302,0.6292
2015-10-31 10:00:00,1.331,2.2814,0.6171
2015-10-31 11:00:00,1.2463,2.1472,0.5687
2015-10-31 12:00:00,1.2342,2.2692,0.5808
2015-10-31 13:00:00,1.1979,2.2692,0.4114
2015-10-31 14:00:00,1.21,2.1594,0.5324
2015-10-31 15:00:00,1.1737,2.2326,0.4719
2015-10-31 16:00:00,1.1616,2.8304,0.605
2015-10-31 17:00:00,1.1616,2.0496,0.3993
2015-10-31 18:00:00,1.1737,2.196,0.6292
2015-10-31 19:00:00,1.1011,2.2814,0.6292
2015-10-31 20:00:00,1.1979,2.5254,0.6292
2015-10-31 21:00:00,1.2705,2.9036,0.5808
2015-10-31 22:00:00,1.2826,2.8914,0.4961
2015-10-31 23:00:00,1.2342,2.867,0.5203
2015-11-01 00:00:00,1.2947,3.2696,0.5566
2015-11-01 01:00:00,1.3794,2.9402,0.5203
2015-11-01 02:00:00,1.3189,3.6356,0.5324
2015-11-01 03:00:00,1.3794,3.3184,0.5445
2015-11-01 04:00:00,1.3431,2.9768,0.5324
2015-11-01 05:00:00,1.5004,2.3424,0.5445
2015-11-01 06:00:00,1.6214,2.2082,0.5324
2015-11-01 07:00:00,1.5972,1.9764,0.5324
2015-11-01 08:00:00,1.2826,1.6592,0.5566
2015-11-01 09:00:00,1.2221,1.586,0.6413
2015-11-01 10:00:00,1.3068,1.8056,0.6292
2015-11-01 11:00:00,1.5004,1.9154,0.6413
2015-11-01 12:00:00,1.5972,2.1106,0.5203
2015-11-01 13:00:00,1.4883,2.3302,0.5324
2015-11-01 14:00:00,1.2705,2.745,0.605
2015-11-01 15:00:00,1.3431,2.867,0.5687
2015-11-01 16:00:00,1.3068,3.0622,0.6413
2015-11-01 17:00:00,1.3673,2.9402,0.5929
2015-11-01 18:00:00,1.5488,3.0134,0.605
2015-11-01 19:00:00,1.936,2.501,0.6292
2015-11-01 20:00:00,2.3837,3.0866,0.5808
2015-11-01 21:00:00,2.5289,2.4888,0.5929
2015-11-01 22:00:00,2.6983,2.6108,0.4719
2015-11-01 23:00:00,2.8193,2.6596,0.5082
2015-11-02 00:00:00,2.8677,3.0256,1.5851
2015-11-02 01:00:00,2.6862,2.9646,0.5203
2015-11-02 02:00:00,2.42,2.8426,0.5203
2015-11-02 03:00:00,2.4079,2.8304,0.5082
2015-11-02 04:00:00,2.5047,2.5986,0.5082
2015-11-02 05:00:00,1.8271,2.4522,0.5082
2015-11-02 06:00:00,1.7908,2.4522,0.5082
2015-11-02 07:00:00,1.3794,2.2204,0.5082
2015-11-02 08:00:00,2.0449,2.2814,0.5687
2015-11-02 09:00:00,2.541,2.1106,0.5687
2015-11-02 10:00:00,2.8314,1.9154,0.6171
2015-11-02 11:00:00,2.2627,1.8544,0.5808
2015-11-02 12:00:00,3.0613,1.708,0.5929
2015-11-02 13:00:00,2.3353,1.3908,0.5687
2015-11-02 14:00:00,2.0691,1.3298,0.4598
2015-11-02 15:00:00,2.178,1.5616,0.5566
2015-11-02 16:00:00,2.0207,1.4762,0.5566
2015-11-02 17:00:00,2.3232,1.6958,0.6171
2015-11-02 18:00:00,3.2549,1.647,0.6534
2015-11-02 19:00:00,3.3154,1.7934,0.605
2015-11-02 20:00:00,3.5937,1.6836,0.605
2015-11-02 21:00:00,3.6179,1.8422,0.5445
2015-11-02 22:00:00,3.1702,1.5372,0.4961
2015-11-02 23:00:00,3.3396,1.403,0.5203
2015-11-03 00:00:00,3.146,1.3176,0.4961
2015-11-03 01:00:00,3.4364,1.3542,0.484
2015-11-03 02:00:00,2.057,1.3542,0.5203
2015-11-03 03:00:00,2.5289,1.83,0.5082
2015-11-03 04:00:00,2.7467,2.4156,0.4961
2015-11-03 05:00:00,3.8962,2.684,0.5203
2015-11-03 06:00:00,3.5332,2.6352,0.5082
2015-11-03 07:00:00,3.2428,2.7816,0.5203
2015-11-03 08:00:00,3.0008,1.9886,0.5929
2015-11-03 09:00:00,2.8314,1.6104,0.5808
2015-11-03 10:00:00,2.5894,1.7934,0.605
2015-11-03 11:00:00,3.2065,2.4644,0.5808
2015-11-03 12:00:00,3.3154,2.379,0.605
2015-11-03 13:00:00,4.0656,3.2086,0.605
2015-11-03 14:00:00,3.0492,2.501,0.5445
2015-11-03 15:00:00,2.3716,2.0984,0.5808
2015-11-03 16:00:00,2.3716,2.5986,0.7986
2015-11-03 17:00:00,2.2627,3.843,0.5808
2015-11-03 18:00:00,2.2264,3.6966,0.5808
2015-11-03 19:00:00,2.0207,2.4034,0.6292
2015-11-03 20:00:00,1.8755,2.6352,0.5566
2015-11-03 21:00:00,1.9723,2.6718,0.726
2015-11-03 22:00:00,2.3474,3.3916,0.4719
2015-11-03 23:00:00,3.4001,3.2208,0.4719
2015-11-04 00:00:00,2.7951,3.2574,0.4961
2015-11-04 01:00:00,3.1823,2.989,0.484
2015-11-04 02:00:00,3.2428,3.2696,0.605
2015-11-04 03:00:00,2.7588,2.0984,0.5929
2015-11-04 04:00:00,3.3275,1.5494,0.5324
2015-11-04 05:00:00,3.4364,2.623,0.5203
2015-11-04 06:00:00,2.8798,3.2086,0.4719
2015-11-04 07:00:00,2.8798,2.5986,0.5203
2015-11-04 08:00:00,1.7666,2.2936,0.5324
2015-11-04 09:00:00,1.5609,2.2448,0.5687
2015-11-04 10:00:00,1.7787,2.2204,0.726
2015-11-04 11:00:00,1.936,2.1716,0.8107
2015-11-04 12:00:00,2.0933,3.172,0.7018
2015-11-04 13:00:00,2.1417,3.2452,0.7018
2015-11-04 14:00:00,2.2869,3.5502,0.6413
2015-11-04 15:00:00,2.2506,1.7568,0.726
2015-11-04 16:00:00,2.0691,2.4888,0.7139
2015-11-04 17:00:00,2.178,2.2936,0.8107
2015-11-04 18:00:00,2.9403,3.7576,0.7018
2015-11-04 19:00:00,2.5652,3.7576,0.6776
2015-11-04 20:00:00,2.178,3.6844,0.6897
2015-11-04 21:00:00,2.4684,3.721,0.6776
2015-11-04 22:00:00,2.3111,2.7572,0.605
2015-11-04 23:00:00,1.9844,4.2578,0.6534
2015-11-05 00:00:00,2.8193,3.6234,0.6534
2015-11-05 01:00:00,2.4563,4.0016,0.7139
2015-11-05 02:00:00,2.5531,3.416,0.6534
2015-11-05 03:00:00,2.5047,3.0256,0.8349
2015-11-05 04:00:00,2.2627,3.0378,0.847
2015-11-05 05:00:00,2.6499,2.9036,0.9075
2015-11-05 06:00:00,2.5894,2.5132,0.8228
2015-11-05 07:00:00,2.6378,3.3672,0.8228
2015-11-05 08:00:00,2.2506,3.1964,0.8591
2015-11-05 09:00:00,2.4805,2.9524,0.8954
2015-11-05 10:00:00,2.3837,2.8304,0.847
2015-11-05 11:00:00,2.3716,2.8182,0.726
2015-11-05 12:00:00,2.0812,2.4522,0.847
2015-11-05 13:00:00,2.5289,2.1106,0.7139
2015-11-05 14:00:00,2.6136,1.7202,0.7018
2015-11-05 15:00:00,2.5168,1.342,0.6292
2015-11-05 16:00:00,2.5531,0.976,0.7865
2015-11-05 17:00:00,2.1901,1.342,0.8349
2015-11-05 18:00:00,2.2264,1.525,0.7744
2015-11-05 19:00:00,2.6015,2.2326,0.8591
2015-11-05 20:00:00,2.3595,2.379,0.8833
2015-11-05 21:00:00,1.8513,2.2448,0.8833
2015-11-05 22:00:00,2.2869,1.6836,0.8349
2015-11-05 23:00:00,2.4442,1.769,0.847
2015-11-06 00:00:00,2.6741,1.3786,0.8228
2015-11-06 01:00:00,2.178,1.8178,0.8228
2015-11-06 02:00:00,2.1296,1.8178,0.8712
2015-11-06 03:00:00,1.8634,2.074,0.8349
2015-11-06 04:00:00,1.9723,2.1106,0.8349
2015-11-06 05:00:00,2.057,2.3058,0.8107
2015-11-06 06:00:00,1.8876,1.6836,0.8228
2015-11-06 07:00:00,2.1296,2.1716,0.8107
2015-11-06 08:00:00,2.0933,2.3546,0.8833
2015-11-06 09:00:00,2.0449,2.5254,0.9196
2015-11-06 10:00:00,1.9723,2.5376,0.8712
2015-11-06 11:00:00,1.9481,2.5254,0.8954
2015-11-06 12:00:00,1.9239,2.2448,0.7139
2015-11-06 13:00:00,2.1175,2.8182,0.8107
2015-11-06 14:00:00,2.0207,2.3424,0.7865
2015-11-06 15:00:00,2.3111,2.2326,0.5566
2015-11-06 16:00:00,2.4805,2.2448,0.7018
2015-11-06 17:00:00,2.42,2.3302,0.8228
2015-11-06 18:00:00,2.3716,2.257,1.0043
2015-11-06 19:00:00,2.1901,2.4278,0.8833
2015-11-06 20:00:00,2.3474,2.3546,0.9075
2015-11-06 21:00:00,2.178,2.6108,0.9075
2015-11-06 22:00:00,2.2385,2.4766,0.847
2015-11-06 23:00:00,1.9118,2.0252,0.8591
2015-11-07 00:00:00,2.9887,2.0008,0.8591
2015-11-07 01:00:00,2.8677,1.8544,0.8833
2015-11-07 02:00:00,2.7225,1.8056,0.8712
2015-11-07 03:00:00,2.6983,1.7202,0.9075
2015-11-07 04:00:00,2.1901,1.6958,0.8954
2015-11-07 05:00:00,2.299,1.6226,0.9559
2015-11-07 06:00:00,2.7225,1.8178,0.9317
2015-11-07 07:00:00,2.4926,1.5494,0.9317
2015-11-07 08:00:00,2.5168,1.7812,0.9317
2015-11-07 09:00:00,2.6499,1.3786,0.9801
2015-11-07 10:00:00,2.3595,1.2932,0.9922
2015-11-07 11:00:00,2.2143,1.4274,0.968
2015-11-07 12:00:00,2.3111,1.4518,0.8954
2015-11-07 13:00:00,2.2869,1.4518,0.8228
2015-11-07 14:00:00,2.4321,1.4152,0.7986
2015-11-07 15:00:00,2.7225,1.2932,0.847
2015-11-07 16:00:00,2.3595,1.1224,0.8349
2015-11-07 17:00:00,2.3595,1.281,0.9075
2015-11-07 18:00:00,2.4079,1.3176,0.9317
2015-11-07 19:00:00,2.3353,2.0984,0.9801
2015-11-07 20:00:00,2.5047,2.4034,1.0043
2015-11-07 21:00:00,2.2506,1.8666,1.0043
2015-11-07 22:00:00,2.1417,1.1834,0.968
