time,Air Temperature,Sea Surface Temperature,Salinity
2018-07-21 09:00:00,20.447317,22.333101,33.616269747900134
2018-07-21 10:00:00,20.545565,22.381435,33.684597273576316
2018-07-21 11:00:00,20.853567,22.658085,33.85821654187721
2018-07-21 12:00:00,20.9344,22.986885,34.05687181177753
2018-07-21 13:00:00,20.9703,23.168934,34.17243852611325
2018-07-21 14:00:00,21.098986,23.195148,34.217936885540546
2018-07-21 15:00:00,21.543417,22.916418,34.064199599630086
2018-07-21 16:00:00,21.638067,22.804651,33.965318707993916
2018-07-21 17:00:00,20.977684,22.7761,33.92979015185205
2018-07-21 18:00:00,21.127916,22.632666,33.82915071299744
2018-07-21 19:00:00,21.486183,22.710667,33.889409475904685
2018-07-21 20:00:00,21.826517,23.199568,34.23633834505383
2018-07-21 21:00:00,22.357851,23.663733,34.613740863396025
2018-07-21 22:00:00,22.666119,23.82605,34.826236683439056
2018-07-21 23:00:00,22.967285,23.742836,34.834776988015385
2018-07-22 00:00:00,23.007002,23.678036,34.82096656559377
2018-07-22 01:00:00,23.034216,23.664051,34.815163940948416
2018-07-22 02:00:00,23.160398,23.595951,34.80475422676821
2018-07-22 03:00:00,23.322283,23.54735,34.7871592566121
2018-07-22 04:00:00,23.385433,23.5226,34.76878095206556
2018-07-22 05:00:00,23.67605,23.522165,34.758468389580386
2018-07-22 06:00:00,24.012135,23.5278,34.76182071918332
2018-07-22 07:00:00,24.244768,23.512947,34.76115899640637
2018-07-22 08:00:00,24.3895,23.489584,34.75594988229104
2018-07-22 09:00:00,24.353067,23.473482,34.752042939476
2018-07-22 10:00:00,24.195683,23.449001,34.748603151081525
2018-07-22 11:00:00,22.872883,23.441301,34.70564240058321
2018-07-22 12:00:00,21.6906,23.421051,34.653978822701625
2018-07-22 13:00:00,21.452702,23.41155,34.65538384981228
2018-07-22 14:00:00,21.762419,23.432467,34.65486164346136
2018-07-22 15:00:00,22.486015,23.470898,34.66105981350308
2018-07-22 16:00:00,22.923967,23.529135,34.67084720714392
2018-07-22 17:00:00,23.246265,23.549452,34.66539510587982
2018-07-22 18:00:00,23.166449,23.557348,34.65283335940487
2018-07-22 19:00:00,23.433516,23.572117,34.659718121054844
2018-07-22 20:00:00,23.861633,23.590319,34.661587726923116
2018-07-22 21:00:00,24.367517,23.603666,34.660844472084094
2018-07-22 22:00:00,24.3188,23.609,34.66914025887078
2018-07-22 23:00:00,24.401714,23.595572,34.67146671654024
2018-07-23 00:00:00,24.31788,23.566368,34.66928682916462
2018-07-23 01:00:00,24.0805,23.542316,34.653200015156855
2018-07-23 02:00:00,24.086615,23.514933,34.62404539543995
2018-07-23 03:00:00,24.16558,23.495901,34.65070757871755
2018-07-23 04:00:00,23.309752,23.485653,34.63254849832705
2018-07-23 05:00:00,23.869652,23.48235,34.62449036996718
2018-07-23 06:00:00,23.829882,23.465015,34.620886723905
2018-07-23 07:00:00,23.8282,23.4359,34.62614350073603
2018-07-23 08:00:00,23.872463,23.406218,34.621620555169535
2018-07-23 09:00:00,23.820316,23.360836,34.60455236551866
2018-07-23 10:00:00,23.85035,23.3032,34.58068738357731
2018-07-23 11:00:00,24.029032,23.26315,34.55987506889744
2018-07-23 12:00:00,24.158785,23.212452,34.531940790402544
2018-07-23 13:00:00,24.452282,23.244465,34.52896621917892
2018-07-23 14:00:00,24.49837,23.271832,34.520307969356836
2018-07-23 15:00:00,24.479,23.30725,34.51751886468091
2018-07-23 16:00:00,24.507534,23.369667,34.52291339419992
2018-07-23 17:00:00,24.522566,23.425383,34.51913905999492
2018-07-23 18:00:00,24.56015,23.470682,34.51327217714435
2018-07-23 19:00:00,24.600199,23.51145,34.516672825239176
2018-07-23 20:00:00,24.57415,23.544367,34.52018003693173
2018-07-23 21:00:00,24.567965,23.567532,34.53489902211162
2018-07-23 22:00:00,24.532404,23.57885,34.55407107311001
2018-07-23 23:00:00,24.373981,23.56455,34.57138272619865
2018-07-24 00:00:00,24.346651,23.525785,34.58097438602245
2018-07-24 01:00:00,24.298014,23.42162,34.58686696661481
2018-07-24 02:00:00,24.303865,23.406498,34.57515884438904
2018-07-24 03:00:00,24.160633,23.328365,34.56223636441194
2018-07-24 04:00:00,24.09557,23.31667,34.55666158025861
2018-07-24 05:00:00,24.020647,23.330366,34.554219732329585
2018-07-24 06:00:00,23.995451,23.3382,34.54136804132801
2018-07-24 07:00:00,23.953234,23.341167,34.535758551800534
2018-07-24 08:00:00,23.848482,23.331333,34.52460427322594
2018-07-24 09:00:00,23.866167,23.353384,34.51336867454151
2018-07-24 10:00:00,24.003117,23.3137,34.46703419186568
2018-07-24 11:00:00,24.239067,22.485218,33.95103085524373
2018-07-24 12:00:00,24.317648,22.425547,33.82547664686104
2018-07-24 13:00:00,24.335167,23.1118,34.26208384482054
2018-07-24 14:00:00,24.5141,23.4835,34.49968911333238
2018-07-24 15:00:00,24.547201,23.534948,34.51532868118814
2018-07-24 16:00:00,24.579334,23.568483,34.509215450045374
2018-07-24 17:00:00,24.611885,23.629984,34.51831866399807
2018-07-24 18:00:00,24.650398,23.600983,34.52923326383688
2018-07-24 19:00:00,24.675447,23.663383,34.54745106023264
2018-07-24 20:00:00,24.71337,23.9132,34.64495357151233
2018-07-24 21:00:00,24.801167,23.997831,34.666544160922335
2018-07-24 22:00:00,24.732918,23.977217,34.642951468247574
2018-07-24 23:00:00,24.551449,23.961287,34.617015758092165
2018-07-25 00:00:00,24.409597,23.956633,34.61732521653626
2018-07-25 01:00:00,24.3809,23.96035,34.63087548721746
2018-07-25 02:00:00,24.375166,23.803885,34.61690705554627
2018-07-25 03:00:00,24.379866,23.550234,34.476298790600325
2018-07-25 04:00:00,24.278181,23.088081,34.17156359241836
2018-07-25 05:00:00,24.231916,22.805635,33.95226121698668
2018-07-25 06:00:00,24.17115,22.939917,34.011180549879754
2018-07-25 07:00:00,24.066383,22.970203,34.03288434542123
2018-07-25 08:00:00,24.087952,22.985186,34.01954574582037
2018-07-25 09:00:00,24.08433,23.109184,34.126867628735006
2018-07-25 10:00:00,24.28343,22.828432,34.05951275814275
2018-07-25 11:00:00,24.572815,22.728548,34.00892124104571
2018-07-25 12:00:00,24.59325,23.309834,34.3078456355419
2018-07-25 13:00:00,24.658031,23.533268,34.4485666944024
2018-07-25 14:00:00,24.862783,23.592485,34.47650549847854
2018-07-25 15:00:00,24.676699,23.556902,34.468519029459394
2018-07-25 16:00:00,24.465551,23.745968,34.55733121246203
2018-07-25 17:00:00,24.364983,23.829048,34.56772648785866
2018-07-25 18:00:00,24.250683,23.922934,34.57671944367537
2018-07-25 19:00:00,24.466915,23.611698,34.43888997394008
2018-07-25 20:00:00,24.440416,23.222284,34.0869440410644
2018-07-25 21:00:00,24.068281,23.199833,34.09120055641517
2018-07-25 22:00:00,23.941063,23.234217,34.13849966702461
2018-07-25 23:00:00,23.809042,23.136509,34.153308424337574
2018-07-26 00:00:00,23.937536,22.997952,34.12677519497321
2018-07-26 01:00:00,23.931068,22.971317,34.13451032480967
2018-07-26 02:00:00,23.89005,22.98025,34.172501211060506
2018-07-26 03:00:00,23.622383,23.296764,34.37028981997951
2018-07-26 04:00:00,24.014698,23.54245,34.497164893226746
2018-07-26 05:00:00,24.25258,23.41757,34.4316421024145
2018-07-26 06:00:00,24.552134,23.260166,34.36463612835228
2018-07-26 07:00:00,24.573816,23.4776,34.45789508062828
2018-07-26 08:00:00,24.898983,23.618534,34.51026292838055
2018-07-26 09:00:00,24.235598,23.6322,34.51059748272443
2018-07-26 10:00:00,24.303381,23.647167,34.49589185316193
2018-07-26 11:00:00,24.421368,23.643599,34.491562057343444
2018-07-26 12:00:00,23.948366,23.610998,34.49211873373347
2018-07-26 13:00:00,23.596003,23.571814,34.464610153711426
2018-07-26 14:00:00,24.399797,23.526348,34.43732003974005
2018-07-26 15:00:00,24.49645,23.14965,34.25174471380285
2018-07-26 16:00:00,24.615917,23.198982,34.24146127241997
2018-07-26 17:00:00,24.7145,23.348217,34.28408974563517
2018-07-26 18:00:00,24.668833,23.40723,34.315932940807784
2018-07-26 19:00:00,24.639265,23.455584,34.327501140691794
2018-07-26 20:00:00,24.474834,23.43028,34.27358663429212
2018-07-26 21:00:00,24.533968,23.306898,34.06880471510542
2018-07-26 22:00:00,24.205534,23.036165,33.77907033597199
2018-07-26 23:00:00,24.078838,23.021978,33.78498745284123
2018-07-27 00:00:00,24.014551,23.401815,34.170577766965266
2018-07-27 01:00:00,23.962181,23.482334,34.26172113265257
2018-07-27 02:00:00,23.945234,23.415182,34.231206241505575
2018-07-27 03:00:00,23.869564,23.278267,34.1037562397352
2018-07-27 04:00:00,23.838501,23.227499,34.03187592888128
2018-07-27 05:00:00,23.78375,22.91585,33.76567770640366
2018-07-27 06:00:00,23.680199,22.673883,33.5212855172967
2018-07-27 07:00:00,23.63357,22.70775,33.43673115349847
2018-07-27 08:00:00,23.624666,22.652931,33.45910817386859
2018-07-27 09:00:00,23.530714,22.636402,33.475973679605765
2018-07-27 10:00:00,23.441715,22.68415,33.49127876038865
2018-07-27 11:00:00,23.679453,22.830933,33.597741123605765
2018-07-27 12:00:00,23.675169,22.979414,33.65455436421145
2018-07-27 13:00:00,23.893036,23.103968,33.62190139974788
2018-07-27 14:00:00,24.11947,23.2748,33.626539443096384
2018-07-27 15:00:00,24.1557,23.382515,33.56327839164755
2018-07-27 16:00:00,24.272266,23.431349,33.469855918826504
2018-07-27 17:00:00,24.410349,23.39463,33.45895910832606
2018-07-27 18:00:00,24.397884,23.405012,33.45606576623844
2018-07-27 19:00:00,24.458231,23.616083,33.49031227639135
2018-07-27 20:00:00,24.567017,23.7119,33.53785284244974
2018-07-27 21:00:00,24.5807,23.643002,33.56468722212742
2018-07-27 22:00:00,24.4934,23.593182,33.55299914526885
2018-07-27 23:00:00,24.39239,23.420938,33.530395795029705
2018-07-28 00:00:00,24.260386,23.25095,33.53096781587564
2018-07-28 01:00:00,24.25835,23.230553,33.535081062675104
2018-07-28 02:00:00,24.368849,23.196735,33.542941375643
2018-07-28 03:00:00,24.366833,23.129599,33.561447487493226
2018-07-28 04:00:00,24.37227,23.064852,33.587218507512524
2018-07-28 05:00:00,24.337914,23.014048,33.608901723894405
2018-07-28 06:00:00,24.336618,23.00635,33.599039546160945
2018-07-28 07:00:00,24.134216,23.000332,33.586417994076825
2018-07-28 08:00:00,23.898298,22.991833,33.57751969153137
2018-07-28 09:00:00,23.69245,22.964132,33.57093402141424
2018-07-28 10:00:00,23.862352,22.990017,33.594082323505525
2018-07-28 11:00:00,24.206837,23.129168,33.5958568931164
2018-07-28 12:00:00,24.069233,23.334148,33.57781527118826
2018-07-28 13:00:00,24.1526,23.4438,33.57260440361384
2018-07-28 14:00:00,23.823267,23.503618,33.56303414120078
2018-07-28 15:00:00,22.10133,23.391733,33.52338356606348
2018-07-28 16:00:00,22.262133,23.124968,33.48816323378925
2018-07-28 17:00:00,23.515902,23.230099,33.419252212174534
2018-07-28 18:00:00,23.285414,23.230082,33.5542638496038
2018-07-28 19:00:00,23.508032,23.208866,33.63468432509424
2018-07-28 20:00:00,24.6947,23.207766,33.651645516836254
2018-07-28 21:00:00,24.698616,23.34045,33.77040641261685
2018-07-28 22:00:00,24.752434,23.34748,33.80937190459204
2018-07-28 23:00:00,24.696796,23.314102,33.8031657053936
2018-07-29 00:00:00,24.488781,23.395483,33.85039196534603
2018-07-29 01:00:00,24.462982,23.449932,33.896427284942185
2018-07-29 02:00:00,24.469002,23.413849,33.88905484562999
2018-07-29 03:00:00,24.480066,23.347485,33.87019932822436
2018-07-29 04:00:00,24.411116,23.317633,33.87403150718652
2018-07-29 05:00:00,24.279566,23.262484,33.90841687708114
2018-07-29 06:00:00,24.230833,23.332418,33.992495304692305
2018-07-29 07:00:00,24.221819,23.493732,34.08724959730989
2018-07-29 08:00:00,24.206415,23.748251,34.248664881734385
2018-07-29 09:00:00,24.244417,23.871216,34.39132748734254
2018-07-29 10:00:00,24.381966,23.773098,34.31946149822879
2018-07-29 11:00:00,24.481684,23.331064,33.93364436625231
2018-07-29 12:00:00,24.35603,23.280935,33.787008517704464
2018-07-29 13:00:00,24.375164,23.419853,33.82767860654455
2018-07-29 14:00:00,24.384966,23.585516,33.90670118988585
2018-07-29 15:00:00,24.557238,23.865685,33.89543996288209
2018-07-29 16:00:00,24.689203,23.948866,33.91946561278119
2018-07-29 17:00:00,24.4822,23.979366,33.92485893688149
2018-07-29 18:00:00,24.264683,24.0697,34.04135042813619
2018-07-29 19:00:00,24.0978,24.143799,34.006838426375836
2018-07-29 20:00:00,23.949766,23.828217,33.63232940734973
2018-07-29 21:00:00,23.779253,23.847134,33.628277989709936
2018-07-29 22:00:00,23.862732,23.768517,33.6139722384799
2018-07-29 23:00:00,23.87849,23.71416,33.64778505824107
2018-07-30 00:00:00,23.764917,23.911116,33.813073157479074
2018-07-30 01:00:00,23.670416,23.997765,33.888607185980774
2018-07-30 02:00:00,23.616432,23.954082,33.929952019351724
2018-07-30 03:00:00,23.712132,23.873915,33.94576931300407
2018-07-30 04:00:00,23.725,23.725319,33.80216974936896
2018-07-30 05:00:00,23.7091,23.628534,33.58139252839658
2018-07-30 06:00:00,23.575167,23.677267,33.55640237891352
2018-07-30 07:00:00,23.450949,23.696068,33.55633704569097
2018-07-30 08:00:00,23.431417,23.731585,33.552790654089485
2018-07-30 09:00:00,23.405216,23.733433,33.55481771808342
2018-07-30 10:00:00,23.55385,23.696497,33.56156584308465
2018-07-30 11:00:00,23.668833,23.663448,33.56690479497044
2018-07-30 12:00:00,23.876518,23.581367,33.61341938760989
2018-07-30 13:00:00,24.315117,23.757885,33.65467889031167
2018-07-30 14:00:00,24.239218,24.067232,33.56837796527279
2018-07-30 15:00:00,24.103682,24.156067,33.54913011277051
2018-07-30 16:00:00,24.0257,24.097734,33.553008469988065
2018-07-30 17:00:00,23.896484,24.155184,33.577647856002336
2018-07-30 18:00:00,23.991383,24.098417,33.590179895553725
2018-07-30 19:00:00,23.950335,24.016369,33.59985944581572
2018-07-30 20:00:00,23.930216,23.960817,33.60091991991503
2018-07-30 21:00:00,23.869717,23.932283,33.59229733231736
2018-07-30 22:00:00,23.7605,23.86835,33.59298256910014
2018-07-30 23:00:00,23.49145,23.800428,33.598422786370605
2018-07-31 00:00:00,22.743849,23.6796,33.5894895755419
2018-07-31 01:00:00,22.285967,23.729034,33.65787523476127
2018-07-31 02:00:00,22.383364,23.739584,33.801485426437
2018-07-31 03:00:00,22.351267,23.734133,33.84340811114141
2018-07-31 04:00:00,21.791634,23.679403,33.81486707378067
2018-07-31 05:00:00,19.796652,23.54698,33.66594258750409
2018-07-31 06:00:00,19.880781,23.537968,33.62328017513581
2018-07-31 07:00:00,20.072334,23.528883,33.620102403110344
2018-07-31 08:00:00,20.4606,23.656433,33.634064611531656
2018-07-31 09:00:00,20.964119,23.734566,33.68410379602637
2018-07-31 10:00:00,21.053217,23.71925,33.705343310517755
2018-07-31 11:00:00,21.138418,23.610716,33.715468714743515
2018-07-31 12:00:00,21.357384,23.408535,33.70200991274209
2018-07-31 13:00:00,21.481018,23.320417,33.70846474198653
2018-07-31 14:00:00,21.526798,23.246485,33.70104119505218
2018-07-31 15:00:00,21.632399,23.370216,33.676095973284525
2018-07-31 16:00:00,21.742418,23.609282,33.68471532938689
2018-07-31 17:00:00,22.011885,23.929401,33.710377475327974
2018-07-31 18:00:00,22.174152,24.030634,33.69601069112021
2018-07-31 19:00:00,22.446283,24.108967,33.70488306108135
2018-07-31 20:00:00,22.611317,24.17535,33.71847171262896
2018-07-31 21:00:00,22.708668,24.156069,33.728730688065106
2018-07-31 22:00:00,22.678717,24.1342,33.755023446520084
2018-07-31 23:00:00,22.63361,24.009344,33.72306348416744
2018-08-01 00:00:00,22.713366,23.9028,33.672822529239035
2018-08-01 01:00:00,22.910566,23.861048,33.67454336516142
2018-08-01 02:00:00,23.038485,23.809864,33.692030260810604
2018-08-01 03:00:00,22.953117,23.693233,33.69340515072057
2018-08-01 04:00:00,22.960934,23.56972,33.68592510830968
2018-08-01 05:00:00,23.105034,23.487486,33.68628434967475
2018-08-01 06:00:00,23.209352,23.425549,33.68030990310462
2018-08-01 07:00:00,23.315865,23.409885,33.66927813268329
2018-08-01 08:00:00,23.385584,23.420149,33.65807305798873
2018-08-01 09:00:00,23.5586,23.389833,33.65102210026516
2018-08-01 10:00:00,23.762463,23.337566,33.64428430678848
2018-08-01 11:00:00,23.686419,23.323019,33.65004245063573
2018-08-01 12:00:00,23.85882,23.358433,33.63787797468975
2018-08-01 13:00:00,24.193352,23.415901,33.65284637951971
2018-08-01 14:00:00,24.661135,23.582983,33.663338637171016
2018-08-01 15:00:00,25.044168,23.958063,33.729605768897045
2018-08-01 16:00:00,25.156017,23.993965,33.71539331626603
2018-08-01 17:00:00,25.255281,24.07785,33.709800347491516
2018-08-01 18:00:00,25.273268,24.118616,33.73474458703101
2018-08-01 19:00:00,25.3019,24.216883,33.77080351606785
2018-08-01 20:00:00,25.354235,24.212519,33.76847305232117
2018-08-01 21:00:00,25.410482,24.171684,33.75221953897162
2018-08-01 22:00:00,25.317533,24.047468,33.717926161254475
2018-08-01 23:00:00,25.130306,23.976164,33.702069667345995
2018-08-02 00:00:00,25.003567,23.968136,33.701586744753804
2018-08-02 01:00:00,25.114815,23.950401,33.70389180129237
2018-08-02 02:00:00,25.11895,23.930317,33.70896754102325
2018-08-02 03:00:00,25.127836,23.88105,33.71289418698305
2018-08-02 04:00:00,25.185484,23.829851,33.724147302888774
2018-08-02 05:00:00,25.0278,23.760715,33.7532673218771
2018-08-02 06:00:00,24.98275,23.671017,33.783780100881415
2018-08-02 07:00:00,24.865967,23.552282,33.81655723532924
2018-08-02 08:00:00,24.84248,23.642784,33.89182304735681
2018-08-02 09:00:00,24.798666,23.520382,33.890726379137874
2018-08-02 10:00:00,24.804333,23.5638,33.88572827495491
2018-08-02 11:00:00,24.955935,23.454931,33.801444392872305
2018-08-02 12:00:00,25.0211,23.505066,33.79678351461175
2018-08-02 13:00:00,25.02845,23.485165,33.77456894311214
2018-08-02 14:00:00,25.053165,23.526133,33.77395898893922
2018-08-02 15:00:00,25.099648,23.663418,33.77880742072999
2018-08-02 16:00:00,25.139784,23.890068,33.78421228036893
2018-08-02 17:00:00,25.120083,24.028364,33.787352802129305
2018-08-02 18:00:00,25.15775,24.131033,33.78624611545077
2018-08-02 19:00:00,25.19915,24.200068,33.78403794886931
2018-08-02 20:00:00,25.2934,24.242334,33.78720028221825
2018-08-02 21:00:00,25.380798,24.240217,33.792956024310286
2018-08-02 22:00:00,25.34505,24.255415,33.79658091432324
2018-08-02 23:00:00,25.09214,24.21943,33.80279966414953
2018-08-03 00:00:00,24.994019,24.192799,33.8056964579233
2018-08-03 01:00:00,25.02165,24.117014,33.801791326907434
2018-08-03 02:00:00,24.985966,24.02965,33.78610714890968
2018-08-03 03:00:00,24.88785,24.151798,33.836340541576334
2018-08-03 04:00:00,24.88925,24.081583,33.80687045718799
2018-08-03 05:00:00,24.865755,24.049534,33.79627387546451
2018-08-03 06:00:00,24.894264,24.107368,33.81202862015431
2018-08-03 07:00:00,24.963083,24.050219,33.788014253526626
2018-08-03 08:00:00,24.871319,24.04292,33.78894870232081
2018-08-03 09:00:00,24.746151,24.064034,33.79000829568981
2018-08-03 10:00:00,24.948832,24.0708,33.80786034337226
2018-08-03 11:00:00,25.175167,24.066967,33.823539528060614
2018-08-03 12:00:00,25.201235,24.08315,33.826445745142294
2018-08-03 13:00:00,25.217167,24.0809,33.817421391261824
2018-08-03 14:00:00,25.177734,24.130636,33.82424541885412
2018-08-03 15:00:00,25.241386,24.155018,33.833561165746374
2018-08-03 16:00:00,25.30085,24.160816,33.81548339257899
2018-08-03 17:00:00,25.41798,24.449715,33.85243729276336
2018-08-03 18:00:00,25.473652,24.597115,33.85808571863478
2018-08-03 19:00:00,25.606165,24.656263,33.843993417695955
2018-08-03 20:00:00,25.61088,24.605534,33.83076371043872
2018-08-03 21:00:00,25.645613,24.598633,33.82066132640618
2018-08-03 22:00:00,25.603203,24.527718,33.809793270591044
2018-08-03 23:00:00,25.346796,24.518978,33.79935883064916
2018-08-04 00:00:00,25.1538,24.485682,33.793646693234066
2018-08-04 01:00:00,25.020885,24.520184,33.79514675284588
2018-08-04 02:00:00,24.9875,24.500898,33.79202370346411
