time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-17T15:28:59.090Z,19.074499130249,-155.404830932617,37.5999984741211,2.25,md,44,201,,0.140000001,hv,hv72322997,2021-01-17T15:32:07.190Z,"16 km SSE of Pāhala, Hawaii",earthquake,0.59,0.939999998,0.910000026,15,automatic,hv,hv
2021-01-17T15:25:37.250Z,18.9258,-65.241,24,3.48,md,18,303,0.8852,0.27,pr,pr2021017018,2021-01-17T15:59:15.040Z,"69 km N of Culebra, Puerto Rico",earthquake,1.25,20.76,0.1,12,reviewed,pr,pr
2021-01-17T15:20:26.746Z,65.7559,-151.7598,7.2,1.4,ml,,,,0.59,ak,ak021sd6quq,2021-01-28T08:12:21.290Z,"66 km NNE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-17T15:17:52.300Z,38.8328323,-122.7993317,1.25,0.88,md,11,48,0.00896,0.01,nc,nc73512610,2021-01-17T16:57:06.932Z,"7km W of Cobb, CA",earthquake,0.31,0.84,,1,automatic,nc,nc
2021-01-17T15:15:25.261Z,64.4365,-147.7002,13.8,0.4,ml,,,,0.33,ak,ak021sd5nuq,2021-01-28T08:12:12.112Z,"38 km SSW of North Pole, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-17T15:14:09.033Z,57.5962,-155.7973,15.6,1.5,ml,,,,0.6,ak,ak021sd5f6v,2021-01-28T08:12:21.086Z,"80 km W of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-17T15:08:15.540Z,19.1921672821045,-155.442993164062,34.7400016784668,2.26999998,md,40,141,,0.109999999,hv,hv72322972,2021-01-17T15:11:25.220Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.69,0.790000021,1.83000004,10,automatic,hv,hv
2021-01-17T14:58:13.942Z,66.1689,-156.7861,5.9,1,ml,,,,0.5,ak,ak021sctfgy,2021-01-28T08:12:20.877Z,"55 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-17T14:47:44.558Z,69.4214,-144.1021,1.9,1.7,ml,,,,0.48,ak,ak021scr4yf,2021-01-28T08:12:20.665Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-17T14:45:46.480Z,35.6613333,-117.4775,3.91,0.79,ml,11,171,0.0757,0.15,ci,ci39759928,2021-01-17T18:01:31.862Z,"14km SSW of Searles Valley, CA",earthquake,0.54,0.98,0.164,9,reviewed,ci,ci
2021-01-17T14:41:23.764Z,-31.5102,-179.1813,207.55,4.5,mb,,137,2.503,0.65,us,us7000d3fn,2021-01-26T20:10:48.040Z,"Kermadec Islands region",earthquake,11.4,7.5,0.15,15,reviewed,us,us
2021-01-17T14:37:04.844Z,-15.5111,-173.856,62.42,4.4,mb,,82,2.561,0.7,us,us7000d3fp,2021-01-26T19:53:43.040Z,"49 km N of Hihifo, Tonga",earthquake,9.3,8.9,0.203,8,reviewed,us,us
2021-01-17T14:32:43.868Z,60.3641,-152.4521,101.5,2.2,ml,,,,0.43,ak,ak021scnx1s,2021-01-28T08:12:11.820Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-17T14:32:15.010Z,19.1426658630371,-155.487670898438,30.6599998474121,2.1099999,md,29,167,,0.170000002,hv,hv72322952,2021-01-17T14:35:24.100Z,"6 km S of Pāhala, Hawaii",earthquake,0.73,1.44000006,0.50999999,5,automatic,hv,hv
2021-01-17T14:09:55.690Z,38.8235016,-122.8619995,2.81,0.15,md,18,78,0.005687,0.02,nc,nc73512590,2021-01-17T14:19:06.037Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.56,0.09,3,automatic,nc,nc
2021-01-17T14:07:01.690Z,44.3088,-115.146,10,2.8,ml,,42,0.16,0.9,us,us7000d0x3,2021-01-17T15:56:50.503Z,"19 km WNW of Stanley, Idaho",earthquake,2.8,2,0.048,56,reviewed,us,us
2021-01-17T14:00:03.000Z,32.893,-115.7758333,8.55,1.64,ml,37,39,0.05574,0.24,ci,ci39759920,2021-01-17T18:02:04.910Z,"20km WNW of Imperial, CA",earthquake,0.33,0.8,0.193,25,reviewed,ci,ci
2021-01-17T13:59:46.040Z,17.9566,-66.8443,17,2.47,md,24,192,0.0395,0.15,pr,pr2021017014,2021-01-17T14:38:34.205Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.56,0.41,0.4,17,reviewed,pr,pr
2021-01-17T13:52:33.440Z,32.557,-115.2806667,12.31,1.31,ml,19,139,0.1572,0.29,ci,ci39759912,2021-01-19T19:06:35.472Z,"7km E of Puebla, B.C., MX",earthquake,0.65,3.02,0.219,11,reviewed,ci,ci
2021-01-17T13:47:32.680Z,19.1896667480469,-155.475830078125,32.2900009155273,1.97000003,md,42,91,,0.100000001,hv,hv72322932,2021-01-17T13:50:43.940Z,"1 km S of Pāhala, Hawaii",earthquake,0.61,0.790000021,1.40999997,12,automatic,hv,hv
2021-01-17T13:43:31.870Z,17.9618,-66.847,16,3.03,md,25,184,0.0348,0.15,pr,pr2021017013,2021-01-17T15:17:55.040Z,"4 km SW of Indios, Puerto Rico",earthquake,0.62,0.4,0.29,22,reviewed,pr,pr
2021-01-17T13:42:51.924Z,24.5613,97.108,10,4.3,mb,,59,2.581,0.64,us,us7000d0wz,2021-01-17T15:11:34.040Z,"36 km NNW of Bhamo, Myanmar",earthquake,6,1.9,0.188,10,reviewed,us,us
2021-01-17T13:42:05.940Z,19.1943333333333,-155.437666666667,33.59,1.74,md,30,145,,0.1,hv,hv72322927,2021-01-22T02:10:14.590Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.53,0.82,0.0343423408519699,16,reviewed,hv,hv
2021-01-17T13:34:45.500Z,36.0008333,-120.8871667,7.41,1.17,md,19,98,0.02404,0.08,nc,nc73512580,2021-01-27T01:46:06.615Z,"3km SE of San Ardo, CA",earthquake,0.72,0.48,0.237,9,reviewed,nc,nc
2021-01-17T13:34:43.350Z,18.9126,-65.1965,27,3.18,md,13,311,0.8897,0.26,pr,pr2021017015,2021-01-17T14:37:50.197Z,"68 km N of Culebra, Puerto Rico",earthquake,1.67,16.37,0.12,9,reviewed,pr,pr
2021-01-17T13:34:16.980Z,35.668,-117.5516667,8.6,1.3,ml,14,147,0.1092,0.16,ci,ci39759904,2021-01-17T18:01:50.948Z,"12km ENE of Ridgecrest, CA",earthquake,0.38,1.3,0.123,17,reviewed,ci,ci
2021-01-17T13:34:04.110Z,38.7895,-122.7678333,1.67,0.89,md,16,77,0.01279,0.03,nc,nc71122329,2021-01-26T19:56:44.983Z,"2km NW of The Geysers, CA",earthquake,0.25,0.4,0.085,3,reviewed,nc,nc
2021-01-17T13:33:14.290Z,35.992,-120.8923333,7.73,2.04,md,42,82,0.03289,0.08,nc,nc73512575,2021-01-26T20:08:08.117Z,"3km SSE of San Ardo, CA",earthquake,0.22,0.29,0.215,33,reviewed,nc,nc
2021-01-17T13:32:44.300Z,34.2133333,-118.4915,15.43,1.36,ml,30,75,0.05742,0.15,ci,ci39759896,2021-01-19T03:38:43.689Z,"4km ENE of Reseda, CA",earthquake,0.25,0.34,0.178,34,reviewed,ci,ci
2021-01-17T13:31:19.550Z,63.745,-148.3095,86.1,1.2,ml,,,,0.42,ak,ak021sc27zu,2021-01-28T08:12:11.591Z,"29 km E of McKinley Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-17T13:30:02.670Z,19.2080001831055,-155.372665405273,35.0900001525879,2.17000008,md,47,174,,0.119999997,hv,hv72322907,2021-01-17T13:33:21.940Z,"11 km E of Pāhala, Hawaii",earthquake,0.62,0.870000005,0.709999979,19,automatic,hv,hv
2021-01-17T13:28:22.500Z,34.5673333,-118.8896667,0.06,1.57,ml,41,48,0.1449,0.24,ci,ci39759872,2021-01-21T01:08:09.310Z,"19km N of Fillmore, CA",earthquake,0.24,0.45,0.174,25,reviewed,ci,ci
2021-01-17T13:27:20.340Z,34.5663333,-118.8871667,0.62,1.73,ml,36,68,0.1433,0.24,ci,ci37464285,2021-01-19T17:38:09.126Z,"19km N of Fillmore, CA",earthquake,0.29,0.61,0.151,13,reviewed,ci,ci
2021-01-17T13:27:13.480Z,34.5701667,-118.8833333,1.62,1.55,ml,29,64,0.1391,0.21,ci,ci39759888,2021-01-19T17:38:18.461Z,"19km NNW of Piru, CA",earthquake,0.32,0.75,0.2,6,reviewed,ci,ci
2021-01-17T13:26:50.410Z,18.9448,-65.2913,24,3.18,md,10,308,0.8869,0.36,pr,pr2021017016,2021-01-17T14:37:08.957Z,"71 km N of Culebra, Puerto Rico",earthquake,1.92,28,0.11,2,reviewed,pr,pr
2021-01-17T13:26:18.980Z,34.5695,-118.888,0.03,1.31,ml,24,52,0.1429,0.21,ci,ci39759880,2021-01-19T16:59:41.967Z,"19km N of Fillmore, CA",earthquake,0.29,0.56,0.22,9,reviewed,ci,ci
2021-01-17T13:23:45.320Z,38.8271675,-122.8134995,2.1,0.7,md,18,59,0.004621,0.01,nc,nc73512570,2021-01-17T13:33:06.776Z,"7km NW of The Geysers, CA",earthquake,0.2,0.54,0.14,3,automatic,nc,nc
2021-01-17T13:23:26.042Z,-17.9151,-178.6753,578.07,4.2,mb,,166,3.121,0.37,us,us7000d3fk,2021-01-26T19:30:29.040Z,"213 km E of Levuka, Fiji",earthquake,23.2,6.3,0.159,12,reviewed,us,us
2021-01-17T13:19:48.442Z,61.7096,-151.8187,91.8,2.3,ml,,,,0.47,ak,ak021sbzply,2021-01-28T08:12:11.318Z,"38 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-17T13:19:04.390Z,47.7718333,-113.7583333,10.2,1,ml,9,204,0.194,0.11,mb,mb80484624,2021-01-19T23:04:59.440Z,"18 km SSE of Swan Lake, Montana",earthquake,0.8,2.58,0.188,2,reviewed,mb,mb
2021-01-17T13:16:22.609Z,35.09833333,-96.31766667,6,1.3,ml,62,81,0.2492510884,0.24,ok,ok2021begi,2021-01-19T16:53:32.185Z,"6 km W of Horntown, Oklahoma",earthquake,,0.8,0.18,9,reviewed,ok,ok
2021-01-17T13:12:43.950Z,18.989,-65.2345,25,3.4,md,16,304,0.9467,0.32,pr,pr2021017017,2021-01-17T14:46:32.764Z,"76 km N of Culebra, Puerto Rico",earthquake,1.51,23.71,0.05,7,reviewed,pr,pr
2021-01-17T13:09:41.743Z,-12.9615,166.7843,125.81,4.2,mb,,109,2.504,0.87,us,us7000d3fm,2021-01-26T18:02:19.040Z,"130 km NW of Sola, Vanuatu",earthquake,15.5,7,0.216,6,reviewed,us,us
2021-01-17T13:07:38.820Z,38.1707,-118.0902,0,0.9,ml,10,139.29,0.083,0.34,nn,nn00797789,2021-01-17T15:40:49.850Z,"24 km S of Mina, Nevada",earthquake,,27.4,,,automatic,nn,nn
2021-01-17T13:07:38.390Z,32.7465,-115.824,8.75,1.29,ml,29,61,0.1271,0.19,ci,ci39759864,2021-01-21T00:53:00.530Z,"16km E of Ocotillo, CA",earthquake,0.23,0.74,0.182,17,reviewed,ci,ci
2021-01-17T13:07:13.927Z,-7.441,128.9236,188.19,4.2,mb,,120,2.414,0.72,us,us7000d3fl,2021-01-26T17:52:20.040Z,"243 km ENE of Lospalos, Timor Leste",earthquake,9.6,12.1,0.264,4,reviewed,us,us
2021-01-17T13:05:20.957Z,-18.0152,-178.5268,548.09,4.5,mb,,69,3.268,1,us,us7000d0wp,2021-01-26T17:39:13.040Z,"228 km E of Levuka, Fiji",earthquake,11.5,7.4,0.076,51,reviewed,us,us
2021-01-17T13:05:00.920Z,44.4736667,-115.2021667,5.13,1.78,ml,11,81,0.313,0.21,mb,mb80484389,2021-01-19T19:04:35.780Z,"35 km NW of Stanley, Idaho",earthquake,0.59,1.6,0.252,11,reviewed,mb,mb
2021-01-17T13:02:23.721Z,62.1995,-147.8827,18.2,1.3,ml,,,,0.66,ak,ak021sbw0b1,2021-01-28T08:12:11.075Z,"45 km NNW of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-17T12:40:32.030Z,35.53316667,-96.76033333,7,1.43,ml,38,64,0.1214761622,0.15,ok,ok2021befd,2021-01-19T17:37:55.227Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.15,5,reviewed,ok,ok
2021-01-17T12:37:56.385Z,63.0388,-151.0095,124.4,1.5,ml,,,,0.3,ak,ak021sbi5hy,2021-01-28T08:12:20.445Z,"61 km NNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-17T12:37:05.677Z,58.2024,-151.5267,31.1,2,ml,,,,0.47,ak,ak021sbi1l3,2021-01-28T08:12:20.230Z,"65 km ENE of Ouzinkie, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-01-17T12:32:35.600Z,38.8330002,-122.8183365,1.27,0.56,md,11,56,0.01156,0.01,nc,nc73512555,2021-01-17T12:43:06.473Z,"8km NW of The Geysers, CA",earthquake,0.28,0.8,,1,automatic,nc,nc
2021-01-17T12:32:13.113Z,-31.8151,-71.5175,48.76,4.6,mb,,160,0.514,0.93,us,us7000d0w9,2021-01-31T07:14:07.323Z,"38 km WSW of Illapel, Chile",earthquake,6.1,7.1,0.152,13,reviewed,us,us
2021-01-17T12:30:31.242Z,67.1146,-157.4075,24.9,1.1,ml,,,,0.4,ak,ak021sbgljo,2021-01-28T08:12:20.006Z,"19 km E of Ambler, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-17T12:30:22.050Z,38.1755,-118.0798,2.5,0.4,ml,11,148.82,0.031,0.17,nn,nn00797785,2021-01-17T12:34:07.985Z,"23 km S of Mina, Nevada",earthquake,,16.8,,,automatic,nn,nn
2021-01-17T12:29:07.169Z,36.55916667,-98.53716667,7.56,0.54,ml,15,197,0.05488922886,0.1,ok,ok2021beet,2021-01-21T19:26:54.468Z,"Oklahoma",earthquake,,0.4,0.26,5,reviewed,ok,ok
2021-01-17T12:24:32.588Z,-34.9539,-71.069,94.17,4.7,mwr,,58,0.286,0.7,us,us7000d0w6,2021-01-31T07:12:58.596Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,3.7,3.8,0.061,26,reviewed,us,us
2021-01-17T12:24:07.742Z,-24.1322,-66.8649,217.87,4.4,ml,,83,1.683,1.04,us,us7000d0w8,2021-01-31T07:11:14.040Z,"56 km W of San Antonio de los Cobres, Argentina",earthquake,7.7,8,,,reviewed,us,guc
2021-01-17T12:21:28.570Z,35.8695,-117.701,8.22,0.86,ml,14,72,0.07995,0.12,ci,ci39759848,2021-01-17T18:02:22.999Z,"20km ESE of Little Lake, CA",earthquake,0.26,0.65,0.207,12,reviewed,ci,ci
2021-01-17T12:15:15.967Z,60.0042,-151.9632,69.6,1.4,ml,,,,0.51,ak,ak021sbdcpf,2021-01-28T08:12:10.839Z,"14 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-17T12:09:15.630Z,18.9658,-65.1905,22,3.65,md,20,306,0.941,0.26,pr,pr2021017011,2021-01-31T07:09:54.040Z,"74 km N of Culebra, Puerto Rico",earthquake,1.43,19.52,0.08,17,reviewed,pr,pr
2021-01-17T12:06:36.170Z,18.9688,-65.1906,27,3.11,md,13,312,0.9437,0.42,pr,pr2021017012,2021-01-17T12:38:32.210Z,"74 km N of Culebra, Puerto Rico",earthquake,2.84,26,0.21,10,reviewed,pr,pr
2021-01-17T12:03:36.080Z,38.1808,-118.0805,0.9,0.4,ml,9,190.45,0.176,0.15,nn,nn00797784,2021-01-17T12:32:27.985Z,"23 km S of Mina, Nevada",earthquake,,12.7,,,automatic,nn,nn
2021-01-17T11:54:33.190Z,37.4343333,-118.8585,3.83,1.03,md,14,250,0.1572,0.03,nc,nc73512540,2021-01-17T18:16:06.384Z,"21km SW of Toms Place, CA",earthquake,0.5,3.26,0.104,12,reviewed,nc,nc
2021-01-17T11:52:30.660Z,36.1968333,-118.093,2.76,1.36,ml,18,77,0.2083,0.18,ci,ci39759840,2021-01-17T18:02:38.341Z,"12km SW of Olancha, CA",earthquake,0.34,1.95,0.153,17,reviewed,ci,ci
2021-01-17T11:42:27.180Z,32.5625,-115.2856667,19.67,1.74,ml,27,57,0.1435,0.3,ci,ci39759832,2021-01-19T04:37:18.110Z,"6km E of Puebla, B.C., MX",earthquake,0.56,0.77,0.258,26,reviewed,ci,ci
2021-01-17T11:39:07.555Z,63.2483,-151.8897,1.4,1.3,ml,,,,0.87,ak,ak021sax1ki,2021-01-28T08:12:10.602Z,"33 km SSW of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-17T11:30:19.060Z,19.2478332519531,-155.389007568359,30.5100002288818,1.96000004,md,41,140,,0.140000001,hv,hv72322862,2021-01-17T11:33:19.460Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.65,0.850000024,1.96000004,4,automatic,hv,hv
2021-01-17T11:30:05.370Z,32.0018333,-116.1511667,19.53,2.76,ml,19,102,0.1726,0.21,ci,ci39759824,2021-01-31T07:09:03.040Z,"47km ENE of Ensenada, B.C., MX",earthquake,0.38,1.45,0.149,93,reviewed,ci,ci
2021-01-17T11:22:43.890Z,34.9449,24.5384,42.44,4.2,mb,,113,0.447,0.93,us,us7000d0vz,2021-01-31T07:06:45.040Z,"21 km SW of Agía Galíni, Greece",earthquake,7.3,9.8,0.118,20,reviewed,us,us
2021-01-17T11:20:53.970Z,44.3826667,-110.3051667,9.88,0.79,md,10,177,0.01712,0.15,uu,uu60424422,2021-01-19T15:22:23.280Z,"70 km ESE of West Yellowstone, Montana",earthquake,0.78,0.75,0.221,6,reviewed,uu,uu
2021-01-17T11:17:50.450Z,33.5705,-116.6403333,15.54,0.43,ml,20,48,0.00901,0.18,ci,ci37311172,2021-01-21T00:45:41.000Z,"4km ENE of Anza, CA",earthquake,0.4,0.58,0.128,16,reviewed,ci,ci
2021-01-17T11:17:45.170Z,33.5731667,-116.6408333,14.83,0.72,ml,35,44,0.01075,0.12,ci,ci39759816,2021-01-21T00:26:47.350Z,"4km ENE of Anza, CA",earthquake,0.18,0.29,0.127,20,reviewed,ci,ci
2021-01-17T11:16:25.870Z,38.7776667,-122.7466667,-0.17,1.65,md,51,45,0.009556,0.06,nc,nc73512530,2021-01-26T19:55:07.645Z,"1km E of The Geysers, CA",earthquake,0.11,0.23,0.238,18,reviewed,nc,nc
2021-01-17T11:12:28.190Z,36.8625,-121.6018333,6.99,1.42,md,25,67,0.0651,0.07,nc,nc73512525,2021-01-26T22:20:07.001Z,"5km SE of Aromas, CA",earthquake,0.25,0.42,0.233,26,reviewed,nc,nc
2021-01-17T11:02:34.574Z,53.9606,-165.2476,44.4,2,ml,,,,0.26,ak,ak021sap65d,2021-01-28T08:12:19.796Z,"39 km ESE of Akutan, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-01-17T11:00:31.510Z,33.9806667,-116.8393333,14.01,0.54,ml,20,60,0.06034,0.12,ci,ci39759808,2021-01-19T19:27:22.034Z,"7km NNE of Banning, CA",earthquake,0.22,0.63,0.13,14,reviewed,ci,ci
2021-01-17T10:58:00.970Z,35.6638333,-117.4845,6.27,2.09,ml,43,71,0.07927,0.14,ci,ci39759800,2021-01-21T22:55:08.100Z,"14km SSW of Searles Valley, CA",earthquake,0.16,0.47,0.094,25,reviewed,ci,ci
2021-01-17T10:51:53.070Z,38.7784996,-122.7273331,1.5,1.08,md,14,76,0.01699,0.02,nc,nc73512515,2021-01-17T11:03:05.036Z,"2km E of The Geysers, CA",earthquake,0.26,0.53,0.12,5,automatic,nc,nc
2021-01-17T10:50:48.855Z,55.0603,-159.3324,7.36,2.1,ml,,191,0.273,0.54,us,us6000dcll,2021-01-31T07:01:52.040Z,"80 km ESE of Sand Point, Alaska",earthquake,2.1,5,0.128,8,reviewed,us,us
2021-01-17T10:50:09.880Z,59.9898333333333,-153.059666666667,0.86,0.46,ml,4,153,,0.07,av,av91175396,2021-01-20T01:40:10.870Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.29,1.11,0.0992299204464419,3,reviewed,av,av
2021-01-17T10:43:32.785Z,63.0638,-149.3404,9.6,1,ml,,,,0.68,ak,ak021sachc7,2021-01-28T08:12:10.371Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-17T10:42:05.914Z,60.4051,-141.9307,0.7,1.4,ml,,,,0.47,ak,ak021sac8wb,2021-01-28T08:12:10.145Z,"126 km SSE of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-17T10:35:21.890Z,38.7976685,-122.7483368,1.83,0.89,md,8,154,0.009366,0.01,nc,nc73512510,2021-01-17T10:48:04.800Z,"2km NNE of The Geysers, CA",earthquake,0.54,0.8,,1,automatic,nc,nc
2021-01-17T10:34:25.370Z,35.941,-117.6595,3.57,0.36,ml,13,59,0.01011,0.08,ci,ci39759792,2021-01-19T17:38:58.408Z,"22km E of Little Lake, CA",earthquake,0.16,0.26,0.066,3,reviewed,ci,ci
2021-01-17T10:33:38.620Z,17.904,-66.9193,9,2.56,md,19,234,0.0816,0.15,pr,pr2021017009,2021-01-17T11:02:29.810Z,"7 km S of Guánica, Puerto Rico",earthquake,0.59,0.95,0.34,16,reviewed,pr,pr
2021-01-17T10:31:29.188Z,66.1389,-158.0901,5.3,1,ml,,,,0.49,ak,ak021sa9xw6,2021-01-28T08:12:19.375Z,"91 km WNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-17T10:28:52.854Z,53.7362,-166.1482,71.7,1.9,ml,,,,0.14,ak,ak021sa9ckl,2021-01-28T08:12:19.161Z,"29 km ESE of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-17T10:27:40.090Z,37.4981667,-119.0023333,2.49,0.79,md,19,174,0.1154,0.1,nc,nc73512500,2021-01-19T21:23:05.930Z,"16km S of Mammoth Lakes, CA",earthquake,0.41,1.92,0.125,14,reviewed,nc,nc
2021-01-17T10:23:29.560Z,33.9305,-116.7521667,16.1,0.61,ml,29,57,0.03137,0.13,ci,ci39759784,2021-01-21T00:07:15.344Z,"4km ENE of Cabazon, CA",earthquake,0.24,0.42,0.174,20,reviewed,ci,ci
2021-01-17T10:19:24.070Z,19.5386,-68.3563,79,3.8,md,21,242,1.025,0.49,pr,pr2021017010,2021-01-31T06:58:51.040Z,"95 km NE of Miches, Dominican Republic",earthquake,5.67,13.89,0.11,16,reviewed,pr,pr
2021-01-17T10:18:36.000Z,19.2045001983643,-155.409332275391,35.4900016784668,1.94000006,md,38,197,,0.140000001,hv,hv72322832,2021-01-17T10:21:59.260Z,"7 km E of Pāhala, Hawaii",earthquake,0.53,0.819999993,1.30999994,6,automatic,hv,hv
2021-01-17T10:13:10.614Z,62.3518,-147.2668,46.8,1.4,ml,,,,0.48,ak,ak021sa61jk,2021-01-28T08:12:09.908Z,"37 km WNW of Lake Louise, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-17T10:13:01.930Z,38.1775,-118.0747,7,1.5,ml,20,90.13,0.034,0.11,nn,nn00797780,2021-01-17T10:59:10.330Z,"23 km S of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2021-01-17T10:10:44.750Z,17.9325,-67.141,6,1.95,md,17,242,0.0803,0.17,pr,pr2021017008,2021-01-17T10:39:29.164Z,"Puerto Rico region",earthquake,0.64,0.28,0.29,4,reviewed,pr,pr
2021-01-17T10:07:40.103Z,62.2809,-151.0432,73.9,1.3,ml,,,,0.32,ak,ak021sa4tju,2021-01-28T08:12:18.947Z,"27 km SSW of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-17T10:06:37.350Z,38.2188,-117.7928,2.9,1.1,ml,14,95.35,0.052,0.16,nn,nn00797777,2021-01-17T10:13:48.808Z,"33 km SE of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2021-01-17T10:02:33.251Z,62.458,-150.6266,71.9,1.4,ml,,,,0.45,ak,ak021sa3qfx,2021-01-28T08:12:18.729Z,"8 km ESE of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-17T10:02:12.155Z,64.7286,-149.2762,18.3,0.7,ml,,,,0.42,ak,ak021sa3p9j,2021-01-28T08:12:09.694Z,"15 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-17T10:02:01.570Z,19.1979999542236,-155.415832519531,35.2400016784668,1.78999996,md,22,154,,0.119999997,hv,hv72322822,2021-01-17T10:18:00.698Z,"6 km E of Pāhala, Hawaii",earthquake,0.76,1.00999999,1.80999994,4,automatic,hv,hv
2021-01-17T10:01:36.360Z,19.1841659545898,-155.421661376953,34.3899993896484,1.75999999,md,35,160,,0.150000006,hv,hv72322817,2021-01-17T10:04:50.180Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.61,1,1.75999999,4,automatic,hv,hv
2021-01-17T09:58:57.500Z,19.8848333333333,-155.478666666667,22.4,2.74,ml,54,140,,0.12,hv,hv72322812,2021-01-31T06:57:17.040Z,"20 km SW of Pa‘auilo, Hawaii",earthquake,0.4,0.91,0.0988640571116852,13,reviewed,hv,hv
2021-01-17T09:57:02.310Z,38.1735,-117.8805,13.8,1.7,ml,23,67.69,0.013,0.07,nn,nn00797774,2021-01-17T10:07:30.955Z,"31 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2021-01-17T09:51:49.650Z,38.8133316,-122.8078308,1.82,0.52,md,12,58,0.0102,0.02,nc,nc73512495,2021-01-17T10:01:04.520Z,"6km NW of The Geysers, CA",earthquake,0.28,0.8,0.28,2,automatic,nc,nc
2021-01-17T09:46:04.490Z,19.3581657409668,-155.272994995117,28.3500003814697,1.88,md,35,59,,0.129999995,hv,hv72322797,2021-01-17T10:05:46.442Z,"10 km SSW of Volcano, Hawaii",earthquake,0.6,0.479999989,0.939999998,3,automatic,hv,hv
2021-01-17T09:43:35.510Z,19.1620006561279,-155.480834960938,35.7000007629395,2.23000002,md,42,115,,0.119999997,hv,hv72322792,2021-01-17T09:46:51.250Z,"4 km S of Pāhala, Hawaii",earthquake,0.58,0.819999993,0.959999979,16,automatic,hv,hv
2021-01-17T09:42:44.190Z,38.1495,-118.0703,12.2,1.2,ml,10,255.47,0.182,0.06,nn,nn00797772,2021-01-17T09:52:47.539Z,"26 km S of Mina, Nevada",earthquake,,8.6,,,automatic,nn,nn
2021-01-17T09:36:25.277Z,61.6824,-149.9352,45.9,1.2,ml,,,,0.54,ak,ak021s9pkkf,2021-01-28T08:12:18.515Z,"8 km NW of Houston, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-17T09:30:38.017Z,62.2284,-149.5876,15.1,1.2,ml,,,,0.69,ak,ak021s9ob7d,2021-01-28T08:12:09.250Z,"15 km ENE of Susitna North, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-01-17T09:29:56.673Z,64.6991,-147.6022,15.3,0.2,ml,,,,0.18,ak,ak021s9o50f,2021-01-28T08:12:09.492Z,"11 km SSW of Badger, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-17T09:29:53.920Z,34.2391667,-117.4545,10.58,1.25,ml,38,49,0.07967,0.18,ci,ci39759776,2021-01-17T18:03:57.953Z,"5km ESE of Lytle Creek, CA",earthquake,0.28,0.55,0.169,27,reviewed,ci,ci
2021-01-17T09:28:15.340Z,32.9643333,-116.2518333,9.5,1.02,ml,35,53,0.04441,0.24,ci,ci39759768,2021-01-17T18:05:15.600Z,"23km SSW of Ocotillo Wells, CA",earthquake,0.32,0.85,0.117,20,reviewed,ci,ci
