time,latitude,longitude,depth,mag
2015-04-07T01:41:38Z,45.94867,-129.98379,1.274,0.3
2015-04-07T01:44:21Z,45.94861,-129.98436,1.225,0
2015-04-07T01:47:24Z,45.95019,-129.98261,1.512,0.5
2015-04-07T01:47:39Z,45.9449,-129.98184,1.218,0
2015-04-07T01:49:08Z,45.94355,-129.98384,1.565,0.7
2015-04-07T01:49:28Z,45.94368,-129.98447,1.527,0.2
2015-04-07T01:49:47Z,45.94264,-129.98624,0.59,0.1
2015-04-07T01:50:26Z,45.94408,-129.98227,1.708,0
2015-04-07T01:50:27Z,45.95366,-129.9843,3.9,0.3
2015-04-07T01:50:50Z,45.94411,-129.98307,1.559,0.2
2015-04-07T01:51:07Z,45.94364,-129.98396,1.343,0.2
2015-04-07T01:51:14Z,45.94232,-129.98478,1.008,0.1
2015-04-07T01:52:27Z,45.9427,-129.98621,0.546,0
2015-04-07T01:53:38Z,45.94297,-129.98534,1.07,0.2
2015-04-07T01:54:00Z,45.9442,-129.98434,1.405,0.4
2015-04-07T01:56:53Z,45.9467,-129.98525,1.176,0.3
2015-04-07T01:57:18Z,45.94363,-129.98231,1.542,0.9
2015-04-07T01:58:19Z,45.94602,-129.98438,1.157,0.3
2015-04-07T01:58:39Z,45.94356,-129.98483,1.159,0.1
2015-04-07T01:59:34Z,45.94591,-129.98108,1.633,0.1
2015-04-07T02:00:35Z,45.94364,-129.98638,1.155,0.2
2015-04-07T02:01:10Z,45.94544,-129.98377,1.607,1.2
2015-04-07T02:01:35Z,45.94573,-129.98461,1.38,0.4
2015-04-07T02:01:42Z,45.94556,-129.98412,1.24,0.5
2015-04-07T02:02:22Z,45.94371,-129.98747,0.388,0.2
2015-04-07T02:02:33Z,45.94517,-129.98513,1.102,0.3
2015-04-07T02:04:08Z,45.94342,-129.98517,1.171,0.2
2015-04-07T02:04:13Z,45.94538,-129.98525,1.12,0.4
2015-04-07T02:04:45Z,45.94423,-129.98588,1.216,0.3
2015-04-07T02:05:20Z,45.9439,-129.98456,1.236,0.2
2015-04-07T02:05:44Z,45.94323,-129.98408,1.201,0.1
2015-04-07T02:06:17Z,45.94454,-129.98537,1.559,0.7
2015-04-07T02:07:50Z,45.94368,-129.9844,1.187,0
2015-04-07T02:09:14Z,45.94444,-129.98528,1.085,0.2
2015-04-07T02:10:40Z,45.9456,-129.98497,1.291,0.1
2015-04-07T02:12:33Z,45.94287,-129.9839,1.265,0.5
2015-04-07T02:12:36Z,45.94329,-129.98483,1.233,0.6
2015-04-07T02:13:21Z,45.93968,-129.98358,1.052,0.3
2015-04-07T02:13:23Z,45.94272,-129.98337,1.389,0.9
2015-04-07T02:13:28Z,45.94194,-129.9764,2.515,0.9
2015-04-07T02:14:49Z,45.94296,-129.98547,0.783,0.8
2015-04-07T02:16:19Z,45.94336,-129.98588,1.213,0.3
2015-04-07T02:16:36Z,45.94392,-129.98568,1.421,0.9
2015-04-07T02:16:55Z,45.94321,-129.98559,0.836,0.5
2015-04-07T02:16:58Z,45.94318,-129.98353,1.311,0.9
2015-04-07T02:23:54Z,45.94245,-129.98655,1.26,0.6
2015-04-07T02:23:54Z,45.94236,-129.9863,1.338,0.6
2015-04-07T02:24:54Z,45.94261,-129.98343,1.39,0.5
2015-04-07T02:25:11Z,45.94187,-129.98592,0.612,0.4
2015-04-07T02:27:52Z,45.94396,-129.98328,1.426,0.3
2015-04-07T02:31:27Z,45.94374,-129.98388,1.384,0.5
2015-04-07T02:32:43Z,45.9454,-129.98406,1.334,0.2
2015-04-07T02:36:39Z,45.9464,-129.98466,1.288,0.2
2015-04-07T02:36:59Z,45.95067,-129.98242,1.391,0.5
2015-04-07T02:37:50Z,45.94617,-129.98269,1.448,0.5
2015-04-07T02:38:01Z,45.95011,-129.98353,1.264,0.5
2015-04-07T02:38:15Z,45.94727,-129.98555,1.937,0.1
2015-04-07T02:38:27Z,45.94222,-129.98567,0.761,0
2015-04-07T02:38:31Z,45.94334,-129.98395,1.576,0.4
2015-04-07T02:38:57Z,45.94291,-129.98333,1.674,0.2
2015-04-07T02:39:25Z,45.94428,-129.9845,1.412,0.2
2015-04-07T02:39:27Z,45.93997,-129.98438,1.158,0.2
2015-04-07T02:39:45Z,45.93932,-129.98371,1.158,0
2015-04-07T02:40:19Z,45.94276,-129.98534,0.999,0
2015-04-07T02:40:27Z,45.94336,-129.98409,1.655,1.1
2015-04-07T02:40:56Z,45.9421,-129.98557,0.791,0.3
2015-04-07T02:41:43Z,45.94665,-129.98415,1.146,0.3
2015-04-07T02:42:15Z,45.94282,-129.98501,1.305,0.1
2015-04-07T02:42:22Z,45.94342,-129.98489,1.152,0.2
2015-04-07T02:42:30Z,45.94237,-129.98567,0.931,0.2
2015-04-07T02:42:36Z,45.94349,-129.98303,1.698,0.5
2015-04-07T02:43:26Z,45.9436,-129.98476,1.543,1.2
2015-04-07T02:43:45Z,45.9391,-129.983,1.367,0.2
2015-04-07T02:44:38Z,45.94259,-129.98506,1.298,0.7
2015-04-07T02:44:51Z,45.94237,-129.98371,1.651,0.8
2015-04-07T02:45:56Z,45.95203,-129.982,1.592,0.2
2015-04-07T02:50:24Z,45.94194,-129.98568,0.72,0.1
2015-04-07T02:51:06Z,45.94325,-129.98564,0.874,0.3
2015-04-07T02:53:32Z,45.94567,-129.97718,1.309,0
2015-04-07T02:57:20Z,45.94296,-129.98548,1.305,0.6
2015-04-07T02:57:32Z,45.94475,-129.98476,1.323,0.4
2015-04-07T02:57:46Z,45.9502,-129.98359,1.317,0.4
2015-04-07T02:58:47Z,45.9494,-129.9846,1.287,0.2
2015-04-07T02:59:12Z,45.95268,-129.98332,1.343,0
2015-04-07T02:59:41Z,45.94188,-129.98778,0.628,0.3
2015-04-07T03:00:47Z,45.98812,-130.0125,0.658,0.5
2015-04-07T03:03:08Z,45.94381,-129.98755,0.723,0.1
2015-04-07T03:03:56Z,45.95219,-129.99559,0.291,0.9
2015-04-07T03:04:49Z,45.9478,-129.98318,1.16,0.3
2015-04-07T03:04:56Z,45.94774,-129.98297,1.191,0.3
2015-04-07T03:06:15Z,45.94194,-129.98312,1.371,0.6
2015-04-07T03:13:29Z,45.94164,-129.984,1.29,0.5
2015-04-07T03:14:12Z,45.9485,-129.985,1.218,0.1
2015-04-07T03:15:03Z,45.94203,-129.98587,1.313,0.6
2015-04-07T03:17:09Z,45.95092,-130.02493,1.044,0.1
2015-04-07T03:17:33Z,45.94149,-129.98509,1.382,0.2
2015-04-07T03:18:34Z,45.94217,-129.98564,1.243,0.6
2015-04-07T03:20:32Z,45.94177,-129.98627,0.704,0
2015-04-07T03:20:42Z,45.94212,-129.98569,1.32,0.6
2015-04-07T03:21:01Z,45.942,-129.98569,1.168,0.5
2015-04-07T03:21:17Z,45.94216,-129.98586,0.817,0.2
2015-04-07T03:21:39Z,45.94027,-129.98159,1.415,0
2015-04-07T03:21:50Z,45.94313,-129.98442,1.727,1.2
2015-04-07T03:22:19Z,45.94144,-129.9845,1.394,0.2
2015-04-07T03:22:24Z,45.94232,-129.98483,1.177,0.5
2015-04-07T03:22:27Z,45.94128,-129.98358,1.425,0.5
2015-04-07T03:22:35Z,45.94222,-129.98436,1.399,0.7
2015-04-07T03:23:36Z,45.94125,-129.98537,1.11,0.3
2015-04-07T03:23:51Z,45.94262,-129.98585,1.06,0.2
2015-04-07T03:24:53Z,45.94205,-129.98985,0.404,0.4
2015-04-07T03:25:11Z,45.97786,-129.98833,2.427,0
2015-04-07T03:25:36Z,45.94185,-129.98539,1.222,0.3
2015-04-07T03:25:42Z,45.94165,-129.98525,1.376,0.7
2015-04-07T03:25:52Z,45.94263,-129.98519,1.593,0.6
2015-04-07T03:25:56Z,45.94267,-129.98458,1.44,0.8
2015-04-07T03:26:53Z,45.94116,-129.984,1.182,0.9
2015-04-07T03:27:20Z,45.94216,-129.98532,1.223,0.6
2015-04-07T03:27:29Z,45.94253,-129.98597,1.438,0.5
2015-04-07T03:27:48Z,45.94159,-129.98575,0.889,0.3
2015-04-07T03:28:08Z,45.94196,-129.98477,1.168,0.3
2015-04-07T03:28:09Z,45.97704,-129.99508,2.631,0.6
2015-04-07T03:28:30Z,45.93815,-129.98435,1.306,0.1
2015-04-07T03:28:44Z,45.93755,-130.01778,0.965,0.6
2015-04-07T03:28:57Z,45.94326,-129.98629,1.138,0.1
2015-04-07T03:29:06Z,45.94035,-129.98453,0.874,0.2
2015-04-07T03:30:33Z,45.94208,-129.98653,0.608,0
2015-04-07T03:32:29Z,45.94097,-129.98495,0.928,0
2015-04-07T03:32:46Z,45.94457,-129.98506,1.68,0.6
2015-04-07T03:34:35Z,45.94215,-129.97965,1.875,0.4
2015-04-07T03:35:38Z,45.94174,-129.98505,0.963,0.2
2015-04-07T03:35:45Z,45.9421,-129.9845,1.649,1
2015-04-07T03:36:19Z,45.94265,-129.98583,0.864,0.2
2015-04-07T03:36:39Z,45.94086,-129.98461,1.109,0.1
2015-04-07T03:36:44Z,45.94192,-129.98386,1.309,0.5
2015-04-07T03:36:56Z,45.94276,-129.98604,1.031,0.1
2015-04-07T03:37:49Z,45.94231,-129.98521,1.223,0.7
2015-04-07T03:37:57Z,45.94199,-129.98191,1.578,0.6
2015-04-07T03:43:26Z,45.93914,-129.98435,1.008,0
2015-04-07T03:44:38Z,45.94191,-129.98619,0.597,0.1
2015-04-07T03:46:06Z,45.93401,-129.98252,1.223,0.1
2015-04-07T03:46:28Z,45.94822,-129.98253,1.188,0.1
2015-04-07T03:46:41Z,45.94694,-129.98542,1,0.3
2015-04-07T03:47:44Z,45.94148,-129.98427,1.449,0.3
2015-04-07T03:50:07Z,45.94138,-129.98625,0.762,0.2
2015-04-07T03:51:18Z,45.942,-129.98598,0.729,0
2015-04-07T03:51:49Z,45.94324,-129.98532,1.473,0.3
2015-04-07T03:51:55Z,45.94297,-129.98361,1.684,0.3
2015-04-07T03:52:55Z,45.94304,-129.98484,1.517,0.1
2015-04-07T03:55:25Z,45.93691,-130.01678,1.111,0
2015-04-07T04:00:47Z,45.94238,-129.985,0.92,0.4
2015-04-07T04:02:10Z,45.93882,-130.02068,1.506,0.4
2015-04-07T04:04:30Z,45.94107,-129.98499,1.697,1.1
2015-04-07T04:06:06Z,45.94161,-129.98544,1.323,0.7
2015-04-07T04:06:49Z,45.94048,-129.98401,1.334,0.3
2015-04-07T04:07:29Z,45.93957,-130.02138,1.047,0.2
2015-04-07T04:10:13Z,45.94252,-129.98624,1.318,0.8
2015-04-07T04:11:51Z,45.94087,-129.98613,0.704,0
2015-04-07T04:12:08Z,45.94006,-129.98533,0.702,0.6
2015-04-07T04:13:27Z,45.93731,-129.98427,1.07,0.1
2015-04-07T04:15:18Z,45.93569,-129.98286,1.366,0.1
2015-04-07T04:15:59Z,45.93921,-129.98472,1.233,0.2
2015-04-07T04:16:53Z,45.94066,-129.98187,1.672,0.6
2015-04-07T04:16:59Z,45.94297,-129.98498,1.948,0.4
2015-04-07T04:17:38Z,45.94658,-129.98502,1.111,0.3
2015-04-07T04:20:09Z,45.93458,-130.01395,1.383,0.8
2015-04-07T04:20:24Z,45.93535,-130.01067,0.696,0.5
2015-04-07T04:20:48Z,45.92927,-130.00942,0.339,0.1
2015-04-07T04:21:41Z,45.94111,-129.98747,0.53,0.1
2015-04-07T04:27:37Z,45.94195,-129.9852,0.816,0.1
2015-04-07T04:29:30Z,45.94211,-129.98419,0.913,0.1
2015-04-07T04:32:43Z,45.94219,-129.98622,0.651,0.3
2015-04-07T04:34:36Z,45.95703,-129.99415,0.64,0.3
2015-04-07T04:37:09Z,45.94193,-129.98295,1.348,0.5
2015-04-07T04:38:49Z,45.94148,-129.98314,1.719,2.2
2015-04-07T04:40:21Z,45.94213,-129.98135,1.631,0.4
2015-04-07T04:42:08Z,45.93602,-129.98332,1.853,0.3
2015-04-07T04:43:37Z,45.94247,-129.98555,1.114,0.1
2015-04-07T04:43:45Z,45.94374,-129.98464,1.686,0.3
2015-04-07T04:43:49Z,45.9422,-129.98543,1.156,0.8
2015-04-07T04:44:16Z,45.94174,-129.98506,1.133,0.2
2015-04-07T04:44:38Z,45.943,-129.98758,0.38,0.1
2015-04-07T04:45:54Z,45.94188,-129.98607,0.759,0.1
2015-04-07T04:46:52Z,45.94159,-129.98522,1.384,1
2015-04-07T04:48:06Z,45.94268,-129.98539,0.865,0
2015-04-07T04:48:15Z,45.94156,-129.98338,1.689,0.4
2015-04-07T04:49:08Z,45.94607,-129.97926,1.761,0.3
2015-04-07T04:50:06Z,45.94185,-129.98507,1.078,0.6
2015-04-07T04:51:12Z,45.94164,-129.98477,1.305,0
2015-04-07T04:52:50Z,45.94232,-129.98491,1.349,0.2
2015-04-07T04:53:01Z,45.92636,-129.97692,1.389,0.3
2015-04-07T04:53:28Z,45.94247,-129.98465,0.992,0
2015-04-07T04:54:13Z,45.94349,-129.98569,1.084,0.3
2015-04-07T04:54:38Z,45.94408,-129.9869,0.434,0
2015-04-07T04:56:38Z,45.93452,-129.97929,1.103,0.5
2015-04-07T04:57:35Z,45.94288,-129.98571,1.653,0
2015-04-07T04:59:05Z,45.94179,-129.98557,1.418,0.5
2015-04-07T04:59:25Z,45.94335,-129.98546,1.22,0.1
2015-04-07T04:59:33Z,45.94109,-129.98627,0.554,0.4
2015-04-07T04:59:51Z,45.94209,-129.98625,1.129,0
2015-04-07T05:00:53Z,45.94242,-129.98598,1.348,0.9
2015-04-07T05:01:12Z,45.94192,-129.9852,1.537,1.4
2015-04-07T05:01:44Z,45.94272,-129.98507,1.783,0.7
2015-04-07T05:02:09Z,45.9439,-130.0005,0.158,0
2015-04-07T05:02:31Z,45.94169,-129.98428,1.349,0.5
2015-04-07T05:02:58Z,45.94168,-129.98596,1.401,0.8
2015-04-07T05:03:15Z,45.94226,-129.98494,1.172,0.1
2015-04-07T05:03:22Z,45.94199,-129.98545,1.133,0.1
2015-04-07T05:03:23Z,45.94243,-129.98635,0.595,0
2015-04-07T05:03:27Z,45.94075,-129.98657,1.178,0.4
2015-04-07T05:03:54Z,45.94075,-129.98519,1.395,0.2
2015-04-07T05:04:07Z,45.94112,-129.98528,1.031,0.1
2015-04-07T05:04:43Z,45.94053,-129.98478,1,0
2015-04-07T05:05:35Z,45.94146,-129.98456,1.663,0.5
2015-04-07T05:05:42Z,45.94195,-129.98441,1.673,0.5
2015-04-07T05:05:53Z,45.94183,-129.98572,0.967,0.3
2015-04-07T05:07:13Z,45.94148,-129.98612,0.816,0
2015-04-07T05:08:31Z,45.94171,-129.98376,1.348,0.5
2015-04-07T05:08:43Z,45.94204,-129.98593,0.852,0.3
2015-04-07T05:08:52Z,45.94403,-129.98635,1.529,0.3
2015-04-07T05:09:10Z,45.94251,-129.98567,1.25,0.4
2015-04-07T05:09:54Z,45.94118,-129.98516,0.847,0.1
2015-04-07T05:10:19Z,45.94764,-129.98328,1.191,0.1
2015-04-07T05:10:49Z,45.94152,-129.98555,0.88,0.3
2015-04-07T05:11:34Z,45.94109,-129.9855,0.947,0.1
2015-04-07T05:16:59Z,45.94104,-129.98565,1.416,0.4
2015-04-07T05:18:00Z,45.94719,-129.98298,1.332,0
2015-04-07T05:18:29Z,45.94164,-129.98209,1.719,0.7
2015-04-07T05:18:57Z,45.9408,-129.98563,0.96,0.1
2015-04-07T05:20:41Z,45.94778,-129.98208,1.541,0.1
2015-04-07T05:20:51Z,45.9417,-129.98207,1.854,0.6
2015-04-07T05:21:22Z,45.94239,-129.98554,1.257,0.2
2015-04-07T05:26:44Z,45.9407,-129.98502,1.61,0
2015-04-07T05:28:10Z,45.94675,-129.98386,1.066,0
2015-04-07T05:33:08Z,45.94003,-129.9859,1.264,0.2
2015-04-07T05:39:07Z,45.93973,-129.98493,1.168,0
2015-04-07T05:39:33Z,45.946,-129.98417,1.614,0.3
2015-04-07T05:41:09Z,45.94207,-129.98578,1.093,0.2
2015-04-07T05:41:54Z,45.94098,-129.98222,1.396,0.1
2015-04-07T05:43:54Z,45.94149,-129.9852,1.032,0.2
2015-04-07T05:45:06Z,45.94364,-130.02526,1.685,0.2
2015-04-07T05:47:35Z,45.94163,-129.98726,1.273,0.2
2015-04-07T05:51:57Z,45.94146,-129.98599,1.637,0.1
2015-04-07T05:53:23Z,45.94837,-129.98431,1.391,0.1
2015-04-07T06:04:38Z,45.93692,-129.98048,1.3,0.3
2015-04-07T06:05:48Z,45.94875,-129.98112,1.663,0.1
2015-04-07T06:07:42Z,45.94659,-129.98559,1.388,0.2
2015-04-07T06:13:19Z,45.93677,-129.97949,1.533,0.5
2015-04-07T06:14:24Z,45.93734,-129.98084,0.639,0.2
2015-04-07T06:19:33Z,45.94338,-129.98652,0.982,0.1
2015-04-07T06:31:17Z,45.94223,-129.98653,1.342,0.6
2015-04-07T06:40:28Z,45.9414,-129.98847,0.363,0.1
2015-04-07T06:45:11Z,45.94528,-129.98309,1.928,0.7
2015-04-07T06:47:50Z,45.94404,-129.98672,0.709,0
2015-04-07T06:48:12Z,45.94484,-129.98704,0.775,0
2015-04-07T06:48:46Z,45.94505,-129.98242,1.75,0.1
2015-04-07T06:51:52Z,45.95548,-129.98423,1.481,0.1
2015-04-07T06:59:46Z,45.95035,-129.99583,0.292,0.4
2015-04-07T07:01:19Z,45.95809,-129.98717,1.528,0.4
2015-04-07T07:02:27Z,45.93712,-129.98486,1.191,0.1
2015-04-07T07:27:24Z,45.94362,-129.98592,1.33,1.2
2015-04-07T07:39:16Z,45.94758,-129.98409,1.201,0.7
2015-04-07T07:42:10Z,45.98034,-129.99122,2.213,0.5
2015-04-07T07:44:45Z,45.94452,-129.98564,0.99,0.2
2015-04-07T07:44:50Z,45.94469,-129.98559,0.96,0.3
2015-04-07T07:54:29Z,45.94488,-129.98427,1.253,0.2
2015-04-07T07:55:26Z,45.94394,-129.98428,1.357,0
2015-04-07T07:56:23Z,45.95222,-129.99308,0.56,0.1
2015-04-07T08:05:18Z,45.94627,-129.98417,1.16,0
2015-04-07T08:18:32Z,45.94714,-129.98415,1.231,0.1
2015-04-07T08:20:26Z,45.94632,-129.98407,1.27,0.6
2015-04-07T08:21:30Z,45.94611,-129.98373,1.411,0.1
2015-04-07T08:22:07Z,45.94579,-129.98524,1.147,0.4
2015-04-07T08:22:30Z,45.94665,-129.98272,1.41,0
2015-04-07T08:22:34Z,45.94571,-129.98592,1.416,0
2015-04-07T08:23:23Z,45.94789,-129.98158,1.533,0.1
2015-04-07T08:23:48Z,45.93585,-129.97967,1.437,0.6
2015-04-07T08:27:36Z,45.94734,-129.98437,1.529,0.9
2015-04-07T08:27:59Z,45.94734,-129.98158,1.6,0
2015-04-07T08:30:08Z,45.94583,-129.98526,1.016,0.2
2015-04-07T08:30:26Z,45.94865,-129.97812,1.971,0.2
2015-04-07T08:31:46Z,45.94625,-129.98348,1.48,0.1
2015-04-07T08:31:55Z,45.94626,-129.98448,1.436,0.2
2015-04-07T08:34:26Z,45.94836,-129.98306,1.742,1
2015-04-07T08:34:51Z,45.94769,-129.98313,1.331,0
2015-04-07T08:35:09Z,45.94839,-129.9816,1.627,0
2015-04-07T08:35:42Z,45.9484,-129.98285,1.442,0.1
2015-04-07T08:35:54Z,45.94577,-129.98709,1.003,0.1
2015-04-07T08:37:32Z,45.94613,-129.98548,1.104,0.2
2015-04-07T08:39:16Z,45.95375,-129.98805,1.465,0
2015-04-07T08:46:56Z,45.97721,-129.99282,1.515,0.2
2015-04-07T08:49:51Z,45.94827,-129.98303,1.22,0.1
2015-04-07T08:52:36Z,45.93766,-129.98385,0.924,0
2015-04-07T08:55:46Z,45.93769,-129.98335,0.978,0.2
2015-04-07T09:10:22Z,45.94602,-129.98517,1.759,0.2
2015-04-07T09:12:56Z,45.94769,-129.98397,1.31,0.3
2015-04-07T09:13:33Z,45.94703,-130.0145,0.699,0.6
2015-04-07T09:13:58Z,45.95048,-130.017,0.394,0.7
2015-04-07T09:16:56Z,45.95777,-129.98033,2.063,0
2015-04-07T09:17:17Z,45.95146,-129.98258,1.577,0.5
2015-04-07T09:33:56Z,45.94954,-129.98257,1.971,1
2015-04-07T09:36:00Z,45.94857,-129.98353,1.254,0.3
2015-04-07T09:37:00Z,45.94888,-129.98185,1.737,0.1
2015-04-07T09:37:34Z,45.94922,-129.98362,1.361,0.4
2015-04-07T09:37:50Z,45.94836,-129.9849,1.389,0.5
2015-04-07T09:38:45Z,45.9532,-129.98344,1.833,0.4
2015-04-07T09:39:26Z,45.9486,-129.98534,1.364,0.6
2015-04-07T09:42:57Z,45.94809,-129.98408,1.569,0.4
2015-04-07T09:45:16Z,45.94683,-129.98554,0.459,0.1
2015-04-07T09:54:37Z,45.94372,-129.98544,1.332,0.3
2015-04-07T09:54:54Z,45.94387,-129.98427,1.533,0.1
2015-04-07T09:59:22Z,45.94823,-129.98445,1.227,0.3
2015-04-07T09:59:22Z,45.9482,-129.98448,1.219,0.3
2015-04-07T10:02:21Z,45.95081,-129.98863,1.129,0.1
2015-04-07T10:07:25Z,45.94612,-129.98474,1.047,0
2015-04-07T10:08:36Z,45.94464,-129.9861,1.05,0.1
2015-04-07T10:18:53Z,45.94431,-129.986,1.501,0.7
2015-04-07T10:21:23Z,45.9446,-129.98659,1.352,1.1
2015-04-07T10:21:47Z,45.94326,-129.98529,1.37,0.2
2015-04-07T10:22:15Z,45.94404,-129.98562,1.261,0
2015-04-07T10:22:22Z,45.94415,-129.98562,1.184,0.3
2015-04-07T10:22:36Z,45.94583,-129.98573,1.805,0.2
2015-04-07T10:23:53Z,45.95407,-129.98785,1.373,0.1
2015-04-07T10:25:04Z,45.94292,-129.98095,1.642,0.1
2015-04-07T10:26:26Z,45.94686,-129.98911,0.646,0
2015-04-07T10:27:01Z,45.95374,-130.04388,1.553,0.2
2015-04-07T10:29:02Z,45.9509,-129.98713,1.343,0.3
2015-04-07T10:29:31Z,45.94356,-129.98428,1.175,0
2015-04-07T10:29:35Z,45.94472,-129.98498,1.317,0.3
2015-04-07T10:31:16Z,45.94437,-129.98582,1.215,0.2
2015-04-07T10:32:43Z,45.94448,-129.98552,0.927,0
2015-04-07T10:33:07Z,45.94461,-129.98404,1.659,0.6
2015-04-07T10:35:14Z,45.94505,-129.98641,1.156,0.5
2015-04-07T10:35:34Z,45.9449,-129.98522,1.566,1.3
2015-04-07T10:35:59Z,45.9441,-129.98575,1.34,0.2
2015-04-07T10:36:40Z,45.94511,-129.97997,1.598,0
2015-04-07T10:37:24Z,45.94421,-129.98757,0.826,0
2015-04-07T10:40:09Z,45.94444,-129.98691,0.957,0.5
2015-04-07T10:41:31Z,45.94387,-129.98517,1.547,0.7
2015-04-07T10:41:42Z,45.94426,-129.98633,1.397,0.7
2015-04-07T10:42:00Z,45.94417,-129.98576,1.172,0.3
2015-04-07T10:42:18Z,45.94395,-129.98535,1.678,1.5
2015-04-07T10:43:07Z,45.94331,-129.98864,0.666,0.1
2015-04-07T10:44:40Z,45.94399,-129.98545,1.497,0.7
2015-04-07T10:51:02Z,45.94402,-129.98394,1.868,0.7
2015-04-07T10:55:20Z,45.94449,-129.98505,1.675,1.6
2015-04-07T10:55:39Z,45.94382,-129.98851,0.926,0.2
2015-04-07T10:57:08Z,45.953,-129.98702,1.32,0.2
2015-04-07T10:57:32Z,45.94503,-129.98405,1.618,0.3
2015-04-07T10:59:47Z,45.93437,-129.97205,1.695,0.2
2015-04-07T11:03:11Z,45.94355,-129.98113,1.702,0.1
2015-04-07T11:05:41Z,45.95303,-129.98902,1.447,0
2015-04-07T11:06:01Z,45.95282,-129.98907,1.592,0.6
2015-04-07T11:13:45Z,45.94701,-130.02088,1.246,0.5
2015-04-07T11:16:33Z,45.94272,-129.98747,0.184,0.1
2015-04-07T11:22:42Z,45.93535,-129.97951,1.522,0.6
2015-04-07T11:24:20Z,45.94883,-129.983,1.37,0.3
2015-04-07T11:25:00Z,45.95162,-129.99075,1.278,0.3
2015-04-07T11:25:30Z,45.95244,-129.98335,1.484,0.4
2015-04-07T11:26:49Z,45.95665,-129.9848,1.71,0.5
2015-04-07T11:37:29Z,45.94848,-129.98317,1.396,0.2
2015-04-07T11:38:23Z,45.94525,-129.98556,1.184,0.5
2015-04-07T11:41:08Z,45.95881,-129.99246,1.562,0.4
2015-04-07T11:43:22Z,45.93785,-129.98296,1.031,0.3
2015-04-07T11:46:02Z,45.94258,-129.98666,0.228,0
2015-04-07T11:46:17Z,45.94564,-129.9836,1.611,0.6
2015-04-07T11:47:28Z,45.95663,-129.99059,0.986,0.4
2015-04-07T11:47:35Z,45.94515,-129.98153,1.659,0.6
2015-04-07T11:47:44Z,45.94432,-129.9858,1.452,0.2
2015-04-07T11:47:49Z,45.94551,-129.97932,2.219,0.5
2015-04-07T11:47:52Z,45.94504,-129.97811,2.174,0.7
2015-04-07T11:49:52Z,45.97048,-129.98747,1.188,0.3
2015-04-07T11:52:07Z,45.94578,-129.98442,1.362,0.4
2015-04-07T11:52:16Z,45.94616,-129.98539,0.987,0.2
2015-04-07T11:53:03Z,45.94861,-129.98295,1.278,0.1
2015-04-07T11:53:07Z,45.94529,-129.98602,1.066,0.3
2015-04-07T11:54:40Z,45.94595,-129.98293,1.606,0.2
2015-04-07T11:55:59Z,45.94365,-129.98533,0.892,0.3
2015-04-07T11:55:59Z,45.94362,-129.98534,0.855,0.3
2015-04-07T11:58:12Z,45.94582,-129.98356,1.719,0.1
2015-04-07T12:00:07Z,45.94401,-129.98511,1.013,0.1
2015-04-07T12:00:14Z,45.94393,-129.98468,1.145,0.5
2015-04-07T12:00:34Z,45.94393,-129.9843,1.185,0.2
2015-04-07T12:00:55Z,45.94507,-129.98446,1.241,0.6
2015-04-07T12:01:04Z,45.9437,-129.98473,0.983,0.4
2015-04-07T12:01:35Z,45.94372,-129.98527,0.898,0.1
2015-04-07T12:01:59Z,45.94338,-129.9844,1.111,0.1
2015-04-07T12:03:15Z,45.9432,-129.98576,0.777,0.3
2015-04-07T12:04:03Z,45.9419,-129.9857,0.505,0.2
2015-04-07T12:04:34Z,45.94417,-129.98393,1.389,0.1
2015-04-07T12:04:54Z,45.94282,-129.98628,0.52,0
2015-04-07T12:05:10Z,45.94311,-129.98388,1.408,0
2015-04-07T12:05:12Z,45.94369,-129.98494,0.865,0.1
2015-04-07T12:05:39Z,45.94119,-129.98299,1.458,0.1
2015-04-07T12:07:09Z,45.94302,-129.98905,0.452,0
2015-04-07T12:08:16Z,45.94353,-129.98485,1.157,0.3
2015-04-07T12:11:12Z,45.94349,-129.98438,1.144,0.3
2015-04-07T12:13:03Z,45.94535,-129.9878,0.698,0.1
2015-04-07T12:13:29Z,45.94305,-129.9839,1.359,0.2
2015-04-07T12:14:54Z,45.9489,-129.98225,1.608,0.8
2015-04-07T12:15:04Z,45.94682,-129.98614,0.957,0.5
2015-04-07T12:18:20Z,45.94177,-130.01688,0.831,0
2015-04-07T12:20:41Z,45.94423,-129.9856,0.75,0.2
2015-04-07T12:22:56Z,45.94586,-129.98431,0.903,0.1
2015-04-07T12:36:44Z,45.95106,-129.98546,1.647,0.2
2015-04-07T12:41:31Z,45.94752,-129.98527,1.099,0.5
2015-04-07T12:42:47Z,45.94277,-129.98422,1.173,0.2
2015-04-07T12:43:29Z,45.94706,-129.98583,0.95,0.2
2015-04-07T12:44:28Z,45.94413,-129.98518,1.203,0.2
2015-04-07T12:46:53Z,45.9449,-129.98552,1.106,0.3
2015-04-07T12:47:50Z,45.94722,-129.98378,1.164,0.3
2015-04-07T12:51:43Z,46.0109,-130.02489,0.845,0.7
2015-04-07T12:54:39Z,45.9504,-129.98074,1.372,0.1
2015-04-07T13:00:00Z,45.94949,-129.98266,1.64,0.5
2015-04-07T13:00:11Z,45.9498,-129.98324,1.44,0.1
2015-04-07T13:07:05Z,45.94639,-129.98268,1.221,0.3
