time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-08T19:25:14.860Z,40.3493333,-124.665,25.27,2.71,md,25,276,0.2801,0.08,nc,nc72786466,2017-04-11T00:09:04.493Z,"42 km SW of Ferndale, California",earthquake,0.66,1.18,0.125,21,reviewed,nc,nc
2017-04-09T23:41:39.360Z,41.2123333,-124.435,15.26,2.81,md,29,218,0.4998,0.15,nc,nc72786936,2017-04-11T02:16:02.948Z,"25 km WNW of Big Lagoon, California",earthquake,0.97,0.75,0.249,23,reviewed,nc,nc
2017-04-12T01:45:05.820Z,43.4224,-126.8669,10,4.2,mb,,181,2.073,0.9,us,us10008guf,2017-07-05T18:09:57.040Z,"202 km W of Bandon, Oregon",earthquake,8,1.9,0.066,63,reviewed,us,us
2017-04-14T09:12:21.830Z,40.4313333,-124.462,23.4,2.52,md,17,262,0.1048,0.1,nc,nc72788676,2017-04-15T02:35:01.622Z,"23 km SW of Ferndale, California",earthquake,0.69,0.38,0.23,30,reviewed,nc,nc
2017-04-15T14:48:35.220Z,44.4357,-124.6193,37.67,3.9,mb,,130,0.394,1.18,us,us10008hwk,2022-06-16T17:57:45.100Z,"43 km WNW of Yachats, Oregon",earthquake,3.2,8,0.154,11,reviewed,uw,us
2017-04-15T19:06:43.970Z,44.4392,-124.6165,36.68,2.7,ml,,140,0.393,0.86,us,us10008hyg,2017-07-05T18:10:01.040Z,"43 km WNW of Yachats, Oregon",earthquake,1.8,7.4,0.203,12,reviewed,uw,uw
2017-04-16T14:25:07.930Z,40.2855,-127.2421667,4.62,3.33,ml,40,320,2.227,0.41,nc,nc72789561,2017-04-21T10:34:02.368Z,"254 km W of Ferndale, California",earthquake,22.13,31.61,0.163,7,reviewed,nc,nc
2017-04-19T04:40:53.479Z,41.8752,-119.6306,11.3,2.5,ml,7,121.47,0.145,0.1667,nn,nn00586254,2018-07-02T18:31:36.204Z,"43 km E of Fort Bidwell, California",earthquake,,2.1,0.33,6,reviewed,nn,nn
2017-04-20T05:07:03.640Z,48.1763333,-122.7573333,23.26,3.01,ml,36,36,0.1402,0.25,uw,uw61272661,2017-07-11T01:48:38.040Z,"6 km N of Port Townsend, Washington",earthquake,0.34,0.88,0.173,30,reviewed,uw,uw
2017-04-21T05:25:55.570Z,40.5163333,-124.4028333,16.45,2.64,md,21,237,0.06436,0.12,nc,nc72791626,2017-04-24T04:35:23.129Z,"13 km WSW of Ferndale, California",earthquake,0.6,0.37,0.124,33,reviewed,nc,nc
2017-04-25T02:07:23.620Z,41.2046667,-124.9046667,24.48,2.85,md,26,247,0.767,0.1,nc,nc72793516,2017-04-26T01:44:02.095Z,"64 km W of Big Lagoon, California",earthquake,0.79,10.1,0.214,32,reviewed,nc,nc
2017-04-25T07:53:05.710Z,41.2586667,-123.7706667,32.69,2.92,md,34,91,0.2146,0.14,nc,nc72793611,2017-04-26T04:38:02.459Z,"24 km E of Orick, California",earthquake,0.28,0.48,0.188,36,reviewed,nc,nc
2017-04-27T22:40:52.126Z,41.8908,-119.6398,11.5,3.3,ml,6,77.48,0.131,0.1617,nn,nn00587387,2018-07-02T18:32:33.623Z,"42 km E of Fort Bidwell, California",earthquake,,2.6,0.48,6,reviewed,nn,nn
2017-05-03T19:20:36.470Z,47.5693333,-122.5995,26.51,3.31,ml,27,41,0.02666,0.16,uw,uw61277931,2019-07-03T10:40:46.130Z,"1 km S of Enetai, Washington",earthquake,0.32,0.47,0.28,24,reviewed,uw,uw
2017-05-04T14:27:34.590Z,43.4219,-127.0213,10,4.2,mb,,94,2.041,1.24,us,us10008paf,2017-07-29T03:16:20.040Z,"214 km W of Bandon, Oregon",earthquake,5.9,1.8,0.102,27,reviewed,us,us
2017-05-08T06:59:38.090Z,40.4068333,-124.8165,28.52,2.84,ml,25,265,0.372,0.21,nc,nc72798951,2017-05-09T03:43:02.440Z,"50 km WSW of Ferndale, California",earthquake,2.37,3.53,0.221,8,reviewed,nc,nc
2017-05-08T09:43:39.700Z,47.3557,-129.1803,10,3.3,mwr,,243,0.596,0.7,us,us2000a1ka,2017-08-01T23:02:11.040Z,"off the coast of Washington",earthquake,5.8,2,,,reviewed,us,pgc
2017-05-09T20:40:34.410Z,40.4196667,-123.6545,22.01,2.9,ml,32,36,0.0856,0.14,nc,nc72799581,2017-05-10T22:33:09.785Z,"12 km WSW of Mad River, California",earthquake,0.26,0.34,0.319,18,reviewed,nc,nc
2017-05-10T08:14:32.090Z,47.5791667,-122.584,24.5,3.38,ml,57,37,0.0366,0.21,uw,uw61264612,2022-09-08T12:56:50.803Z,"1 km ESE of Enetai, Washington",earthquake,0.28,0.41,0.264,53,reviewed,uw,uw
2017-05-11T07:35:24.720Z,47.5886667,-122.5841667,24.06,3.47,ml,60,37,0.03728,0.2,uw,uw61265017,2018-04-02T22:53:46.987Z,"1 km ENE of Enetai, Washington",earthquake,0.28,0.43,0.234,54,reviewed,uw,uw
2017-05-11T09:36:36.720Z,47.5896667,-122.5646667,21.55,2.6,ml,41,37,0.02563,0.15,uw,uw61265082,2017-08-01T23:02:29.040Z,"2 km ENE of Enetai, Washington",earthquake,0.26,0.54,0.202,37,reviewed,uw,uw
2017-05-11T16:07:31.748Z,40.2914,-119.6173,15.1,2.5,ml,13,69.57,0.382,0.1773,nn,nn00588607,2018-07-02T18:33:26.029Z,"37 km N of Sutcliffe, Nevada",earthquake,,2.8,0.55,5,reviewed,nn,nn
2017-05-11T17:56:35.950Z,47.9616667,-122.4663333,23.67,3.43,ml,39,55,0.06328,0.19,uw,uw61265222,2017-08-01T23:02:30.040Z,"6 km SE of Freeland, Washington",earthquake,0.29,0.62,0.183,39,reviewed,uw,uw
2017-05-13T20:10:31.640Z,44.3899,-129.6483,10,4.4,mb,,188,4.085,0.76,us,us10008s8g,2017-08-01T23:02:33.040Z,"off the coast of Oregon",earthquake,8.4,1.9,0.062,75,reviewed,us,us
2017-05-15T03:30:16.180Z,47.5731,-128.9961,10,3.6,mwr,,195,0.382,0.83,us,us10008sxh,2017-08-05T03:32:07.040Z,"288 km SW of Tofino, Canada",earthquake,3.4,2,,,reviewed,us,pgc
2017-05-16T19:22:29.500Z,40.4983333,-124.9016667,33.58,2.58,md,15,302,0.4309,0.12,nc,nc72802376,2017-05-17T00:32:02.768Z,"54 km W of Ferndale, California",earthquake,0.95,1.84,0.304,16,reviewed,nc,nc
2017-05-18T03:20:37.830Z,40.4028333,-125.4736667,18.4,3.96,mw,28,292,0.8702,0.25,nc,nc72802856,2017-08-05T03:32:10.040Z,"104 km W of Ferndale, California",earthquake,8.55,12.86,,4,reviewed,nc,nc
2017-05-18T18:15:32.560Z,47.5931667,-122.5891667,25.11,2.5,ml,33,36,0.01626,0.32,uw,uw61267487,2017-08-05T03:32:11.040Z,"1 km NE of Enetai, Washington",earthquake,0.48,0.65,0.286,28,reviewed,uw,uw
2017-05-19T12:09:14.580Z,47.658,-128.0232,10,4.3,mwr,,141,1.987,0.91,us,us10008tjc,2017-08-05T03:32:12.040Z,"228 km SW of Tofino, Canada",earthquake,6.3,2,0.06,27,reviewed,us,us
2017-05-19T12:25:49.760Z,47.6329,-128.0692,10,2.9,mwr,,260,2.095,0.32,us,us2000a2yc,2017-08-05T03:32:12.040Z,"232 km SW of Tofino, Canada",earthquake,4,2,,,reviewed,us,pgc
2017-05-21T01:36:01.480Z,40.3541667,-126.8535,20.62,2.88,ml,17,318,1.925,0.24,nc,nc72803901,2017-05-25T02:10:03.631Z,"220 km W of Ferndale, California",earthquake,5.12,31.61,0.149,6,reviewed,nc,nc
2017-05-21T20:43:51.280Z,47.5815,-122.5818333,24.03,2.77,ml,43,37,0.009269,0.24,uw,uw61268327,2017-08-10T01:33:57.040Z,"1 km ESE of Enetai, Washington",earthquake,0.33,0.55,0.202,38,reviewed,uw,uw
2017-05-22T21:33:14.050Z,47.3929,-128.3119,10,3.1,mwr,,173,0.526,1.17,us,us10008v64,2017-08-10T01:33:58.040Z,"264 km SW of Tofino, Canada",earthquake,6.1,2,,,reviewed,us,pgc
2017-05-24T16:39:29.610Z,40.4116667,-125.262,24.14,2.8,md,25,268,0.7085,0.27,nc,nc72806046,2017-05-25T02:25:01.658Z,"86 km WSW of Ferndale, California",earthquake,1.89,31.61,0.13,24,reviewed,nc,nc
2017-05-25T03:01:08.830Z,41.526,-121.9448333,-0.06,2.71,md,20,70,0.1095,0.11,nc,nc72806256,2017-05-25T19:08:57.720Z,"6 km SSW of Tennant, California",earthquake,0.27,0.9,0.216,24,reviewed,nc,nc
2017-05-29T19:34:09.640Z,40.7251667,-124.846,3.91,2.62,md,33,251,0.4605,0.16,nc,nc72807961,2017-05-31T22:21:03.458Z,"51 km WNW of Ferndale, California",earthquake,1.37,1.64,0.193,36,reviewed,nc,nc
2017-05-31T18:50:39.190Z,40.4828333,-124.8121667,19.28,2.54,md,33,250,0.3622,0.19,nc,nc72808651,2017-06-07T01:24:01.811Z,"47 km WSW of Ferndale, California",earthquake,2.1,0.88,0.25,28,reviewed,nc,nc
2017-06-01T16:02:57.740Z,45.0576667,-123.0955,22.48,2.96,ml,32,60,0.1947,0.22,uw,uw61272097,2018-06-26T15:33:50.096Z,"9 km NW of Keizer, Oregon",earthquake,0.3,0.98,0.125,22,reviewed,uw,uw
2017-06-04T16:21:06.980Z,43.384,-127.1077,10,3.1,ml,,247,2.093,0.6,us,us20009kml,2017-08-16T02:42:16.040Z,"221 km W of Bandon, Oregon",earthquake,4.3,2,0.046,62,reviewed,us,us
2017-06-08T05:51:15.170Z,47.667,-128.852,10,3.4,mwr,,,,0.72,us,us2000a78l,2017-08-16T02:42:20.040Z,"273 km SW of Tofino, Canada",earthquake,2,1.9,,,reviewed,pgc,pgc
2017-06-08T12:42:24.500Z,40.4225,-124.1866667,28.82,2.62,md,17,78,0.0506,0.08,nc,nc72812551,2017-06-08T19:40:04.345Z,"9 km SW of Scotia, California",earthquake,0.64,1.09,0.176,40,reviewed,nc,nc
2017-06-11T12:19:29.750Z,41.0418333,-124.1116667,22.86,3.53,mw,22,175,0.1065,0.12,nc,nc72814101,2017-08-18T23:13:22.040Z,"0 km WSW of Westhaven-Moonstone, California",earthquake,0.48,0.36,,4,reviewed,nc,nc
2017-06-13T19:12:02.250Z,41.0191667,-125.0965,15.25,2.57,md,26,281,0.7921,0.12,nc,nc72815401,2017-06-14T06:51:09.537Z,"79 km WNW of Samoa, California",earthquake,2.64,3.92,0.193,24,reviewed,nc,nc
2017-06-14T09:19:09.110Z,40.39,-124.9165,5.68,2.64,md,20,289,0.4502,0.14,nc,nc72815751,2017-06-16T05:56:02.293Z,"59 km WSW of Ferndale, California",earthquake,1.8,0.86,0.153,36,reviewed,nc,nc
2017-06-15T20:07:33.940Z,40.8731667,-123.5441667,25.82,2.55,md,33,38,0.1429,0.13,nc,nc72816546,2017-06-16T04:57:04.150Z,"1 km W of Trinity Village, California",earthquake,0.27,0.8,0.158,32,reviewed,nc,nc
2017-06-16T03:55:25.800Z,47.8403333,-122.8856667,56.45,3.69,ml,62,31,0.03217,0.15,uw,uw61293181,2022-06-16T18:02:18.416Z,"2 km NNW of Quilcene, Washington",earthquake,0.36,0.49,0.186,61,reviewed,uw,uw
2017-06-16T04:57:17.740Z,40.4571667,-124.4593333,26.66,2.91,md,19,242,0.09476,0.14,nc,nc72816726,2017-06-16T17:34:02.863Z,"21 km SW of Ferndale, California",earthquake,1.01,0.59,0.158,48,reviewed,nc,nc
2017-06-16T05:00:22.280Z,40.437,-124.4685,25.05,3.14,ml,21,246,0.1071,0.1,nc,nc72816736,2017-08-18T23:13:29.040Z,"23 km SW of Ferndale, California",earthquake,1.03,0.56,0.184,16,reviewed,nc,nc
2017-06-17T16:20:24.370Z,41.8801,-126.7989,10.64,2.7,ml,,266,2.077,0.91,us,us20009na6,2017-08-18T23:13:32.040Z,"203 km WSW of Pistol River, Oregon",earthquake,8.2,10.1,0.057,40,reviewed,us,us
2017-06-23T02:08:58.520Z,47.6007,-128.2547,10,3.8,mwr,,179,0.372,1.15,us,us20009p6c,2017-08-23T16:35:47.040Z,"245 km SW of Tofino, Canada",earthquake,5.9,2,,,reviewed,us,pgc
2017-06-24T21:22:03.060Z,40.2878333,-124.2988333,9.14,4.03,mw,24,212,0.03586,0.12,nc,nc72820761,2018-03-23T03:45:44.092Z,"near the coast of Northern California",earthquake,0.44,0.22,,11,reviewed,nc,nc
2017-06-25T03:25:14.610Z,48.2565,-121.6675,8.47,2.92,ml,24,74,0.1843,0.32,uw,uw61276967,2017-09-27T02:03:11.040Z,"4 km W of Darrington, Washington",earthquake,0.59,1.52,0.189,16,reviewed,uw,uw
2017-06-25T14:27:53.280Z,40.6881667,-124.5705,23.28,2.62,md,28,233,0.2768,0.07,nc,nc72821161,2017-07-01T00:25:01.958Z,"28 km W of Indianola, California",earthquake,0.76,0.87,0.182,40,reviewed,nc,nc
2017-06-29T08:40:03.370Z,48.7741667,-122.6071667,16.27,3.1,ml,31,99,0.1771,0.21,uw,uw61297016,2017-09-27T02:03:18.040Z,"2 km SW of Marietta, Washington",earthquake,0.37,1.4,0.204,22,reviewed,uw,uw
2017-07-01T06:00:29.390Z,40.9311667,-121.6283333,1.03,2.81,ml,32,90,0.1711,0.13,nc,nc72824616,2017-07-05T23:49:01.583Z,"6 km NNE of Burney, California",earthquake,0.24,1.84,0.108,16,reviewed,nc,nc
2017-07-03T16:35:55.030Z,48.5966667,-121.3695,-1.09,3.09,ml,16,165,0.1095,0.13,uw,uw61279177,2018-02-22T04:43:09.301Z,"9 km NE of Marblemount, Washington",earthquake,0.38,1.29,0.163,11,reviewed,uw,uw
2017-07-05T22:35:03.394Z,40.1197,-118.8927,12,2.8,ml,4,183.42,2.475,,nn,nn00594747,2018-02-22T04:43:53.528Z,"36 km W of Lovelock, Nevada",earthquake,,,0.66,4,automatic,nn,nn
2017-07-09T00:27:13.900Z,46.1635,-123.1088333,23.09,2.51,ml,29,70,0.05635,0.17,uw,uw61280487,2017-10-06T23:56:10.040Z,"8 km W of West Longview, WA",earthquake,0.37,0.56,0.113,24,reviewed,uw,uw
2017-07-09T16:03:42.560Z,48.5808333,-119.5625,3.82,2.89,ml,22,103,0.6125,0.24,uw,uw61280627,2017-10-06T23:56:11.040Z,"9 km NNW of Riverside, Washington",earthquake,0.49,0.86,0.138,12,reviewed,uw,uw
2017-07-10T01:44:12.770Z,40.62,-123.2913333,34.83,3.74,mw,69,31,0.06756,0.16,nc,nc72832766,2017-10-06T23:56:11.040Z,"11 km NW of Hayfork, California",earthquake,0.24,0.48,,5,reviewed,nc,nc
2017-07-11T10:30:29.510Z,46.8845,-121.6476667,5.54,2.8,ml,25,106,0.05912,0.13,uw,uw61281132,2017-10-06T23:56:14.040Z,"30 km S of Greenwater, Washington",earthquake,0.32,0.31,0.225,13,reviewed,uw,uw
2017-07-11T23:40:24.420Z,44.3798333,-122.4308333,12.4,2.52,ml,22,80,0.1137,0.55,uw,uw61281277,2017-10-06T23:56:15.040Z,"4 km ESE of Cascadia, Oregon",earthquake,0.84,4.32,0.275,15,reviewed,uw,uw
2017-07-12T03:41:14.300Z,44.0559,-129.1744,10,4.1,mb,,194,3.716,0.96,us,us1000990k,2017-10-06T23:56:15.040Z,"off the coast of Oregon",earthquake,3.9,2,0.078,45,reviewed,us,us
2017-07-13T22:09:54.090Z,40.299,-124.5421667,18.81,2.58,md,16,277,0.1985,0.08,nc,nc72836711,2017-07-25T00:45:53.577Z,"38 km SW of Ferndale, California",earthquake,0.68,0.46,0.161,26,reviewed,nc,nc
2017-07-14T13:46:26.030Z,43.7892,-128.0449,10,3,ml,,234,2.894,1.07,us,us20009wbb,2017-10-06T23:56:18.040Z,"off the coast of Oregon",earthquake,12,2,0.062,34,reviewed,us,us
2017-07-15T22:15:15.534Z,40.348,-119.7939,11.6,2.7,ml,23,93.82,0.404,0.2287,nn,nn00596121,2022-08-07T12:00:19.296Z,"36 km NE of Herlong, California",earthquake,,2,0.2,13,reviewed,nn,nn
2017-07-16T15:00:30.000Z,40.4855,-124.7851667,22.45,2.56,md,30,260,0.3416,0.15,nc,nc72839671,2017-07-21T01:54:03.276Z,"45 km WSW of Ferndale, California",earthquake,0.96,3.06,0.306,26,reviewed,nc,nc
2017-07-20T03:21:06.970Z,48.5896667,-119.5261667,-0.54,2.55,ml,17,105,0.6271,0.31,uw,uw61283392,2017-10-11T01:03:58.040Z,"9 km N of Riverside, Washington",earthquake,1.11,3.09,0.159,9,reviewed,uw,uw
2017-07-22T22:38:05.070Z,40.3975,-124.925,23.64,2.69,ml,32,251,0.4552,0.28,nc,nc72845501,2017-08-01T05:53:02.872Z,"59 km WSW of Ferndale, California",earthquake,1.73,12.7,0.17,11,reviewed,nc,nc
2017-07-24T19:53:16.300Z,47.7025,-120.0191667,2.13,3.33,ml,17,59,0.04341,0.08,uw,uw61284707,2022-08-07T12:51:48.863Z,"Washington",earthquake,0.2,1.09,0.216,4,reviewed,uw,uw
2017-07-25T00:22:31.650Z,40.6696667,-123.2848333,27.98,2.8,ml,48,35,0.05053,0.14,nc,nc72847541,2017-08-03T02:05:02.961Z,"15 km ENE of Hyampom, California",earthquake,0.26,0.76,0.117,14,reviewed,nc,nc
2017-07-25T09:08:43.110Z,47.5841667,-122.5815,24.17,2.7,ml,58,32,0.03735,0.29,uw,uw61285102,2017-10-14T00:19:39.040Z,"1 km E of Enetai, Washington",earthquake,0.31,0.48,0.24,48,reviewed,uw,uw
2017-07-27T16:57:42.480Z,40.3128333,-124.5596667,19.51,2.6,md,26,256,0.2107,0.19,nc,nc72850606,2017-08-03T04:37:02.110Z,"38 km SW of Ferndale, California",earthquake,0.98,0.45,0.144,30,reviewed,nc,nc
2017-07-28T14:31:23.750Z,40.3508333,-125.001,24.75,2.84,md,19,254,0.5217,0.15,nc,nc72851681,2017-08-05T03:30:03.917Z,"67 km WSW of Ferndale, California",earthquake,1.4,31.61,0.125,35,reviewed,nc,nc
2017-07-29T00:02:40.910Z,40.7821667,-125.1806667,26.54,5.08,mw,101,230,0.7111,0.18,nc,nc72852151,2017-10-14T00:19:45.040Z,"80 km W of Indianola, California",earthquake,0.95,9.97,,5,reviewed,nc,nc
2017-07-29T17:08:26.240Z,41.0753333,-125.3303333,24.34,4.58,mw,48,242,0.9164,0.2,nc,nc72852946,2017-10-14T00:19:45.040Z,"99 km W of Trinidad, California",earthquake,1.08,10.58,,6,reviewed,nc,nc
2017-08-01T00:11:21.200Z,40.4161667,-124.3803333,28.73,2.56,md,13,228,0.06775,0.07,nc,nc72855911,2017-08-11T06:28:02.569Z,"20 km SSW of Ferndale, California",earthquake,0.47,0.5,0.147,27,reviewed,nc,nc
2017-08-03T21:25:01.635Z,40.4066,-119.9854,11.8,3.5,ml,21,60.79,0.286,0.1699,nn,nn00599112,2022-06-18T16:31:55.283Z,"31 km NNE of Herlong, California",earthquake,,1.6,0.46,5,reviewed,nn,nn
2017-08-04T15:45:48.940Z,40.4345,-124.1548333,28.09,2.53,md,15,66,0.03123,0.08,nc,nc72859871,2017-09-07T07:14:48.760Z,"7 km SW of Scotia, California",earthquake,0.38,0.87,0.219,30,reviewed,nc,nc
2017-08-05T16:06:57.230Z,40.7486667,-124.5175,23.08,2.57,md,25,225,0.2358,0.07,nc,nc72860941,2017-08-17T03:33:04.079Z,"24 km WNW of Indianola, California",earthquake,0.49,0.67,0.209,27,reviewed,nc,nc
2017-08-10T14:09:44.710Z,44.174,-129.0348,10,3,ml,,249,3.624,1.15,us,us2000a6wq,2017-10-25T00:38:07.040Z,"off the coast of Oregon",earthquake,11.3,2,0.06,36,reviewed,us,us
2017-08-10T18:59:35.870Z,41.9157,-125.6716,10,4.8,mww,,173,1.116,1.23,us,us2000a712,2022-06-21T05:06:58.176Z,"112 km WSW of Pistol River, Oregon",earthquake,5.4,1.9,0.069,20,reviewed,us,us
2017-08-12T16:49:34.030Z,40.1131667,-123.079,44.37,3.02,ml,71,54,0.2379,0.18,nc,nc72867601,2022-06-22T08:09:04.798Z,"26 km SE of Ruth, California",earthquake,0.28,0.82,0.188,22,reviewed,nc,nc
2017-08-12T18:09:27.870Z,40.3853333,-124.998,3.04,2.89,md,47,248,0.5122,0.17,nc,nc72867626,2017-08-19T03:32:01.789Z,"65 km WSW of Ferndale, California",earthquake,0.75,2.75,0.161,49,reviewed,nc,nc
2017-08-14T12:01:09.290Z,43.5318,-128.8991,10,3.3,ml,,290,3.527,0.51,us,us2000a80s,2017-11-14T01:42:07.040Z,"off the coast of Oregon",earthquake,13.2,2,0.074,24,reviewed,us,us
2017-08-14T20:14:22.400Z,41.9578333,-126.0903333,4.69,2.99,md,24,274,1.411,0.32,nc,nc72868525,2017-08-24T03:36:03.203Z,"144 km WSW of Pistol River, Oregon",earthquake,5.2,11.49,0.067,14,reviewed,nc,nc
2017-08-16T21:09:33.390Z,41.4952,-126.9321,10,3.9,mb,,264,2.144,0.55,us,us2000a8x2,2017-11-14T01:42:11.040Z,"227 km WSW of Pistol River, Oregon",earthquake,6.7,2,0.21,6,reviewed,us,us
2017-08-19T12:51:12.540Z,48.1621667,-122.6871667,26.4,2.72,ml,44,45,0.1322,0.15,uw,uw61295597,2017-11-14T01:42:15.040Z,"6 km S of Coupeville, Washington",earthquake,0.23,0.6,0.217,36,reviewed,uw,uw
2017-08-19T21:32:30.560Z,40.3818333,-121.6715,4.03,2.52,md,19,55,0.1005,0.09,nc,nc72871960,2017-08-23T20:25:02.925Z,"7 km WNW of Mineral, California",earthquake,0.27,0.94,0.152,29,reviewed,nc,nc
2017-08-20T18:27:42.620Z,40.3771667,-122.1753333,13.14,2.77,md,27,53,0.1363,0.22,nc,nc72872780,2017-08-25T03:02:02.652Z,"9 km E of Cottonwood, California",earthquake,0.34,1.27,0.19,46,reviewed,nc,nc
2017-08-22T09:56:29.980Z,47.6825,-121.4386667,5.3,2.6,ml,37,40,0.1693,0.39,uw,uw61297037,2017-11-22T03:43:28.040Z,"6 km WSW of Skykomish, Washington",earthquake,0.49,1.03,0.232,25,reviewed,uw,uw
2017-08-22T14:32:59.560Z,40.5346667,-121.5766667,3.71,2.69,md,19,80,0.004922,0.16,nc,nc72874330,2017-08-25T16:32:02.212Z,"19 km SW of Old Station, California",earthquake,0.31,0.3,0.13,39,reviewed,nc,nc
2017-08-24T21:09:32.600Z,40.3718333,-122.177,16.18,2.97,ml,39,32,0.1418,0.26,nc,nc72876580,2017-11-22T03:43:31.040Z,"8 km E of Cottonwood, California",earthquake,0.3,1.05,0.135,18,reviewed,nc,nc
2017-08-26T20:44:09.900Z,44.6125,-124.3365,25.73,2.54,ml,19,120,0.2076,0.1,uw,uw61299252,2017-11-22T03:43:34.040Z,"22 km W of Newport, Oregon",earthquake,0.3,0.53,0.125,10,reviewed,uw,uw
2017-08-27T22:32:35.230Z,43.7866,-127.97,10,4.7,mb,,96,2.805,0.56,us,us2000acc0,2022-08-07T15:49:03.892Z,"297 km WNW of Bandon, Oregon",earthquake,8.1,1.9,0.039,206,reviewed,us,us
2017-08-28T07:57:52.970Z,40.5416667,-124.5823333,25.05,2.54,md,34,243,0.198,0.09,nc,nc72879525,2017-09-01T08:00:03.738Z,"27 km W of Ferndale, California",earthquake,0.52,0.61,0.224,33,reviewed,nc,nc
2017-09-03T08:02:02.480Z,43.4203,-126.6055,10,4.1,mb,,192,1.75,1.31,us,us2000aexj,2017-12-07T20:00:06.040Z,"181 km W of Bandon, Oregon",earthquake,7.4,2,0.127,17,reviewed,us,us
2017-09-05T09:51:59.340Z,43.613,-127.4817,10,4.3,mb,,183,2.416,1.26,us,us2000ag0i,2022-08-07T16:29:59.722Z,"255 km WNW of Bandon, Oregon",earthquake,7,2,0.059,81,reviewed,us,us
2017-09-05T15:48:09.530Z,44.3418333,-124.4218333,25.72,2.82,ml,13,248,0.235,0.21,uw,uw61303577,2017-12-07T20:00:13.040Z,"25 km W of Yachats, Oregon",earthquake,1.56,0.96,0.285,7,reviewed,uw,uw
2017-09-07T00:35:41.240Z,40.4886,-126.9598,10,2.7,ml,,259,2,0.54,us,us2000am11,2017-12-07T20:00:18.040Z,"228 km W of Ferndale, California",earthquake,8.3,2,0.06,36,reviewed,us,us
2017-09-07T12:43:52.790Z,40.4415,-125.5026667,25.85,2.9,md,38,253,0.8897,0.28,nc,nc72887050,2017-09-08T05:33:04.861Z,"106 km W of Ferndale, California",earthquake,1.67,20.51,0.224,33,reviewed,nc,nc
2017-09-07T16:57:54.900Z,41.2691667,-123.4643333,37.62,2.58,md,30,54,0.01282,0.17,nc,nc72887160,2017-09-09T01:50:03.942Z,"39 km NNE of Willow Creek, California",earthquake,0.4,0.37,0.109,24,reviewed,nc,nc
2017-09-08T15:31:27.580Z,40.6561667,-126.4015,4.61,2.76,md,18,311,1.583,0.21,nc,nc72888561,2022-08-07T17:18:50.300Z,"181 km W of Ferndale, California",earthquake,13.98,18.65,0.122,15,reviewed,nc,nc
2017-09-09T23:34:50.270Z,44.3952,-129.0754,10,3.3,ml,,260,3.679,1.16,us,us2000aj36,2017-12-07T20:00:28.040Z,"off the coast of Oregon",earthquake,10.9,2,0.062,34,reviewed,us,us
2017-09-10T00:42:39.420Z,44.4745,-129.0417,10,3.3,ml,,256,3.667,0.56,us,us2000aj3m,2017-12-13T02:29:32.040Z,"off the coast of Oregon",earthquake,11.7,2,0.053,46,reviewed,us,us
2017-09-10T00:46:29.150Z,44.2464,-129.358,10,3.3,ml,,244,3.862,0.83,us,us2000aj3t,2017-12-13T02:29:32.040Z,"off the coast of Oregon",earthquake,3.9,2,0.069,28,reviewed,us,us
2017-09-12T02:49:53.110Z,40.2965,-124.502,19.04,2.54,md,29,242,0.1684,0.13,nc,nc72890691,2017-09-13T05:43:02.306Z,"37 km SSW of Ferndale, California",earthquake,0.58,0.29,0.123,40,reviewed,nc,nc
2017-09-13T16:06:56.290Z,40.484,-124.7046667,16.91,2.56,md,27,244,0.2802,0.21,nc,nc72891831,2022-08-07T17:24:14.547Z,"38 km WSW of Ferndale, California",earthquake,0.94,0.69,0.171,28,reviewed,nc,nc
2017-09-13T18:04:57.250Z,40.4496667,-120.0595,16.29,2.5,md,10,261,0.2271,0.05,nc,nc72891871,2018-07-02T18:43:27.707Z,"28 km ENE of Litchfield, California",earthquake,0.89,1.87,0.176,27,reviewed,nc,nc
2017-09-18T05:07:36.010Z,41.036,-125.2131667,15.48,2.68,md,31,270,0.8381,0.24,nc,nc72894331,2017-09-20T06:36:02.166Z,"89 km WNW of Samoa, California",earthquake,4.14,5.49,0.18,32,reviewed,nc,nc
2017-09-20T14:29:05.400Z,40.2463333,-124.1828333,11.38,2.76,md,16,175,0.009726,0.03,nc,nc72895726,2022-08-07T18:08:29.935Z,"23 km WSW of Weott, California",earthquake,0.22,0.17,0.25,35,reviewed,nc,nc
2017-09-20T17:10:08.630Z,40.8913333,-121.9836667,16.86,3.65,ml,41,44,0.107,0.12,nc,nc72895806,2022-06-16T17:53:02.312Z,"7 km NW of Montgomery Creek, California",earthquake,0.21,0.75,0.132,40,reviewed,nc,nc
2017-09-22T16:14:55.160Z,40.7072,-127.2508,13.58,3,ml,,266,2.23,0.65,us,us2000atfk,2017-12-19T01:54:12.040Z,"253 km W of Ferndale, California",earthquake,11.2,10,0.059,38,reviewed,us,us
2017-09-22T16:54:11.650Z,40.3915,-125.3621667,25.7,3.01,ml,29,273,0.7866,0.25,nc,nc72896916,2017-12-19T01:54:12.040Z,"95 km WSW of Ferndale, California",earthquake,1.3,20.29,0.259,16,reviewed,nc,nc
