Date,MJ03D X-tilt,MJ03D Y-tilt,MJ03F X-tilt,MJ03F Y-tilt,MJ03E X-tilt,MJ03E Y-tilt
4/25/15 10:09,-2385.135,-639.298,-1878.831,292.676,-566.534,9.139
4/25/15 10:10,-2386.69,-641.615,-1879.656,292.073,-566.407,10.758
4/25/15 10:11,-2387.166,-637.426,-1880.291,293.311,-566.724,10.123
4/25/15 10:12,-2386.278,-637.489,-1880.513,293.184,-568.66,10.472
4/25/15 10:13,-2385.086,-639.102,-1881.243,292.073,-564.82,10.44
4/25/15 10:14,-2387.357,-637.648,-1879.085,291.819,-565.113,10.908
4/25/15 10:15,-2386.849,-639.679,-1880.703,291.533,-567.295,9.107
4/25/15 10:16,-2386.658,-638.473,-1881.745,292.498,-567.613,8.06
4/25/15 10:17,-2387.547,-639.108,-1880.926,292.168,-566.121,8.378
4/25/15 10:18,-2386.754,-639.044,-1880.481,292.168,-567.613,8.917
4/25/15 10:19,-2387.833,-638.156,-1881.624,291.216,-567.994,9.044
4/25/15 10:20,-2386.436,-639.171,-1881.655,291.089,-567.676,8.06
4/25/15 10:21,-2388.213,-640.314,-1880.735,291.311,-568.089,7.965
4/25/15 10:22,-2387.706,-639.425,-1879.91,292.327,-565.487,9.679
4/25/15 10:23,-2387.486,-639.414,-1882.004,290.835,-565.836,9.774
4/25/15 10:24,-2387.864,-640.155,-1880.894,291.692,-568.261,10.098
4/25/15 10:25,-2388.943,-637.172,-1880.249,291.439,-566.121,11.234
4/25/15 10:26,-2386.69,-639.489,-1881.751,290.867,-568.946,9.933
4/25/15 10:27,-2388.816,-637.965,-1880.354,291.311,-567.581,10.758
4/25/15 10:28,-2389.673,-637.997,-1881.084,290.55,-567.454,9.964
4/25/15 10:29,-2388.309,-639.425,-1881.433,292.263,-566.343,10.472
4/25/15 10:30,-2387.769,-636.188,-1882.48,291.407,-568.533,8.282
4/25/15 10:31,-2388.436,-638.315,-1881.909,291.438,-565.518,10.059
4/25/15 10:32,-2389.387,-638.822,-1881.497,291.026,-569.041,10.377
4/25/15 10:33,-2387.928,-638.473,-1883.75,290.232,-567.835,9.298
4/25/15 10:34,-2389.102,-639.647,-1883.655,291.057,-567.731,10.223
4/25/15 10:35,-2387.706,-639.457,-1881.465,292.748,-566.724,9.869
4/25/15 10:36,-2389.864,-641.012,-1882.449,292.295,-567.835,9.488
4/25/15 10:37,-2388.086,-639.996,-1881.624,290.264,-566.058,8.092
4/25/15 10:38,-2389.546,-639.267,-1882.925,291.883,-566.375,9.457
4/25/15 10:39,-2389.8,-639.838,-1882.417,293.215,-567.835,10.98
4/25/15 10:40,-2389.61,-640.028,-1884.353,290.835,-566.693,10.567
4/25/15 10:41,-2390.403,-638.854,-1883.052,291.248,-566.28,9.742
4/25/15 10:42,-2388.327,-638.978,-1881.719,291.883,-568.025,12.408
4/25/15 10:43,-2391.514,-639.901,-1882.29,292.041,-565.05,10.223
4/25/15 10:44,-2389.197,-638.346,-1884.638,291.978,-567.613,10.472
4/25/15 10:45,-2392.402,-639.267,-1882.587,291.189,-567.169,10.25
4/25/15 10:46,-2390.784,-639.711,-1883.94,293.755,-566.47,9.71
4/25/15 10:47,-2390.244,-639.774,-1884.067,293.12,-567.105,9.615
4/25/15 10:48,-2390.784,-638.029,-1884.86,291.026,-566.724,11.297
4/25/15 10:49,-2391.704,-639.711,-1883.179,292.168,-566.756,9.044
4/25/15 10:50,-2392.212,-639.298,-1883.369,291.724,-567.549,10.155
4/25/15 10:51,-2390.816,-641.551,-1883.306,290.169,-566.915,11.519
4/25/15 10:52,-2392.815,-638.043,-1884.987,292.644,-567.042,10.091
4/25/15 10:53,-2390.816,-636.664,-1882.893,291.533,-569.725,10.69
4/25/15 10:54,-2392.656,-638.41,-1883.845,291.597,-568.089,10.345
4/25/15 10:55,-2392.878,-638.537,-1883.553,292,-568.882,12.027
4/25/15 10:56,-2390.562,-637.839,-1883.591,293.596,-567.454,10.535
4/25/15 10:57,-2391.45,-638.537,-1882.766,290.423,-568.057,9.742
4/25/15 10:58,-2392.085,-637.363,-1886.035,291.629,-569.707,8.314
4/25/15 10:59,-2391.545,-640.568,-1884.67,291.66,-569.041,10.535
4/25/15 11:00,-2392.846,-639.647,-1883.432,292.708,-569.453,10.821
4/25/15 11:01,-2394.052,-638.092,-1883.94,290.74,-568.692,9.964
4/25/15 11:02,-2393.439,-639.881,-1884.004,293.12,-569.612,11.011
4/25/15 11:03,-2394.338,-640.155,-1885.305,289.788,-569.445,11.687
4/25/15 11:04,-2393.894,-638.759,-1886.066,291.121,-567.359,10.535
4/25/15 11:05,-2393.672,-640.663,-1884.862,291.065,-568.692,11.837
4/25/15 11:06,-2392.942,-637.045,-1885.559,292.295,-567.803,11.71
4/25/15 11:07,-2393.037,-639.203,-1885.114,290.581,-569.009,9.583
4/25/15 11:08,-2392.497,-638.981,-1885.305,289.852,-567.042,9.425
4/25/15 11:09,-2395.068,-638.283,-1885.717,291.121,-568.755,10.98
4/25/15 11:10,-2395.512,-641.044,-1884.067,289.439,-567.613,12.852
4/25/15 11:11,-2393.501,-640.318,-1886.447,294.865,-570.151,10.44
4/25/15 11:12,-2392.751,-638.949,-1885.717,291.343,-568.66,9.806
4/25/15 11:13,-2393.957,-639.14,-1884.575,291.66,-567.357,11.656
4/25/15 11:14,-2394.401,-638.537,-1885.828,293.091,-568.755,10.25
4/25/15 11:15,-2394.433,-639.647,-1884.797,291.026,-567.454,9.488
4/25/15 11:16,-2394.306,-638.759,-1885.083,291.629,-569.39,12.122
4/25/15 11:17,-2395.068,-638.346,-1884.987,291.438,-569.199,10.599
4/25/15 11:18,-2394.56,-639.679,-1886.225,290.994,-568.279,11.297
4/25/15 11:19,-2394.179,-639.393,-1886.574,290.867,-568.406,9.933
4/25/15 11:20,-2393.386,-637.902,-1887.336,292.644,-569.898,9.298
4/25/15 11:21,-2394.561,-639.009,-1885.876,290.486,-569.802,10.028
4/25/15 11:22,-2392.878,-638.092,-1886.32,292.136,-569.476,10.597
4/25/15 11:23,-2395.163,-637.743,-1886.415,292.073,-569.993,12.439
4/25/15 11:24,-2395.195,-637.648,-1886.67,290.192,-570.754,10.853
4/25/15 11:25,-2395.353,-640.917,-1885.654,291.438,-568.819,11.202
4/25/15 11:26,-2395.385,-638.188,-1887.463,291.597,-570.183,11.17
4/25/15 11:27,-2395.829,-640.028,-1886.764,291.184,-569.58,11.678
4/25/15 11:28,-2395.385,-638.188,-1887.24,292.168,-570.596,10.726
4/25/15 11:29,-2395.004,-638.41,-1887.494,292.009,-568.406,10.789
4/25/15 11:30,-2394.084,-638.124,-1887.177,291.756,-569.834,10.123
4/25/15 11:31,-2394.685,-637.98,-1885.717,289.693,-568.057,11.17
4/25/15 11:32,-2395.163,-639.457,-1888.541,291.883,-569.819,9.755
4/25/15 11:33,-2397.194,-638.124,-1888.034,291.121,-570.945,9.679
4/25/15 11:34,-2396.052,-637.807,-1888.384,290.597,-570.215,10.504
4/25/15 11:35,-2395.766,-638.092,-1887.431,292.803,-570.85,9.457
4/25/15 11:36,-2395.893,-638.695,-1888.034,289.915,-570.913,10.186
4/25/15 11:37,-2396.083,-639.901,-1887.939,290.804,-570.913,11.678
4/25/15 11:38,-2396.559,-636.728,-1888.637,292.295,-569.866,9.552
4/25/15 11:39,-2397.035,-639.108,-1888.986,293.247,-571.802,10.25
4/25/15 11:40,-2397.924,-637.775,-1889.24,292.993,-571.421,10.789
4/25/15 11:41,-2396.462,-639.289,-1887.431,291.946,-571.008,10.123
4/25/15 11:42,-2397.575,-636.887,-1890.35,292.263,-571.845,9.755
4/25/15 11:43,-2396.877,-637.997,-1890.065,292.073,-570.627,12.598
4/25/15 11:44,-2397.162,-638.727,-1889.599,292,-570.501,11.043
4/25/15 11:45,-2397.384,-637.648,-1888.827,291.407,-570.627,13.074
4/25/15 11:46,-2397.733,-638.664,-1889.906,292.771,-570.85,12.503
4/25/15 11:47,-2397.321,-636.601,-1890.065,293.057,-571.135,10.345
4/25/15 11:48,-2399.225,-637.267,-1888.922,291.216,-570.945,10.662
4/25/15 11:49,-2399.003,-638.568,-1889.208,291.121,-568.628,12.947
4/25/15 11:50,-2399.516,-639.102,-1889.176,290.867,-571.484,10.726
4/25/15 11:51,-2399.066,-637.997,-1888.954,293.691,-570.818,11.614
4/25/15 11:52,-2401.51,-637.934,-1889.271,291.787,-570.91,11.313
4/25/15 11:53,-2398.654,-637.743,-1890.036,292.28,-571.262,11.234
4/25/15 11:54,-2400.526,-636.95,-1889.684,292.644,-571.294,9.393
4/25/15 11:55,-2399.003,-637.489,-1888.319,291.883,-571.167,11.202
4/25/15 11:56,-2399.161,-635.617,-1890.287,292.549,-571.103,11.265
4/25/15 11:57,-2399.637,-638.315,-1891.493,292.549,-572.024,10.789
4/25/15 11:58,-2399.415,-635.681,-1891.461,290.994,-573.991,11.297
4/25/15 11:59,-2400.843,-637.712,-1890.477,292.581,-573.103,12.09
4/25/15 12:00,-2399.672,-636.141,-1890.763,290.328,-571.389,10.44
4/25/15 12:01,-2400.367,-638.029,-1891.08,292.009,-572.343,12.061
4/25/15 12:02,-2400.304,-639.235,-1890.223,291.343,-572.531,10.885
4/25/15 12:03,-2399.764,-637.807,-1892.155,291.065,-573.642,10.567
4/25/15 12:04,-2400.589,-638.664,-1892.191,290.645,-572.658,10.409
4/25/15 12:05,-2400.812,-637.109,-1888.795,292.993,-574.086,11.868
4/25/15 12:06,-2402.208,-639.393,-1890.541,293.374,-572.436,9.806
4/25/15 12:07,-2399.637,-636.188,-1890.604,291.375,-572.722,11.678
4/25/15 12:08,-2402.842,-638.029,-1890.033,292.073,-573.388,10.186
4/25/15 12:09,-2402.303,-638.727,-1891.144,291.438,-571.897,10.758
4/25/15 12:10,-2400.389,-638.167,-1892.286,291.914,-572.246,10.186
4/25/15 12:11,-2401.288,-636.537,-1892.159,290.835,-574.026,9.568
4/25/15 12:12,-2400.907,-639.489,-1891.048,293.533,-573.769,11.551
4/25/15 12:13,-2401.002,-637.68,-1891.719,291.314,-571.96,9.996
4/25/15 12:14,-2400.685,-638.917,-1892.191,291.407,-572.976,9.837
4/25/15 12:15,-2401.478,-638.727,-1892.413,291.565,-574.182,9.679
4/25/15 12:16,-2400.336,-637.965,-1891.334,292.485,-574.594,9.583
4/25/15 12:17,-2401.256,-639.362,-1891.08,291.438,-570.151,10.948
4/25/15 12:18,-2401.764,-637.934,-1892.349,293.088,-574.118,10.567
4/25/15 12:19,-2402.271,-636.95,-1892.032,290.708,-572.785,11.678
4/25/15 12:20,-2402.415,-636.765,-1892.159,294.548,-574.404,9.361
4/25/15 12:21,-2402.271,-638.061,-1892.73,293.977,-574.12,10.503
4/25/15 12:22,-2403.096,-637.394,-1893.016,293.057,-572.151,11.487
4/25/15 12:23,-2402.779,-636.125,-1892.124,294.119,-571.262,10.948
4/25/15 12:24,-2403.731,-637.394,-1892.794,292.485,-574.277,10.789
4/25/15 12:25,-2402.969,-636.918,-1892.73,293.66,-573.769,12.313
4/25/15 12:26,-2403.731,-637.458,-1893.079,292.263,-572.658,10.853
4/25/15 12:27,-2402.747,-637.045,-1891.461,291.216,-573.579,12.217
4/25/15 12:28,-2403.192,-636.506,-1892.223,291.629,-573.991,11.011
4/25/15 12:29,-2405.469,-637.232,-1892.667,293.088,-572.754,12.884
4/25/15 12:30,-2404.048,-637.045,-1893.397,292.168,-573.071,11.805
4/25/15 12:31,-2403.477,-637.521,-1892.825,291.724,-574.525,11.563
4/25/15 12:32,-2403.921,-638.6,-1893.558,293.589,-572.436,11.392
4/25/15 12:33,-2404.175,-639.52,-1893.619,293.66,-573.103,10.916
4/25/15 12:34,-2404.651,-638.568,-1895.396,292.866,-572.944,12.249
4/25/15 12:35,-2404.937,-636.474,-1894.888,294.707,-573.134,9.679
4/25/15 12:36,-2405.191,-639.108,-1894.571,293.501,-575.07,11.043
4/25/15 12:37,-2404.524,-638.473,-1893.143,294.199,-572.944,12.122
4/25/15 12:38,-2405.476,-637.87,-1894,293.564,-572.341,10.25
4/25/15 12:39,-2404.472,-637.513,-1895.047,292.771,-572.373,11.519
4/25/15 12:40,-2406.397,-638.441,-1896.253,291.089,-571.377,9.288
4/25/15 12:41,-2405.349,-637.839,-1894.856,293.501,-571.23,11.551
4/25/15 12:42,-2404.175,-638.346,-1895.615,293.589,-571.865,11.614
4/25/15 12:43,-2405.603,-638.061,-1895.079,293.501,-572.246,10.345
4/25/15 12:44,-2405.667,-636.633,-1895.396,294.072,-571.865,9.33
4/25/15 12:45,-2406.524,-637.077,-1893.714,293.088,-573.674,10.758
4/25/15 12:46,-2406.555,-639.171,-1894.856,290.835,-574.15,12.376
4/25/15 12:47,-2405.794,-636.601,-1895.491,292.708,-572.563,13.36
4/25/15 12:48,-2406.333,-636.918,-1895.364,293.913,-573.515,11.107
4/25/15 12:49,-2407.245,-636.328,-1894.095,291.216,-574.023,12.408
4/25/15 12:50,-2408.332,-635.395,-1892.508,293.12,-574.026,11.999
4/25/15 12:51,-2407.412,-636.982,-1895.84,290.645,-572.531,10.853
4/25/15 12:52,-2405.381,-636.093,-1894.368,292.124,-574.372,11.138
4/25/15 12:53,-2407.666,-636.411,-1894.349,291.597,-574.911,13.074
4/25/15 12:54,-2408.301,-638.156,-1894.825,290.55,-574.086,12.598
4/25/15 12:55,-2409.348,-638.156,-1894.412,295.024,-575.546,12.249
4/25/15 12:56,-2409.03,-637.363,-1895.332,293.152,-574.658,11.805
4/25/15 12:57,-2406.492,-638.41,-1896.792,290.518,-575.261,11.71
4/25/15 12:58,-2410.487,-636.796,-1895.11,291.216,-575.134,12.566
4/25/15 12:59,-2409.538,-637.489,-1894.92,290.455,-576.498,9.615
4/25/15 13:00,-2408.174,-637.775,-1896.094,291.28,-576.052,13.963
4/25/15 13:01,-2408.745,-638.251,-1895.269,292.676,-574.467,12.598
4/25/15 13:02,-2408.935,-638.886,-1896.518,290.317,-574.34,13.518
4/25/15 13:03,-2408.84,-636.633,-1896.094,291.692,-577.736,13.296
4/25/15 13:04,-2409.443,-634.57,-1896.951,291.978,-577.069,13.265
4/25/15 13:05,-2410.078,-635.522,-1897.173,289.693,-576.244,13.138
4/25/15 13:06,-2409.316,-637.331,-1897.522,290.328,-576.657,14.502
4/25/15 13:07,-2410.966,-636.411,-1896.665,290.677,-574.753,14.343
4/25/15 13:08,-2411.048,-637.669,-1897.109,290.899,-577.831,13.201
4/25/15 13:09,-2410.744,-635.712,-1898.442,289.788,-576.426,14.617
4/25/15 13:10,-2409.919,-636.982,-1899.013,290.835,-574.594,13.423
4/25/15 13:11,-2410.014,-635.268,-1898.638,291.345,-577.799,13.487
4/25/15 13:12,-2412.362,-638.759,-1896.887,291.153,-576.562,14.058
4/25/15 13:13,-2410.585,-637.616,-1897.046,290.232,-576.942,11.646
4/25/15 13:14,-2410.649,-637.712,-1896.475,291.629,-576.53,11.995
4/25/15 13:15,-2409.633,-637.077,-1895.713,290.169,-576.657,12.439
4/25/15 13:16,-2410.744,-636.855,-1898.601,290.835,-576.435,12.852
4/25/15 13:17,-2412.299,-637.172,-1897.776,292.612,-578.434,12.63
4/25/15 13:18,-2413.167,-637.326,-1896.062,291.756,-577.006,13.931
4/25/15 13:19,-2411.125,-638.664,-1897.395,291.787,-577.517,12.654
4/25/15 13:20,-2411.95,-636.093,-1895.523,290.074,-578.688,11.837
4/25/15 13:21,-2412.267,-637.902,-1899.105,290.13,-577.323,13.138
4/25/15 13:22,-2412.299,-637.585,-1898.22,291.28,-577.577,12.725
4/25/15 13:23,-2414.171,-635.839,-1897.173,290.645,-578.624,12.789
4/25/15 13:24,-2412.458,-637.267,-1898.347,292.644,-577.101,12.915
4/25/15 13:25,-2414.584,-637.236,-1900.283,289.217,-576.815,11.9
4/25/15 13:26,-2414.298,-637.807,-1899.204,290.804,-577.672,12.63
4/25/15 13:27,-2413.537,-637.204,-1900.156,288.392,-578.783,12.757
4/25/15 13:28,-2412.201,-636.547,-1898.664,291.311,-578.688,12.566
4/25/15 13:29,-2411.823,-637.394,-1898.442,290.899,-578.67,14.586
4/25/15 13:30,-2413.029,-637.585,-1899.712,292.866,-579.005,12.947
4/25/15 13:31,-2413.124,-638.632,-1898.451,292.374,-578.243,13.138
4/25/15 13:32,-2412.489,-638.029,-1898.982,291.533,-578.085,13.899
4/25/15 13:33,-2413.949,-636.125,-1899.648,291.089,-577.736,13.328
4/25/15 13:34,-2413.695,-637.204,-1899.712,292.549,-579.418,12.915
4/25/15 13:35,-2412.362,-637.87,-1900.092,291.28,-577.894,13.963
4/25/15 13:36,-2413.695,-639.267,-1899.458,291.311,-578.339,13.55
4/25/15 13:37,-2415.068,-637.295,-1898.633,291.438,-579.418,13.106
4/25/15 13:38,-2414.393,-637.14,-1899.553,294.294,-579.513,13.836
4/25/15 13:39,-2415.567,-638.949,-1899.553,290.518,-578.608,12.965
4/25/15 13:40,-2414.838,-637.236,-1898.664,291.756,-578.656,12.725
4/25/15 13:41,-2415.98,-638.315,-1899.168,290.535,-577.418,13.804
4/25/15 13:42,-2415.409,-636.379,-1899.807,291.438,-579.703,13.772
4/25/15 13:43,-2415.472,-637.299,-1901.679,290.867,-578.688,13.994
4/25/15 13:44,-2414.901,-638.219,-1900.981,289.407,-579.259,13.836
4/25/15 13:45,-2416.488,-637.204,-1899.997,290.105,-578.91,14.439
4/25/15 13:46,-2415.663,-638.822,-1901.013,289.534,-579.64,13.582
4/25/15 13:47,-2417.499,-638.167,-1900.061,289.915,-578.719,13.645
4/25/15 13:48,-2416.266,-638.632,-1898.474,290.835,-578.577,12.342
4/25/15 13:49,-2417.376,-638.092,-1900.6,288.709,-579.513,11.614
4/25/15 13:50,-2416.678,-637.648,-1900.601,288.821,-579.259,12.503
4/25/15 13:51,-2414.996,-636.537,-1900.854,289.185,-579.037,13.106
4/25/15 13:52,-2416.551,-638.505,-1901.171,288.804,-578.719,11.551
4/25/15 13:53,-2416.742,-638.124,-1901.267,289.471,-577.545,14.153
4/25/15 13:54,-2417.821,-636.22,-1900.949,290.835,-578.053,13.582
4/25/15 13:55,-2417.535,-638.124,-1901.489,288.265,-578.751,12.884
4/25/15 13:56,-2416.615,-636.95,-1899.775,290.708,-580.973,12.566
4/25/15 13:57,-2417.904,-637.606,-1900.537,289.344,-580.401,14.724
4/25/15 13:58,-2416.9,-637.299,-1901.869,291.565,-579.948,12.622
4/25/15 13:59,-2416.583,-638.632,-1901.013,289.503,-579.925,12.947
4/25/15 14:00,-2419.407,-637.521,-1900.009,289.226,-579.291,13.804
4/25/15 14:01,-2418.36,-639.393,-1900.664,289.407,-579.322,15.391
4/25/15 14:02,-2418.392,-637.743,-1903.012,290.677,-579.037,13.994
4/25/15 14:03,-2417.059,-637.616,-1901.647,289.693,-578.021,14.09
4/25/15 14:04,-2418.043,-638.188,-1903.012,291.883,-581.163,13.042
4/25/15 14:05,-2418.582,-637.236,-1902.06,290.137,-580.75,13.55
4/25/15 14:06,-2419.978,-638.695,-1901.14,291.026,-579.069,14.217
4/25/15 14:07,-2419.12,-638.822,-1901.489,289.439,-580.814,13.836
4/25/15 14:08,-2418.36,-638.061,-1901.584,288.868,-580.571,15.053
4/25/15 14:09,-2418.709,-638.759,-1901.425,289.249,-579.989,14.407
4/25/15 14:10,-2421.914,-638.854,-1901.287,289.6,-579.767,13.804
4/25/15 14:11,-2418.201,-636.506,-1899.839,291.375,-580.814,14.217
4/25/15 14:12,-2418.995,-636.379,-1902.79,287.916,-580.623,13.328
4/25/15 14:13,-2418.297,-638.41,-1901.616,288.9,-580.909,11.614
4/25/15 14:14,-2419.629,-639.647,-1901.869,288.582,-579.925,13.899
4/25/15 14:15,-2420.613,-637.965,-1902.472,291.026,-580.877,11.551
4/25/15 14:16,-2420.024,-638.791,-1902.409,289.534,-580.528,14.534
4/25/15 14:17,-2421.946,-638.378,-1903.615,290.613,-579.449,13.963
4/25/15 14:18,-2419.502,-639.774,-1901.393,289.027,-581.319,13.183
4/25/15 14:19,-2421.724,-635.903,-1901.362,291.089,-578.593,14.724
4/25/15 14:20,-2421.026,-637.648,-1903.25,290.286,-581.639,13.074
4/25/15 14:21,-2421.279,-638.061,-1902.092,288.773,-580.465,14.851
4/25/15 14:22,-2420.423,-638.822,-1901.901,287.852,-580.497,15.359
4/25/15 14:23,-2421.851,-640.314,-1901.425,288.328,-580.084,14.502
4/25/15 14:24,-2420.994,-638.473,-1902.123,287.63,-581.353,13.836
4/25/15 14:25,-2420.454,-639.489,-1902.599,289.566,-581.036,14.28
4/25/15 14:26,-2421.115,-639.788,-1903.742,290.867,-580.592,13.963
4/25/15 14:27,-2421.565,-639.489,-1904.376,288.519,-581.382,13.215
4/25/15 14:28,-2422.834,-637.489,-1903.456,290.518,-579.894,14.248
4/25/15 14:29,-2421.978,-639.044,-1904.185,289.413,-578.307,14.439
4/25/15 14:30,-2423.183,-639.33,-1903.647,289.947,-582.051,14.185
4/25/15 14:31,-2421.311,-639.806,-1903.805,289.629,-582.083,13.677
4/25/15 14:32,-2423.088,-639.425,-1903.551,289.249,-580.528,12.725
4/25/15 14:33,-2422.549,-639.108,-1903.932,291.248,-580.592,13.772
4/25/15 14:34,-2421.597,-640.821,-1903.393,288.138,-581.607,14.661
4/25/15 14:35,-2422.739,-638.917,-1904.154,287.63,-581.226,13.074
4/25/15 14:36,-2423.452,-642.936,-1903.9,287.916,-583.003,14.566
4/25/15 14:37,-2424.199,-639.679,-1903.9,289.566,-581.35,13.776
4/25/15 14:38,-2422.644,-638.568,-1902.917,289.376,-580.56,12.789
4/25/15 14:39,-2424.611,-639.901,-1904.248,290.597,-582.02,15.867
4/25/15 14:40,-2422.961,-639.013,-1905.297,289.566,-580.433,12.884
4/25/15 14:41,-2423.85,-641.647,-1903.932,290.55,-579.894,13.899
4/25/15 14:42,-2425.976,-637.109,-1903.202,290.201,-581.639,13.899
4/25/15 14:43,-2424.326,-641.075,-1903.615,287.694,-580.052,12.979
4/25/15 14:44,-2424.04,-639.965,-1904.63,288.551,-580.306,13.169
4/25/15 14:45,-2424.516,-641.551,-1904.218,290.708,-582.972,14.692
4/25/15 14:46,-2425.384,-639.819,-1905.328,289.852,-581.829,12.693
4/25/15 14:47,-2425.944,-639.235,-1904.567,287.789,-581.382,12.903
4/25/15 14:48,-2425.341,-641.647,-1905.011,287.789,-580.941,14.851
4/25/15 14:49,-2423.247,-640.504,-1903.593,286.733,-580.75,13.487
4/25/15 14:50,-2426.293,-640.663,-1906.344,288.392,-582.559,14.248
4/25/15 14:51,-2425.214,-640.758,-1907.105,289.058,-581.798,15.676
4/25/15 14:52,-2424.421,-641.234,-1905.487,288.424,-581.099,14.851
4/25/15 14:53,-2426.452,-640.821,-1905.233,288.328,-580.909,14.724
4/25/15 14:54,-2428.07,-638.219,-1906.058,287.472,-582.02,15.898
4/25/15 14:55,-2426.569,-641.409,-1905.868,288.836,-581.544,16.057
4/25/15 14:56,-2426.674,-641.805,-1906.471,287.725,-582.527,14.915
4/25/15 14:57,-2426.642,-639.33,-1906.534,287.821,-580.197,16.144
4/25/15 14:58,-2425.881,-641.996,-1905.741,286.202,-582.242,15.486
4/25/15 14:59,-2426.452,-641.361,-1904.84,286.359,-581.702,15.264
4/25/15 15:00,-2427.404,-641.551,-1904.535,287.376,-580.973,15.549
4/25/15 15:01,-2427.087,-640.472,-1906.407,289.883,-580.211,15.518
4/25/15 15:02,-2428.166,-640.155,-1906.566,286.266,-582.242,13.899
4/25/15 15:03,-2428.483,-642.249,-1908.692,287.852,-581.956,14.312
4/25/15 15:04,-2428.642,-639.679,-1906.629,287.662,-581.861,15.486
4/25/15 15:05,-2429.405,-641.533,-1905.868,287.567,-582.94,15.391
4/25/15 15:06,-2429.498,-641.329,-1905.614,286.647,-581.6,16.705
4/25/15 15:07,-2428.991,-640.79,-1904.979,286.52,-580.75,16.47
4/25/15 15:08,-2427.594,-641.71,-1906.661,286.805,-582.559,14.724
4/25/15 15:09,-2428.578,-641.234,-1906.055,285.798,-581.861,16.343
4/25/15 15:10,-2429.943,-641.932,-1906.693,287.059,-580.592,15.295
4/25/15 15:11,-2428.515,-641.075,-1905.36,288.487,-581.988,14.978
4/25/15 15:12,-2429.149,-642.63,-1907.994,287.472,-583.289,14.121
4/25/15 15:13,-2430.45,-640.314,-1906.979,288.773,-581.956,15.835
4/25/15 15:14,-2429.403,-641.742,-1906.82,285.028,-582.21,15.486
4/25/15 15:15,-2429.841,-641.284,-1905.836,286.678,-582.083,15.581
4/25/15 15:16,-2429.181,-641.742,-1907.613,288.614,-579.979,17.079
4/25/15 15:17,-2429.784,-642.916,-1907.105,288.519,-580.877,14.819
4/25/15 15:18,-2429.752,-642.123,-1908.455,288.727,-581.702,14.09
4/25/15 15:19,-2429.086,-644.185,-1906.407,285.663,-580.211,14.47
4/25/15 15:20,-2430.101,-642.027,-1906.185,286.52,-581.988,13.296
4/25/15 15:21,-2429.625,-642.408,-1908.819,285.345,-582.686,14.502
4/25/15 15:22,-2429.847,-641.837,-1906.217,287.503,-582.147,13.836
4/25/15 15:23,-2429.625,-642.091,-1906.82,285.726,-582.083,13.391
4/25/15 15:24,-2431.371,-643.519,-1907.772,286.202,-581.829,14.946
4/25/15 15:25,-2429.53,-643.029,-1907.74,286.805,-582.21,15.137
4/25/15 15:26,-2430.45,-644.566,-1906.629,286.551,-583.314,15.77
4/25/15 15:27,-2429.943,-644.058,-1907.359,286.393,-582.718,14.819
4/25/15 15:28,-2430.736,-643.233,-1907.146,286.078,-580.687,13.487
4/25/15 15:29,-2430.673,-642.694,-1907.042,286.615,-581.671,16.025
4/25/15 15:30,-2430.419,-643.487,-1908.343,285.123,-582.877,12.947
4/25/15 15:31,-2432.291,-642.948,-1907.804,286.361,-584.685,15.264
4/25/15 15:32,-2431.625,-641.551,-1907.391,285.472,-582.337,16.025
4/25/15 15:33,-2431.974,-644.09,-1907.518,286.773,-584.527,14.248
4/25/15 15:34,-2431.275,-644.401,-1907.645,286.171,-582.877,15.422
4/25/15 15:35,-2431.434,-645.486,-1909.93,285.917,-581.702,14.978
4/25/15 15:36,-2431.053,-645.232,-1907.931,284.743,-582.223,12.435
4/25/15 15:37,-2431.72,-643.424,-1909.771,287.503,-582.401,13.741
4/25/15 15:38,-2432.354,-645.169,-1907.333,285.299,-581.607,13.994
4/25/15 15:39,-2432.101,-643.741,-1908.533,287.472,-582.432,15.264
