time,latitude,longitude,depth,mag
2015-04-10T07:13:15Z,45.94497,-129.98407,1.801,0.9
2015-04-10T11:11:25Z,45.94349,-130.01901,1.365,0.9
2015-04-10T17:06:05Z,45.94374,-129.98439,1.553,0.9
2015-04-10T17:08:04Z,45.94549,-129.9839,1.823,0.9
2015-04-10T19:05:18Z,45.93776,-129.98363,1.064,0.9
2015-04-11T00:43:56Z,45.93621,-129.97935,1.4,0.9
2015-04-11T05:40:41Z,45.94065,-130.01577,0.946,0.9
2015-04-11T17:35:48Z,46.03106,-130.02872,0.911,0.9
2015-04-11T22:55:28Z,45.93834,-130.02138,1.662,0.9
2015-04-12T01:32:55Z,45.94626,-130.00405,0.256,0.9
2015-04-12T05:46:13Z,46.00108,-130.01987,0.959,0.9
2015-04-12T06:05:31Z,45.9439,-130.0207,1.53,0.9
2015-04-12T17:18:05Z,45.92892,-129.98084,1.421,0.9
2015-04-12T19:50:28Z,45.94723,-130.0254,1.74,0.9
2015-04-13T02:48:18Z,45.94037,-129.98405,1.796,0.9
2015-04-13T03:15:31Z,45.94452,-129.9844,1.811,0.9
2015-04-13T04:09:09Z,45.93978,-129.98195,1.705,0.9
2015-04-13T07:02:46Z,45.94512,-129.98358,1.433,0.9
2015-04-13T09:19:31Z,45.95313,-129.98588,1.611,0.9
2015-04-13T17:59:53Z,45.94684,-130.02547,1.626,0.9
2015-04-13T20:58:49Z,45.98504,-130.01933,0.974,0.9
2015-04-13T21:41:49Z,45.9521,-129.9847,1.916,0.9
2015-04-13T21:59:44Z,45.94419,-129.9873,0.672,0.9
2015-04-13T22:07:40Z,45.94564,-129.98534,1.15,0.9
2015-04-13T22:39:26Z,45.9772,-129.99509,2.246,0.9
2015-04-14T10:53:59Z,45.97896,-129.99694,2.429,0.9
2015-04-14T14:00:55Z,46.00472,-130.02351,0.775,0.9
2015-04-14T22:03:40Z,45.94009,-129.97662,1.752,0.9
2015-04-14T22:05:54Z,45.94091,-129.97717,1.733,0.9
2015-04-14T22:13:25Z,45.94117,-129.9774,1.623,0.9
2015-04-14T22:21:16Z,45.94062,-129.97762,1.529,0.9
2015-04-14T22:24:52Z,45.94194,-129.97691,1.614,0.9
2015-04-15T03:30:31Z,45.93682,-129.97741,1.495,0.9
2015-04-15T21:24:04Z,45.9649,-129.99415,1.725,0.9
2015-04-16T12:34:32Z,46.00441,-130.00179,3.639,0.9
2015-04-16T16:12:55Z,45.9767,-129.99599,2.207,0.9
2015-04-17T06:43:34Z,45.97428,-129.9982,1.129,0.9
2015-04-17T12:53:18Z,45.95292,-129.98704,1.482,0.9
2015-04-18T01:04:53Z,45.95042,-129.98557,1.334,0.9
2015-04-18T01:29:21Z,45.94442,-129.98358,1.733,0.9
2015-04-18T10:20:34Z,46.00259,-130.02358,1.358,0.9
2015-04-18T11:27:30Z,45.95086,-129.98999,1.224,0.9
2015-04-18T12:36:16Z,45.93965,-129.98258,1.421,0.9
2015-04-18T15:29:38Z,45.93557,-129.97976,1.31,0.9
2015-04-18T15:36:13Z,45.93509,-129.97636,1.347,0.9
2015-04-18T15:36:28Z,45.93448,-129.97446,1.562,0.9
2015-04-18T23:12:19Z,45.96117,-129.99483,1.624,0.9
2015-04-18T23:28:01Z,45.96488,-129.99421,1.786,0.9
2015-04-19T00:24:18Z,45.92586,-129.99638,1.216,0.9
2015-04-19T00:53:37Z,45.94797,-130.01986,0.69,0.9
2015-04-19T04:04:22Z,45.94229,-130.02168,1.676,0.9
2015-04-19T13:51:24Z,45.99785,-130.03292,3.928,0.9
2015-04-19T15:17:38Z,45.94479,-129.98065,1.598,0.9
2015-04-19T15:25:37Z,45.94765,-129.98382,1.458,0.9
2015-04-19T18:57:06Z,45.96314,-129.99053,1.459,0.9
2015-04-19T23:47:54Z,45.93644,-130.02012,1.622,0.9
2015-04-20T00:16:00Z,45.93798,-130.01708,1.46,0.9
2015-04-20T02:51:50Z,45.93548,-129.97537,1.545,0.9
2015-04-20T02:53:47Z,45.93611,-129.97525,1.567,0.9
2015-04-20T03:56:26Z,45.93235,-129.97693,1.57,0.9
2015-04-20T13:01:54Z,45.99301,-130.03965,2.043,0.9
2015-04-21T02:22:06Z,45.96746,-129.99529,1.952,0.9
2015-04-21T04:39:02Z,45.93936,-129.97806,1.582,0.9
2015-04-21T05:31:08Z,45.95013,-129.9856,1.621,0.9
2015-04-21T06:05:21Z,45.94427,-129.98086,1.408,0.9
2015-04-21T12:33:22Z,45.95122,-130.00543,2.081,0.9
2015-04-21T13:38:51Z,45.95277,-129.98444,1.74,0.9
2015-04-21T13:57:23Z,45.93365,-129.98203,1.161,0.9
2015-04-21T16:00:58Z,45.94918,-130.02869,1.706,0.9
2015-04-21T16:41:38Z,45.94709,-130.01868,1.193,0.9
2015-04-21T16:48:10Z,45.94372,-129.98495,1.507,0.9
2015-04-21T17:09:27Z,45.96545,-129.99585,1.749,0.9
2015-04-21T18:37:34Z,45.9442,-130.01395,0.822,0.9
2015-04-22T05:55:31Z,45.94334,-129.98706,1.461,0.9
2015-04-22T06:02:42Z,45.94364,-129.98571,1.271,0.9
2015-04-22T06:47:03Z,46.01555,-130.00726,1.088,0.9
2015-04-22T16:35:48Z,45.94647,-130.02153,1.69,0.9
2015-04-22T16:54:45Z,45.94617,-129.98086,1.538,0.9
2015-04-22T17:08:21Z,45.9217,-129.97065,1.082,0.9
2015-04-22T17:09:36Z,45.9278,-129.97912,0.558,0.9
2015-04-22T17:10:12Z,45.9219,-129.9703,1.093,0.9
2015-04-22T17:10:12Z,45.92187,-129.97083,1.099,0.9
2015-04-22T22:34:29Z,45.96244,-130.03682,2.019,0.9
2015-04-23T07:36:48Z,45.94882,-129.98775,1.412,0.9
2015-04-23T17:34:35Z,45.94005,-129.9773,1.776,0.9
2015-04-23T17:40:45Z,45.94038,-129.97901,1.775,0.9
2015-04-23T17:48:47Z,45.97213,-129.99389,1.197,0.9
2015-04-23T17:51:24Z,45.97152,-129.99467,2.152,0.9
2015-04-23T17:52:13Z,45.96996,-129.99133,1.932,0.9
2015-04-23T18:22:09Z,45.96921,-129.99004,1.528,0.9
2015-04-23T18:24:26Z,45.96191,-129.99299,1.222,0.9
2015-04-23T19:09:38Z,46.02767,-129.96225,0.647,0.9
2015-04-23T19:21:15Z,46.03193,-129.96954,0.886,0.9
2015-04-23T19:57:04Z,45.95137,-129.99597,0.419,0.9
2015-04-23T20:05:51Z,45.958,-129.99165,1.447,0.9
2015-04-23T20:19:35Z,45.9575,-129.99344,1.579,0.9
2015-04-23T21:53:16Z,45.99933,-130.00946,1.046,0.9
2015-04-24T03:21:12Z,45.97576,-129.99676,2.476,0.9
2015-04-24T04:46:51Z,45.97792,-129.99674,2.756,0.9
2015-04-24T11:59:21Z,45.93982,-129.98262,0.039,0.9
2015-04-24T13:17:03Z,45.94824,-129.99417,1.24,0.9
2015-04-24T13:56:24Z,45.93229,-129.98049,0.554,0.9
2015-04-24T13:57:59Z,45.94306,-129.98748,0.407,0.9
2015-04-24T14:10:41Z,45.9486,-129.99471,0.475,0.9
2015-04-24T14:20:59Z,45.94988,-129.98861,1.122,0.9
2015-04-24T14:27:11Z,45.95002,-129.99058,1.361,0.9
2015-04-24T14:36:40Z,45.94437,-129.97106,1.732,0.9
2015-04-24T14:39:03Z,45.94158,-129.97869,1.393,0.9
2015-04-24T14:40:24Z,45.92217,-129.97521,1.052,0.9
2015-04-24T14:52:23Z,45.95004,-129.98214,1.295,0.9
2015-04-24T14:53:51Z,45.95812,-129.98677,1.836,0.9
2015-04-24T15:01:03Z,45.94694,-129.98468,1.366,0.9
2015-04-24T15:06:52Z,45.93213,-129.97853,1.017,0.9
2015-04-24T15:16:10Z,45.95301,-129.99104,1.836,0.9
2015-04-24T15:18:48Z,45.9337,-129.97987,1.14,0.9
2015-04-24T15:26:59Z,45.94918,-129.98767,1.034,0.9
2015-04-24T15:27:52Z,45.9278,-130.00019,1.263,0.9
2015-04-24T15:34:10Z,45.95481,-129.98004,1.703,0.9
2015-04-24T15:35:47Z,45.96058,-129.99352,1.722,0.9
2015-04-24T15:38:26Z,45.93629,-130.01616,1.202,0.9
2015-04-24T15:40:59Z,45.94179,-130.01849,1.478,0.9
2015-04-24T15:40:59Z,45.94189,-130.01773,1.4,0.9
2015-04-24T15:45:08Z,45.94574,-130.01404,1.552,0.9
2015-04-24T15:48:21Z,45.94848,-130.00367,0.182,0.9
2015-04-24T15:49:26Z,45.9607,-129.96856,2.602,0.9
2015-04-24T15:50:42Z,45.94479,-130.0132,0.582,0.9
2015-04-24T15:52:54Z,45.95207,-129.99173,0.876,0.9
2015-04-24T15:53:51Z,45.947,-130.02129,1.27,0.9
2015-04-24T15:57:08Z,45.94492,-129.98558,1.181,0.9
2015-04-24T16:07:51Z,45.94904,-129.9922,1.25,0.9
2015-04-24T16:09:21Z,45.94278,-129.98724,0.833,0.9
2015-04-24T16:10:01Z,45.95046,-130.02673,1.945,0.9
2015-04-24T16:12:15Z,45.93454,-129.98496,0.921,0.9
2015-04-24T16:21:18Z,45.94699,-129.98362,1.119,0.9
2015-04-24T16:23:01Z,45.94963,-130.01988,0.934,0.9
2015-04-24T16:25:08Z,45.94377,-129.98461,1.219,0.9
2015-04-24T16:26:37Z,45.9481,-129.98883,1.365,0.9
2015-04-24T16:27:15Z,45.95433,-129.99511,0.412,0.9
2015-04-24T16:34:45Z,45.94423,-129.98956,1.205,0.9
2015-04-24T16:40:42Z,45.94893,-129.98888,0.399,0.9
2015-04-24T16:42:25Z,45.94042,-129.98692,1.649,0.9
2015-04-24T16:45:57Z,45.93255,-129.97935,1.034,0.9
2015-04-24T16:46:42Z,45.98505,-130.02249,0.548,0.9
2015-04-24T16:55:53Z,45.95188,-129.98864,0.764,0.9
2015-04-24T17:04:37Z,45.94851,-129.98862,1.363,0.9
2015-04-24T17:07:02Z,45.93757,-129.97905,1.399,0.9
2015-04-24T17:15:46Z,45.94691,-129.9936,1.485,0.9
2015-04-24T17:35:50Z,45.94574,-129.98664,1.194,0.9
2015-04-24T17:36:39Z,45.92557,-129.99776,2.291,0.9
2015-04-24T17:37:43Z,45.95135,-129.99011,1.359,0.9
2015-04-24T17:40:18Z,45.9216,-129.99707,1.165,0.9
2015-04-24T17:41:59Z,45.94251,-129.98995,1.452,0.9
2015-04-24T17:42:30Z,45.95187,-129.98303,1.961,0.9
2015-04-24T17:43:08Z,45.94338,-129.98125,1.443,0.9
2015-04-24T17:43:49Z,45.94266,-129.97927,1.378,0.9
2015-04-24T17:50:22Z,45.94555,-129.98372,1.043,0.9
2015-04-24T17:52:50Z,45.93993,-129.97763,1.475,0.9
2015-04-24T17:59:32Z,45.95365,-129.98541,0.989,0.9
2015-04-24T17:59:34Z,45.94858,-129.99525,0.766,0.9
2015-04-24T18:02:28Z,45.94814,-129.98849,1.524,0.9
2015-04-24T18:12:06Z,45.94727,-129.98192,1.361,0.9
2015-04-24T18:12:52Z,45.95096,-130.01943,0.822,0.9
2015-04-24T18:18:37Z,45.94904,-129.98551,1.9,0.9
2015-04-24T18:47:13Z,45.95725,-129.98317,1.988,0.9
2015-04-24T18:49:12Z,45.9514,-129.97976,1.55,0.9
2015-04-24T18:50:34Z,45.92736,-129.96545,2.735,0.9
2015-04-24T18:50:53Z,45.94712,-129.9883,0.796,0.9
2015-04-24T18:53:01Z,45.9422,-129.98572,0.972,0.9
2015-04-24T18:56:51Z,45.94717,-129.98154,1.632,0.9
2015-04-24T18:57:19Z,45.95303,-129.9857,1.298,0.9
2015-04-24T18:57:51Z,45.95045,-129.98792,1.491,0.9
2015-04-24T19:03:44Z,45.92436,-129.99047,1.82,0.9
2015-04-24T19:04:26Z,45.95506,-129.98185,1.679,0.9
2015-04-24T19:11:38Z,45.95837,-129.99235,1.654,0.9
2015-04-24T19:16:52Z,45.93166,-129.98525,0.32,0.9
2015-04-24T19:18:51Z,45.93602,-129.98397,0.951,0.9
2015-04-24T19:18:53Z,45.93376,-129.98428,1.48,0.9
2015-04-24T19:19:31Z,45.92573,-130.00036,1.382,0.9
2015-04-24T19:24:58Z,45.9497,-129.98555,1.536,0.9
2015-04-24T19:26:42Z,45.96095,-129.99381,2.06,0.9
2015-04-24T19:32:06Z,45.94685,-130.01989,0.835,0.9
2015-04-24T19:35:53Z,45.94956,-130.022,1.2,0.9
2015-04-24T19:42:19Z,45.94022,-129.98392,1.367,0.9
2015-04-24T19:44:34Z,45.94918,-129.99796,0.341,0.9
2015-04-24T19:46:57Z,45.9318,-130.01065,0.789,0.9
2015-04-24T19:49:28Z,45.94659,-130.01958,0.869,0.9
2015-04-24T19:51:18Z,45.94753,-129.98696,1.748,0.9
2015-04-24T19:52:23Z,45.9534,-129.98671,1.472,0.9
2015-04-24T20:00:35Z,45.94505,-129.98108,1.408,0.9
2015-04-24T20:00:48Z,45.94544,-129.9827,1.472,0.9
2015-04-24T20:04:20Z,45.94972,-129.98778,1.41,0.9
2015-04-24T20:05:59Z,45.93922,-130.01383,0.959,0.9
2015-04-24T20:05:59Z,45.94036,-130.0128,0.533,0.9
2015-04-24T20:08:31Z,45.96749,-129.98973,1.651,0.9
2015-04-24T20:08:40Z,45.96176,-129.99287,0.959,0.9
2015-04-24T20:17:01Z,45.95882,-129.98787,1.816,0.9
2015-04-24T20:22:48Z,45.94544,-129.98294,1.367,0.9
2015-04-24T20:26:11Z,45.95157,-129.98477,1.621,0.9
2015-04-24T20:33:27Z,45.95456,-129.98703,1.853,0.9
2015-04-24T20:54:02Z,45.94716,-129.9831,1.446,0.9
2015-04-24T20:55:02Z,45.94787,-129.98696,1.291,0.9
2015-04-24T21:03:37Z,45.91617,-129.98291,1.391,0.9
2015-04-24T21:10:31Z,45.95284,-129.99069,0.597,0.9
2015-04-24T21:11:16Z,45.91438,-129.98526,1.697,0.9
2015-04-24T21:19:16Z,45.95019,-129.9862,1.493,0.9
2015-04-24T21:20:48Z,45.94877,-129.98899,1.488,0.9
2015-04-24T21:28:52Z,45.95458,-129.9933,1.863,0.9
2015-04-24T21:39:11Z,45.9524,-129.98897,1.443,0.9
2015-04-24T21:41:59Z,45.94433,-129.98046,1.648,0.9
2015-04-24T21:42:43Z,45.94835,-129.98466,1.625,0.9
2015-04-24T21:43:41Z,45.91629,-129.95886,1.607,0.9
2015-04-24T22:00:16Z,45.93634,-130.01653,0.913,0.9
2015-04-24T22:03:29Z,45.9478,-129.98734,1.747,0.9
2015-04-24T22:23:35Z,45.94722,-129.98621,1.458,0.9
2015-04-24T22:30:06Z,45.95014,-129.99601,1.554,0.9
2015-04-24T22:32:42Z,45.94593,-129.98879,1.514,0.9
2015-04-24T23:01:27Z,45.93852,-129.98281,1.071,0.9
2015-04-24T23:04:23Z,45.95318,-129.98953,1.91,0.9
2015-04-24T23:10:31Z,45.94489,-129.98071,1.381,0.9
2015-04-24T23:16:57Z,45.93156,-130.01512,1.096,0.9
2015-04-24T23:20:39Z,45.97489,-129.99126,1.511,0.9
2015-04-24T23:22:50Z,45.95926,-129.99485,1.565,0.9
2015-04-24T23:37:14Z,45.95205,-129.99286,1.131,0.9
2015-04-24T23:41:57Z,45.96002,-129.99463,1.865,0.9
2015-04-24T23:44:22Z,45.94946,-129.98803,1.57,0.9
2015-04-24T23:56:48Z,45.9544,-129.98126,1.863,0.9
2015-04-25T00:06:29Z,45.93837,-129.97699,1.476,0.9
2015-04-25T00:06:47Z,45.95095,-129.99299,0.945,0.9
2015-04-25T00:15:41Z,45.9482,-129.98972,1.965,0.9
2015-04-25T00:24:06Z,45.95043,-130.02133,0.971,0.9
2015-04-25T00:34:19Z,45.95924,-129.99226,1.845,0.9
2015-04-25T00:38:49Z,45.92934,-130.00043,1.196,0.9
2015-04-25T00:44:06Z,45.962,-129.99383,1.386,0.9
2015-04-25T01:16:23Z,45.9604,-129.99435,1.879,0.9
2015-04-25T01:36:24Z,45.94831,-129.98825,0.854,0.9
2015-04-25T01:49:06Z,45.94822,-130.02322,1.339,0.9
2015-04-25T02:08:38Z,45.94851,-129.98855,1.725,0.9
2015-04-25T02:12:58Z,45.94603,-129.98885,1.411,0.9
2015-04-25T02:22:47Z,45.92817,-129.97952,1.418,0.9
2015-04-25T02:40:41Z,45.9602,-129.98746,0.389,0.9
2015-04-25T02:45:56Z,45.93001,-130.01104,1.507,0.9
2015-04-25T02:49:07Z,45.92971,-130.0006,1.4,0.9
2015-04-25T02:56:46Z,45.94872,-129.98241,1.444,0.9
2015-04-25T03:06:15Z,45.95919,-129.99497,1.993,0.9
2015-04-25T03:06:30Z,45.95471,-129.98332,1.606,0.9
2015-04-25T03:14:40Z,45.95276,-129.99161,1.617,0.9
2015-04-25T03:21:51Z,45.93212,-130.00595,1.505,0.9
2015-04-25T03:34:38Z,45.94785,-129.98784,2.027,0.9
2015-04-25T03:54:41Z,45.96997,-130.01268,0.709,0.9
2015-04-25T04:12:30Z,45.99166,-130.02901,2.234,0.9
2015-04-25T04:32:31Z,45.95813,-129.99644,1.655,0.9
2015-04-25T04:46:43Z,45.93408,-129.97668,1.641,0.9
2015-04-25T04:56:20Z,45.94765,-129.98295,1.155,0.9
2015-04-25T05:13:16Z,45.94661,-129.98894,1.464,0.9
2015-04-25T05:14:36Z,45.94675,-129.99111,1.502,0.9
2015-04-25T05:15:24Z,45.92798,-129.97925,1.364,0.9
2015-04-25T05:24:44Z,45.9467,-129.98167,1.234,0.9
2015-04-25T05:29:54Z,45.93327,-129.98165,1.239,0.9
2015-04-25T05:32:17Z,45.95029,-129.99897,0.532,0.9
2015-04-25T06:47:55Z,45.94537,-129.98631,1.602,0.9
2015-04-25T07:50:57Z,45.93028,-129.99866,1.156,0.9
2015-04-25T08:21:16Z,45.96075,-129.99278,2.006,0.9
2015-04-25T09:10:54Z,45.95072,-129.98713,1.241,0.9
2015-04-25T09:21:09Z,45.95096,-130.02751,1.102,0.9
2015-04-25T09:25:26Z,45.92667,-129.99898,1.1,0.9
2015-04-25T11:01:06Z,45.94764,-129.98368,1.204,0.9
2015-04-25T12:27:48Z,45.95013,-130.02357,1.419,0.9
2015-04-25T12:42:51Z,45.97178,-129.99355,1.753,0.9
2015-04-25T14:19:13Z,45.95289,-130.02658,1.543,0.9
2015-04-25T14:47:14Z,45.94682,-129.98488,1.214,0.9
2015-04-25T14:57:02Z,45.94375,-130.01984,1.358,0.9
2015-04-25T16:23:04Z,45.95958,-129.98926,1.695,0.9
2015-04-25T17:11:14Z,45.92494,-129.99993,1.675,0.9
2015-04-25T17:14:00Z,45.92905,-129.97911,1.627,0.9
2015-04-25T17:19:27Z,45.92934,-129.97825,1.484,0.9
2015-04-25T18:06:45Z,45.95314,-129.98686,1.507,0.9
2015-04-25T19:39:54Z,45.928,-129.97923,1.55,0.9
2015-04-25T21:26:16Z,45.94517,-129.98702,1.219,0.9
2015-04-25T21:31:48Z,45.93441,-129.99951,1.369,0.9
2015-04-25T23:18:41Z,45.94596,-129.98768,1.699,0.9
2015-04-25T23:23:24Z,45.95939,-129.99347,1.739,0.9
2015-04-25T23:50:40Z,45.95338,-129.98479,1.746,0.9
2015-04-26T00:11:45Z,45.92844,-129.97924,1.574,0.9
2015-04-26T00:44:42Z,45.95577,-129.99349,1.759,0.9
2015-04-26T02:26:26Z,45.95535,-129.98282,1.551,0.9
2015-04-26T03:18:07Z,45.95714,-129.98533,1.693,0.9
2015-04-26T06:35:52Z,45.96496,-129.99658,1.743,0.9
2015-04-26T11:03:11Z,45.94671,-129.98608,1.415,0.9
2015-04-26T15:37:22Z,45.95404,-129.9766,2.901,0.9
2015-04-26T16:59:23Z,45.96733,-129.99162,1.894,0.9
2015-04-26T19:10:24Z,45.94978,-129.9899,0.931,0.9
2015-04-26T21:15:04Z,45.96407,-129.99523,1.619,0.9
2015-04-26T22:21:12Z,45.95484,-129.9835,1.493,0.9
2015-04-26T22:39:08Z,45.92795,-130.00942,1.641,0.9
2015-04-27T02:33:55Z,45.96603,-129.99334,1.681,0.9
2015-04-27T10:09:52Z,45.96353,-129.99152,1.356,0.9
2015-04-27T21:28:27Z,45.96671,-129.99318,1.593,0.9
2015-04-28T00:07:31Z,45.95163,-129.98732,1.51,0.9
2015-04-28T02:27:30Z,45.95845,-129.99301,1.643,0.9
2015-04-28T03:52:43Z,45.94892,-129.98513,1.415,0.9
2015-04-29T03:55:37Z,45.92844,-129.99968,1.07,0.9
2015-05-01T06:31:31Z,45.95088,-129.98815,1.557,0.9
2015-05-02T09:39:14Z,45.95135,-129.98394,2.001,0.9
2015-05-03T01:23:23Z,46.02685,-129.98362,0.883,0.9
2015-05-31T11:22:08Z,45.94179,-129.97843,1.541,0.9
2015-03-01T21:26:15Z,45.94842,-129.98861,1.508,1
2015-03-01T22:27:35Z,45.93577,-129.97589,1.472,1
2015-03-02T04:28:23Z,45.93687,-130.02044,1.595,1
2015-03-02T09:50:27Z,45.96161,-129.99105,1.525,1
2015-03-02T09:50:27Z,45.96169,-129.99108,1.519,1
2015-03-02T12:49:14Z,45.94465,-130.02092,1.42,1
2015-03-03T01:43:01Z,45.95555,-129.99144,1.632,1
2015-03-03T01:58:27Z,45.95341,-129.98755,1.546,1
2015-03-03T02:43:33Z,45.94963,-130.02652,1.802,1
2015-03-03T07:00:31Z,45.95588,-130.02701,1.466,1
2015-03-03T11:01:46Z,45.9648,-129.9897,1.741,1
2015-03-03T11:01:46Z,45.96475,-129.9897,1.722,1
2015-03-04T11:49:19Z,45.95177,-129.9927,0.691,1
2015-03-05T01:53:38Z,45.94425,-129.98618,1.475,1
2015-03-05T01:57:54Z,45.94078,-129.98432,1.645,1
2015-03-05T02:04:07Z,45.94462,-129.98507,1.674,1
2015-03-05T02:11:58Z,45.94274,-129.98587,1.674,1
2015-03-05T02:19:12Z,45.94281,-129.98578,1.481,1
2015-03-05T02:35:08Z,45.94146,-129.98299,1.789,1
2015-03-05T03:09:32Z,45.95369,-129.99344,1.207,1
2015-03-05T05:36:21Z,45.96454,-129.99657,2.153,1
2015-03-05T15:14:25Z,45.94825,-129.98376,1.431,1
2015-03-05T15:41:01Z,45.94957,-129.98379,1.546,1
2015-03-05T16:24:31Z,45.93442,-129.97554,1.176,1
2015-03-05T22:15:18Z,45.94967,-129.99725,0.207,1
2015-03-08T15:23:25Z,45.94658,-129.98706,1.163,1
2015-03-08T15:28:46Z,45.9961,-130.01687,0.876,1
2015-03-08T18:57:37Z,45.94901,-130.01992,0.99,1
2015-03-08T22:13:56Z,45.95135,-130.02666,1.576,1
2015-03-09T01:51:39Z,45.93801,-130.02195,1.912,1
2015-03-09T04:14:18Z,45.927,-130.00625,1.597,1
2015-03-09T09:28:39Z,45.94476,-130.01621,0.821,1
2015-03-09T18:13:09Z,45.95218,-129.98561,1.887,1
2015-03-10T03:46:40Z,45.94531,-129.9814,1.493,1
2015-03-10T05:05:05Z,45.96276,-130.04483,2.116,1
2015-03-10T05:27:58Z,45.92379,-129.97004,0.701,1
2015-03-10T12:39:58Z,45.94349,-130.01193,0.636,1
2015-03-10T16:28:44Z,45.93972,-129.98477,1.211,1
2015-03-10T16:36:59Z,45.94534,-130.0251,2.09,1
2015-03-10T17:39:12Z,45.94334,-129.98384,1.919,1
2015-03-10T17:55:40Z,45.94025,-130.01686,1.102,1
2015-03-10T18:03:33Z,45.94753,-130.0262,1.747,1
2015-03-10T18:09:52Z,45.95501,-129.99315,1.465,1
2015-03-10T19:01:05Z,45.93609,-129.97794,1.547,1
2015-03-11T00:33:48Z,45.9392,-129.98205,1.734,1
2015-03-11T13:48:52Z,45.93527,-129.97688,1.576,1
2015-03-11T14:10:29Z,45.95782,-129.99244,0.823,1
2015-03-11T14:20:47Z,45.93587,-129.97833,1.404,1
2015-03-11T14:20:52Z,45.93577,-129.97604,1.628,1
2015-03-11T14:28:11Z,45.93332,-129.97666,1.548,1
2015-03-11T14:31:39Z,45.934,-129.97496,1.722,1
2015-03-11T14:55:29Z,45.93238,-129.9748,1.629,1
2015-03-11T15:24:33Z,45.92574,-130.01327,1.948,1
2015-03-11T15:29:35Z,45.93584,-130.01938,1.452,1
2015-03-11T15:55:15Z,45.9602,-129.95515,4.116,1
2015-03-11T16:54:39Z,45.99341,-130.00642,3.413,1
2015-03-11T17:05:36Z,45.97689,-130.00121,0.691,1
2015-03-11T17:58:44Z,45.9445,-129.98167,1.483,1
2015-03-11T18:18:30Z,45.94522,-129.97678,1.829,1
2015-03-11T19:11:19Z,46.00185,-130.02975,2.889,1
2015-03-11T19:44:21Z,45.94452,-129.98112,1.414,1
2015-03-12T02:02:32Z,45.96782,-129.99409,1.413,1
2015-03-12T08:09:25Z,45.97595,-129.98555,2.133,1
2015-03-12T13:10:14Z,45.96596,-129.99463,1.788,1
2015-03-12T15:01:18Z,45.95252,-129.98575,1.457,1
2015-03-12T16:08:02Z,45.94605,-129.97797,1.619,1
2015-03-12T18:07:35Z,45.9367,-129.97567,1.821,1
2015-03-12T18:33:58Z,45.93917,-129.97443,1.888,1
2015-03-12T18:46:55Z,45.93995,-129.97687,1.622,1
2015-03-12T18:59:28Z,45.93945,-129.97144,2.129,1
2015-03-12T21:37:01Z,45.94441,-129.98527,1.684,1
2015-03-13T08:56:47Z,45.93553,-130.01938,1.593,1
2015-03-13T15:58:00Z,45.92755,-129.97816,1.616,1
2015-03-13T22:09:16Z,45.93972,-130.01846,1.154,1
2015-03-13T23:18:16Z,45.94357,-129.98448,1.7,1
2015-03-14T16:14:52Z,45.93889,-130.02152,1.636,1
2015-03-14T16:31:08Z,45.96746,-129.99317,1.726,1
2015-03-14T18:30:21Z,45.93655,-129.97519,1.48,1
2015-03-14T20:05:13Z,45.94741,-129.98717,2.16,1
2015-03-14T20:23:32Z,45.94963,-129.98194,1.61,1
2015-03-14T21:12:03Z,45.96594,-130.04456,2.295,1
2015-03-14T21:12:59Z,45.96572,-130.04281,2.463,1
2015-03-14T21:53:15Z,45.95224,-129.98454,1.763,1
2015-03-14T22:29:10Z,45.94814,-130.0181,0.753,1
2015-03-15T18:48:07Z,45.94915,-129.98817,1.646,1
2015-03-15T19:06:52Z,45.94638,-129.98584,1.206,1
2015-03-15T19:48:19Z,45.9547,-129.99518,0.648,1
2015-03-15T21:27:47Z,45.95223,-130.02383,1.704,1
2015-03-15T22:30:18Z,45.95609,-130.03274,1.618,1
2015-03-16T10:43:36Z,45.93952,-130.01814,1.496,1
2015-03-16T10:43:36Z,45.93956,-130.018,1.485,1
2015-03-16T14:18:15Z,45.97638,-130.00284,0.117,1
2015-03-16T15:39:54Z,45.93869,-129.97709,1.611,1
2015-03-16T17:53:26Z,45.93594,-129.97571,1.554,1
2015-03-16T18:06:30Z,45.93529,-129.9753,1.612,1
2015-03-17T15:03:01Z,45.95904,-130.03273,1.73,1
2015-03-17T21:55:21Z,45.94884,-129.99025,0.951,1
2015-03-17T22:21:28Z,45.94324,-130.01673,1.256,1
2015-03-17T23:24:21Z,45.93781,-129.97646,1.545,1
2015-03-18T00:08:38Z,45.94646,-129.97941,1.386,1
2015-03-18T00:33:25Z,45.95689,-129.99291,1.846,1
2015-03-18T00:35:58Z,45.95096,-129.99439,0.68,1
2015-03-18T00:44:42Z,45.95126,-129.99435,0.694,1
2015-03-18T00:45:19Z,45.95764,-129.99301,1.396,1
2015-03-18T00:46:51Z,45.95381,-129.99264,1.343,1
2015-03-18T02:02:19Z,45.95012,-129.9842,1.631,1
2015-03-18T02:25:24Z,45.93626,-130.01979,1.668,1
2015-03-18T03:41:20Z,45.96121,-129.99143,1.663,1
2015-03-18T06:37:59Z,45.93469,-130.02035,1.736,1
2015-03-18T10:37:26Z,45.93232,-130.0152,1.378,1
2015-03-18T10:37:46Z,45.93201,-130.01572,1.456,1
2015-03-18T23:56:53Z,45.94761,-129.97958,1.757,1
2015-03-19T00:42:22Z,45.94304,-129.9775,1.459,1
